"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"26661" 8 1142 11420 12.67576 895.5188 1.088635 1.088635 4 "ITI"
"26662" 8 1143 11430 12.31652 894.7094 0.5799452 0.5799452 4 "ITI"
"26663" 8 1144 11440 12.21743 895.2359 -0.1272195 0.3884617 4 "ITI"
"26664" 8 1145 11450 12.00486 896.6719 -0.1923015 0.4814204 4 "ITI"
"26665" 8 1146 11460 12.86012 896.4792 -1.49655 1.49655 4 "ITI"
"26666" 8 1147 11470 14.63733 895.6319 -2.269158 2.269158 4 "ITI"
"26667" 8 1148 11480 20.64029 896.17 -10.20097 10.20097 4 "ITI"
"26668" 8 1149 11490 28.65774 898.2774 -3.250936 3.250936 4 "ITI"
"26669" 8 1150 11500 29.25036 898.4979 0.3975728 1.090296 4 "ITI"
"26670" 8 1151 11510 30.92426 895.8037 -4.535496 4.535496 4 "ITI"
"26671" 8 1152 11520 37.66337 896.2393 -7.09718 7.09718 4 "ITI"
"26672" 8 1153 11530 41.4189 898.7019 -0.325027 0.8815327 4 "ITI"
"26673" 8 1154 11540 41.28684 897.682 -0.4675416 0.5363714 4 "ITI"
"26674" 8 1155 11550 41.84713 896.3746 -0.4390967 0.4390967 4 "ITI"
"26675" 8 1156 11560 41.31106 897.4815 1.373057 1.598605 4 "ITI"
"26676" 8 1157 11570 41.5932 898.6136 -1.90617 1.90617 4 "ITI"
"26677" 8 1158 11580 42.09688 897.9696 3.59045 3.896118 4 "ITI"
"26678" 8 1159 11590 37.58532 907.0829 -3.995709 6.847914 4 "ITI"
"26679" 8 1160 11600 64.90075 937.8064 -43.33845 43.33845 4 "ITI"
"26680" 8 1161 11610 93.1399 948.0416 -14.45837 14.45837 4 "ITI"
"26681" 8 1162 11620 112.0586 932.9438 -18.27809 18.27809 4 "ITI"
"26682" 8 1163 11630 121.6679 948.3856 -4.216214 4.216214 4 "ITI"
"26683" 8 1164 11640 124.7176 950.2321 -5.782983 5.782983 4 "ITI"
"26684" 8 1165 11650 134.2945 956.1735 -9.677258 9.677258 4 "ITI"
"26685" 8 1166 11660 143.6556 963.602 -6.799481 6.966153 4 "ITI"
"26686" 8 1167 11670 152.2845 967.3604 -23.21727 23.21727 4 "ITI"
"26687" 8 1168 11680 199.7699 960.2042 -65.35214 65.35214 4 "ITI"
"26688" 8 1169 11690 257.7545 930.939 -38.09715 38.09715 4 "ITI"
"26689" 8 1170 11700 278.364 921.3627 -11.51914 11.51914 4 "ITI"
"26690" 8 1171 11710 297.3187 914.2807 -33.14811 33.14811 4 "ITI"
"26691" 8 1172 11720 346.815 907.9217 -53.31655 53.31655 4 "ITI"
"26692" 8 1173 11730 381.0875 911.6797 -8.362773 14.03575 4 "ITI"
"26693" 8 1174 11740 370.3853 928.795 -6.765258 25.20494 4 "ITI"
"26694" 8 1175 11750 401.2987 959.6605 -16.83309 16.83309 4 "ITI"
"26695" 8 1176 11760 400.8128 950.7187 2.742729 2.742729 4 "ITI"
"26696" 8 1177 11770 398.5071 952.9978 1.499242 1.499242 4 "ITI"
"26697" 8 1178 11780 396.9844 959.0227 1.154746 1.248473 4 "ITI"
"26698" 8 1179 11790 395.4947 954.0604 3.819183 3.938227 4 "ITI"
"26699" 8 1180 11800 392.2062 938.773 0.4210406 1.09632 4 "ITI"
"26700" 8 1181 11810 392.4698 932.2545 -1.342004 1.671123 4 "ITI"
"26701" 8 1182 11820 393.4937 938.2095 2.257451 2.608601 4 "ITI"
"26702" 8 1183 11830 390.8132 938.8566 0.2720375 1.167417 4 "ITI"
"26703" 8 1184 11840 392.4095 946.3289 -2.110572 2.110572 4 "ITI"
"26704" 8 1185 11850 394.1837 955.7807 -1.616645 1.616645 4 "ITI"
"26705" 8 1186 11860 394.572 961.5757 1.585492 1.673325 4 "ITI"
"26706" 8 1187 11870 393.026 963.0763 0.7078851 0.7078851 4 "ITI"
"26707" 8 1188 11880 391.8943 964.9607 0.6518105 1.22022 4 "ITI"
"26708" 8 1189 11890 392.7521 965.7429 -1.683329 1.691123 4 "ITI"
"26709" 8 1190 11900 393.6582 964.4435 2.017374 2.897915 4 "ITI"
"26710" 8 1191 11910 390.9743 964.6125 -0.7108545 2.052988 4 "ITI"
"26711" 8 1192 11920 394.3084 963.8333 2.199482 6.362564 4 "ITI"
"26712" 8 1193 11930 381.6356 941.1709 20.64956 20.64956 4 "ITI"
"26713" 8 1194 11940 353.5885 911.4474 26.34368 26.34368 4 "ITI"
"26714" 8 1195 11950 337.4468 902.1805 7.531603 7.531603 4 "ITI"
"26715" 8 1196 11960 332.0586 916.2324 13.94848 13.94848 4 "ITI"
"26716" 8 1197 11970.12 316.6744 954.086 5.339206 5.977134 4 "ITI"
"26717" 8 1198 11980 314.8153 971.3382 14.22695 14.27317 4 "ITI"
"26718" 8 1199 11990 278.3761 962.7772 50.99654 50.99654 4 "ITI"
"26719" 8 1200 12000 214.2825 966.6766 70.94939 70.94939 4 "ITI"
"26720" 8 1201 12010 156.3447 969.958 42.0561 42.0561 4 "ITI"
"26721" 8 1202 12020 123.2007 969.8531 26.74321 26.74321 4 "ITI"
"26722" 8 1203 12030 100.915 970.6611 25.0335 25.0335 4 "ITI"
"26723" 8 1204 12040 73.94862 971.1018 21.13143 21.13143 4 "ITI"
"26724" 8 1205 12050 58.58242 959.6518 22.92409 22.92409 4 "ITI"
"26725" 8 1206 12060.4 34.00454 947.4253 2.143043 15.35963 4 "ITI"
"26726" 8 1207 12070.38 42.57098 942.9356 -2.270606 2.510077 4 "ITI"
"26727" 8 1208 12079.8 42.65589 942.3726 -0.1508022 0.3293916 4 "ITI"
"26728" 8 1209 12090.71 42.2838 942.3568 0.4124242 0.4767694 4 "ITI"
"26729" 8 1210 12100 42.24002 942.0666 0.1826918 0.306353 4 "ITI"
"26730" 8 1211 12110 41.89904 941.6359 0.06147132 0.265759 4 "ITI"
"26731" 8 1212 12120 42.34251 940.8617 -0.1029042 0.5959955 4 "ITI"
"26732" 8 1213 12130 41.61969 940.2405 3.162625 3.162625 4 "ITI"
"26733" 8 1214 12140 35.6973 940.9316 3.669935 4.489039 4 "ITI"
"26734" 8 1215 12150 36.01874 936.5711 -1.700451 1.700451 4 "ITI"
"26735" 8 1216 12160 38.13122 933.4261 -2.079868 2.079868 4 "ITI"
"26736" 8 1217 12170 39.51777 931.7905 -1.192356 1.192356 4 "ITI"
"26737" 8 1218 12180 45.66141 918.6373 -18.01604 18.01604 4 "ITI"
"26738" 8 1219 12190 70.26191 907.3604 -18.42262 18.42262 4 "ITI"
"26739" 8 1220 12200 78.01661 897.7601 2.143895 4.975553 4 "ITI"
"26740" 8 1221 12210 71.8653 894.8511 1.269028 3.697435 4 "ITI"
"26741" 8 1222 12220 74.7582 896.9715 2.976361 7.780153 4 "ITI"
"26742" 8 1223 12230 65.29174 898.7241 6.975226 6.975226 4 "ITI"
"26743" 8 1224 12240 62.16227 898.3897 2.955947 2.955947 4 "ITI"
"26744" 8 1225 12250 57.351 898.1704 5.616366 5.616366 4 "ITI"
"26745" 8 1226 12260 52.04356 897.6006 7.980174 7.980174 4 "ITI"
"26746" 8 1227 12270 42.19024 898.9853 7.544583 7.544583 4 "ITI"
"26747" 8 1228 12280 35.30647 899.7578 7.027913 7.027913 4 "ITI"
"26748" 8 1229 12290 31.7079 903.384 -0.2576237 1.277879 4 "ITI"
"26749" 8 1230 12300 33.17137 901.2289 -2.232413 2.232413 4 "ITI"
"26750" 8 1231 12310 36.35698 902.7122 -2.362172 2.362172 4 "ITI"
"26751" 8 1232 12320 36.44386 901.3624 2.509137 2.817796 4 "ITI"
"26752" 8 1233 12330 35.4991 900.1773 -3.259227 3.365086 4 "ITI"
"26753" 8 1234 12340 38.23969 902.9471 -0.1126128 2.370155 4 "ITI"
"26754" 8 1235 12350 39.03821 906.5464 -2.550493 2.550493 4 "ITI"
"26755" 8 1236 12360 40.44888 910.3314 0.3976837 1.153302 4 "ITI"
"26756" 8 1237 12370 40.6715 911.9724 5.592554 6.55266 4 "ITI"
"26757" 8 1238 12380 24.02218 902.011 10.74518 15.52134 4 "ITI"
"26758" 8 1239 12390 27.76545 908.7396 -5.900589 7.448978 4 "ITI"
"26759" 8 1240 12400 22.62338 906.5674 13.14097 13.14097 4 "ITI"
"26760" 8 1241 12410 17.04013 915.1412 -2.185468 2.218926 4 "ITI"
"26761" 8 1242 12420 19.76962 922.1061 -0.3304087 2.030114 4 "ITI"
"26762" 8 1243 12430 17.30448 923.4569 4.432096 4.432096 4 "ITI"
"26763" 8 1244 12440 13.28566 920.0051 0.6520889 2.067787 4 "ITI"
"26764" 8 1245 12450 14.79789 917.2142 -1.264582 1.264582 4 "ITI"
"26765" 8 1246 12460 14.60552 911.3961 1.469694 1.503776 4 "ITI"
"26766" 8 1247 12470 13.54812 912.2534 -0.241601 0.5174319 4 "ITI"
"26767" 8 1248 12480 14.08992 914.4164 0.1154059 0.4199253 4 "ITI"
"26768" 8 1249 12490 13.79398 915.2606 0.1221575 0.3128955 4 "ITI"
"26769" 8 1250 12500 13.71861 917.0616 -1.309001 1.981894 4 "ITI"
"26770" 8 1251 12510 15.87741 915.2059 -1.831915 1.831915 4 "ITI"
"26771" 8 1252 12520 21.32976 913.0439 -7.658592 7.658592 4 "ITI"
"26772" 8 1253 12530 27.74326 915.6146 -10.46484 10.46484 4 "ITI"
"26773" 8 1254 12540 37.33189 918.4117 4.507872 11.64319 4 "ITI"
"26774" 8 1255 12549.75 25.40999 922.8581 5.36115 5.57296 4 "ITI"
"26775" 8 1256 12560 28.01717 919.7326 -8.257844 8.257844 4 "ITI"
"26776" 8 1257 12570 37.25256 916.8039 -6.432845 6.432845 4 "ITI"
"26777" 8 1258 12580 41.22279 916.7269 -1.266133 2.101575 4 "ITI"
"26778" 8 1259 12590 39.60998 934.8259 3.180937 3.180937 4 "ITI"
"26779" 8 1260 12600 33.51961 951.3074 6.741081 6.741081 4 "ITI"
"26780" 8 1261 12610 35.28615 941.2306 -8.126642 8.126642 4 "ITI"
"26781" 8 1262 12620 42.07383 945.8744 -1.599368 4.659341 4 "ITI"
"30019" 9 971 9710 399.3783 1073.261 -3.515651 3.515651 4 "ITI"
"30020" 9 972 9719 400.2594 1063.517 1.503265 1.569139 4 "ITI"
"30021" 9 973 9730 399.1035 1046.873 -0.3290024 0.3290024 4 "ITI"
"30022" 9 974 9740 399.032 1041.175 2.838092 2.838092 4 "ITI"
"30023" 9 975 9747.5 398.015 1039.618 0.4883345 0.4883345 4 "ITI"
"30024" 9 976 9759 395.3822 1039.165 1.414138 1.414138 4 "ITI"
"30025" 9 977 9771.5 394.3175 1042.965 3.804225 3.804225 4 "ITI"
"30026" 9 978 9780 387.5663 1051.627 4.706754 4.763136 4 "ITI"
"30027" 9 979 9790 389.6162 1056.359 -5.116943 5.116943 4 "ITI"
"30028" 9 980 9800 381.9339 1058.475 32.2319 32.2319 4 "ITI"
"30029" 9 981 9810 345.9988 1081.092 16.16296 16.16296 4 "ITI"
"30030" 9 982 9818.143 347.2832 1088.132 -30.00805 30.00805 4 "ITI"
"30031" 9 983 9830.143 399.5267 1077.629 -28.9795 28.9795 4 "ITI"
"30032" 9 984 9840 402.7113 1083.483 1.440799 2.804572 4 "ITI"
"30033" 9 985 9850 397.1199 1090.324 11.4966 11.4966 4 "ITI"
"30034" 9 986 9861.333 386.4677 1098.981 4.784514 4.784514 4 "ITI"
"30035" 9 987 9870 380.8993 1095.329 9.532057 9.532057 4 "ITI"
"30036" 9 988 9880 360.0636 1093.243 27.04411 27.04411 4 "ITI"
"30037" 9 989 9890 336.6267 1091.234 23.96236 23.96236 4 "ITI"
"30038" 9 990 9900 326.5274 1087.614 -25.39626 30.67291 4 "ITI"
"30039" 9 991 9910.4 364.0571 1073.122 -20.60418 20.60418 4 "ITI"
"30040" 9 992 9918 378.4786 1079.37 -8.861869 10.57804 4 "ITI"
"30041" 9 993 9931 376.6947 1073.58 12.52951 12.52951 4 "ITI"
"30042" 9 994 9937.6 358.0954 1049.399 17.01744 17.01744 4 "ITI"
"30043" 9 995 9952.5 341.6566 1036.687 13.82788 13.82788 4 "ITI"
"30044" 9 996 9959.714 319.5879 1043.661 41.56299 41.56299 4 "ITI"
"30045" 9 997 9966 296.3435 1039.11 7.028529 7.028529 4 "ITI"
"30046" 9 998 9979.8 269.7459 1028.703 43.13898 43.13898 4 "ITI"
"30047" 9 999 9989.333 247.048 1043.09 33.15112 33.15112 4 "ITI"
"30048" 9 1000 10002.5 172.6561 1034.009 58.22199 58.22199 4 "ITI"
"30049" 9 1001 10011 120.8293 1039.839 51.17947 51.17947 4 "ITI"
"30050" 9 1002 10020.43 74.1234 1037.608 52.20674 52.20674 4 "ITI"
"30051" 9 1003 10028.6 36.45426 1040.906 14.43369 14.43369 4 "ITI"
"30052" 9 1004 10040.89 33.85622 1033.099 -3.043315 9.508537 4 "ITI"
"30053" 9 1005 10049.83 41.83945 1034.109 -6.254245 6.254245 4 "ITI"
"30054" 9 1010 10104.5 45.39824 1042.005 -0.8617202 0.8617202 4 "ITI"
"30055" 9 1011 10109.75 44.69222 1042.15 1.136865 1.425576 4 "ITI"
"30056" 9 1012 10120 41.82176 1042.382 4.409204 4.409204 4 "ITI"
"30057" 9 1013 10130 37.47449 1046.21 3.800705 3.800705 4 "ITI"
"30058" 9 1014 10140 33.26457 1053.668 4.336634 4.336634 4 "ITI"
"30059" 9 1015 10149.5 30.11433 1061.807 3.753476 3.753476 4 "ITI"
"30060" 9 1016 10161.86 25.01031 1067.319 3.041695 3.041695 4 "ITI"
"30061" 9 1017 10170 23.95101 1068.606 0.5937546 0.6334201 4 "ITI"
"30062" 9 1018 10180 23.71133 1068.38 1.590575 1.640607 4 "ITI"
"30063" 9 1019 10190 20.01589 1068.477 3.876284 3.876284 4 "ITI"
"30064" 9 1020 10200 17.46237 1069.203 1.892178 1.892178 4 "ITI"
"30065" 9 1021 10210 16.1741 1067.759 -0.2509075 0.7976152 4 "ITI"
"30066" 9 1022 10220 18.70368 1064.351 -4.354198 4.354198 4 "ITI"
"30067" 9 1023 10230 21.63757 1056.496 1.383404 2.680719 4 "ITI"
"30068" 9 1024 10240 17.62599 1046.917 2.502943 2.521631 4 "ITI"
"30069" 9 1025 10250 16.8535 1038.239 0.5661349 0.5661349 4 "ITI"
"30070" 9 1026 10260 16.04071 1027.405 1.651712 1.651712 4 "ITI"
"30071" 9 1027 10270 13.83504 1019.914 1.918159 2.118652 4 "ITI"
"30072" 9 1028 10280 14.31704 1018.774 -2.051538 2.173881 4 "ITI"
"30073" 9 1029 10290 15.01608 1021.442 -0.1528205 0.4728465 4 "ITI"
"30074" 9 1030 10300 15.19831 1024.449 -0.6390421 0.8274511 4 "ITI"
"30075" 9 1031 10310 16.33719 1027.537 -1.094847 1.094847 4 "ITI"
"30076" 9 1032 10320 18.30903 1030.67 -0.3045068 2.651775 4 "ITI"
"30077" 9 1033 10330 16.36605 1035.114 1.109088 1.249591 4 "ITI"
"30078" 9 1034 10340 16.59535 1034.579 -2.046509 2.72984 4 "ITI"
"30079" 9 1035 10350.38 18.45834 1034.345 0.9084703 1.647337 4 "ITI"
"30080" 9 1036 10360 15.79759 1037.467 2.090773 2.494971 4 "ITI"
"30081" 9 1037 10370 17.39947 1043.6 -4.83565 4.83565 4 "ITI"
"30082" 9 1038 10380 19.98783 1052.177 1.125371 1.904873 4 "ITI"
"30083" 9 1039 10390 18.83618 1053.904 0.3553589 0.5062189 4 "ITI"
"30084" 9 1040 10400 17.92021 1054.127 1.186745 1.313547 4 "ITI"
"30085" 9 1041 10410 17.94021 1044.447 -2.970745 3.240244 4 "ITI"
"30086" 9 1042 10420 24.79606 1033.81 -9.171206 9.171206 4 "ITI"
"30087" 9 1043 10430 33.12397 1032.921 -6.633941 6.633941 4 "ITI"
"30088" 9 1044 10437.5 38.16804 1032.769 -8.528983 8.528983 4 "ITI"
"30089" 9 1046 10461 56.03524 1019.891 -30.28057 30.28057 4 "ITI"
"30090" 9 1047 10470 102.3459 1022.859 -62.33698 62.33698 4 "ITI"
"30091" 9 1048 10480 178.5281 1039.828 -67.91444 67.91444 4 "ITI"
"30092" 9 1049 10490 223.0213 1055.028 -34.10338 34.10338 4 "ITI"
"30093" 9 1050 10499.83 247.7823 1042.437 -26.38178 26.38178 4 "ITI"
"30094" 9 1051 10512.5 280.9966 1033.541 -23.06422 23.06422 4 "ITI"
"30095" 9 1052 10520.2 315.078 1038.307 -50.36163 50.36163 4 "ITI"
"30096" 9 1053 10528.5 351.3387 1051.883 -38.5175 38.5175 4 "ITI"
"30097" 9 1055 10552 400.9582 1058.28 -22.82169 22.82169 4 "ITI"
"30098" 9 1056 10560 399.4484 1043.62 1.235696 3.063981 4 "ITI"
"30099" 9 1057 10568 399.6449 1038.299 14.91747 14.91747 4 "ITI"
"30100" 9 1058 10581 389.8036 1055.794 24.56768 24.56768 4 "ITI"
"30101" 9 1060 10598 353.5212 1068.337 14.84558 14.84558 4 "ITI"
"30102" 9 1062 10619.5 318.8171 1062.343 76.14069 76.14069 4 "ITI"
"30103" 9 1066 10660 245.1197 1069.072 78.51196 78.51196 4 "ITI"
"30104" 9 1067 10670 208.2637 1063.403 27.07102 27.07102 4 "ITI"
"30105" 9 1069 10692 115.6507 1068 27.6937 27.6937 4 "ITI"
"30106" 9 1070 10698.5 79.49206 1065.668 42.35384 42.35384 4 "ITI"
"30107" 9 1071 10707.5 49.11635 1042.266 36.63761 36.63761 4 "ITI"
"30108" 9 1076 10763 38.50289 1027.701 19.04799 19.04799 4 "ITI"
"30109" 9 1077 10771 36.18937 1030.628 2.52806 2.52806 4 "ITI"
"30110" 9 1078 10779.88 33.25193 1032.798 3.340321 3.340321 4 "ITI"
"30111" 9 1079 10790.43 30.56681 1034.033 1.723537 1.723537 4 "ITI"
"30112" 9 1080 10800 29.15835 1034.933 2.121233 2.121233 4 "ITI"
"30113" 9 1081 10808.67 26.39845 1036.115 4.369501 4.369501 4 "ITI"
"30114" 9 1082 10821.17 20.56588 1036.62 4.001498 4.001498 4 "ITI"
"30115" 9 1083 10828.8 18.65495 1036.393 0.8236621 0.8236621 4 "ITI"
"30116" 9 1084 10841.67 18.11673 1035.693 -0.1436523 0.1436523 4 "ITI"
"30117" 9 1085 10850 19.4234 1036.759 -1.150017 1.150017 4 "ITI"
"30118" 9 1086 10860 19.83613 1040.364 1.228538 1.48374 4 "ITI"
"30119" 9 1087 10870 18.38754 1045.297 -0.1269234 0.7463985 4 "ITI"
"30120" 9 1088 10880 18.22463 1052.244 1.63824 1.693937 4 "ITI"
"30121" 9 1089 10890 16.663 1062.03 0.7857489 0.7857489 4 "ITI"
"30122" 9 1090 10900 16.11907 1073.515 0.508866 0.508866 4 "ITI"
"30123" 9 1091 10910 15.73756 1084.009 0.5637734 0.5845696 4 "ITI"
"30124" 9 1092 10920 14.25294 1086.89 1.379094 1.380582 4 "ITI"
"30125" 9 1093 10930 13.78249 1085.603 0.3119456 0.3119456 4 "ITI"
"30126" 9 1094 10940 13.2839 1083.728 -0.04626121 0.7306581 4 "ITI"
"30127" 9 1095 10950 14.31274 1079.032 -1.093632 1.093632 4 "ITI"
"30128" 9 1096 10960 14.55238 1075.265 0.5091764 0.8037405 4 "ITI"
"30129" 9 1097 10970 14.63236 1073.364 -0.8455158 0.8455158 4 "ITI"
"30130" 9 1098 10980 15.69394 1071.915 -0.8276137 0.9153507 4 "ITI"
"30131" 9 1099 10990 15.68675 1067.814 -0.2356592 0.5668359 4 "ITI"
"30132" 9 1100 11000 17.15265 1064.876 -1.147095 1.558208 4 "ITI"
"30133" 9 1101 11010 16.37535 1062.223 1.307328 1.307328 4 "ITI"
"30134" 9 1102 11020 15.66676 1062.579 0.8403952 0.8403952 4 "ITI"
"30135" 9 1103 11030 15.07367 1062.128 -0.8686493 1.046945 4 "ITI"
"30136" 9 1104 11040 18.50907 1064.108 -5.564155 5.564155 4 "ITI"
"30137" 9 1105 11050 24.21267 1065.322 -5.487206 5.487206 4 "ITI"
"30138" 9 1106 11060 30.59489 1067.591 -6.703623 6.703623 4 "ITI"
"30139" 9 1107 11070 36.1526 1070.179 -4.762439 4.762439 4 "ITI"
"30140" 9 1108 11080 40.91067 1072.735 -4.09175 4.09175 4 "ITI"
"30141" 9 1109 11090 43.52385 1074.028 -1.580496 1.580496 4 "ITI"
"30142" 9 1110 11100 44.03005 1072.91 1.889382 2.168473 4 "ITI"
"30143" 9 1111 11110 39.64614 1076.768 4.166245 4.166245 4 "ITI"
"30144" 9 1112 11120 36.67067 1073.849 -3.509843 7.57163 4 "ITI"
"30145" 9 1113 11130 56.61124 1075.382 -36.12869 36.12869 4 "ITI"
"30146" 9 1114 11140 109.6558 1080.11 -72.85003 72.85003 4 "ITI"
"30147" 9 1115 11150 185.8766 1071.765 -67.76374 67.76374 4 "ITI"
"30148" 9 1116 11160 250.5275 1061.484 -67.80552 67.80552 4 "ITI"
"30149" 9 1117 11170 321.3522 1057.441 -66.70326 66.70326 4 "ITI"
"30150" 9 1118 11179.14 377.1785 1050.924 -38.1838 38.1838 4 "ITI"
"30151" 9 1119 11190 398.7282 1052.668 -8.09247 8.09247 4 "ITI"
"30152" 9 1120 11200 398.1344 1079.254 0.3543512 2.422115 4 "ITI"
"30153" 9 1121 11210 400.1293 1087.282 1.035518 3.218197 4 "ITI"
"30154" 9 1122 11220 395.6205 1092.994 5.715308 5.715308 4 "ITI"
"30155" 9 1123 11230 389.8923 1088.275 0.2451367 0.7928679 4 "ITI"
"30156" 9 1124 11241.75 392.1383 1083.111 -1.898655 1.898655 4 "ITI"
"30157" 9 1125 11250 395.6272 1061.442 -4.406836 4.406836 4 "ITI"
"30158" 9 1126 11260 397.0955 1054.298 5.763873 6.240242 4 "ITI"
"30159" 9 1127 11270 392.2875 1066.748 0.4380517 0.8507794 4 "ITI"
"30160" 9 1128 11280 391.6734 1090.264 1.065218 1.768429 4 "ITI"
"30161" 9 1129 11289 388.5594 1076.736 9.099427 9.099427 4 "ITI"
"30162" 9 1130 11299.33 374.6135 1081.436 15.71135 15.71135 4 "ITI"
"30163" 9 1131 11313 362.0279 1086.401 4.002906 4.002906 4 "ITI"
"30164" 9 1132 11322 356.9755 1078.931 4.549976 4.549976 4 "ITI"
"30165" 9 1133 11331 352.4484 1095.517 0.5375705 8.450045 4 "ITI"
"30166" 9 1134 11339.22 361.2379 1085.748 3.746907 10.22325 4 "ITI"
"30167" 9 1135 11349.5 339.6139 1095.988 21.01968 21.01968 4 "ITI"
"30168" 9 1136 11359.5 329.1463 1089.48 4.998015 4.998015 4 "ITI"
"30169" 9 1137 11370.5 326.7502 1094.929 -3.845285 4.31508 4 "ITI"
"30170" 9 1138 11378.4 333.2705 1090.484 -12.73621 12.73621 4 "ITI"
"30171" 9 1139 11391.4 354.2683 1042.896 -21.96632 21.96632 4 "ITI"
"30172" 9 1140 11400 377.059 1030.481 -12.33697 12.5222 4 "ITI"
"30173" 9 1141 11410 382.7879 1032.047 -4.357781 5.865563 4 "ITI"
"30174" 9 1142 11422.5 376.8505 1026.296 10.24084 10.24084 4 "ITI"
"30175" 9 1143 11430.38 366.2262 1022.036 27.27175 27.27175 4 "ITI"
"30176" 9 1144 11441 311.3698 1022.072 55.6391 55.6391 4 "ITI"
"30177" 9 1145 11450 272.353 1019.082 33.30646 33.30646 4 "ITI"
"30178" 9 1146 11460.5 239.5824 1019.86 30.88283 30.88283 4 "ITI"
"30179" 9 1147 11470 213.4861 1019.355 20.31669 20.31669 4 "ITI"
"30180" 9 1148 11480 183.1397 1018.77 44.49461 44.49461 4 "ITI"
"30181" 9 1149 11490 144.9772 1016.626 31.99976 31.99976 4 "ITI"
"30182" 9 1150 11500 111.559 1017.441 32.58852 32.58852 4 "ITI"
"30183" 9 1151 11510 82.6545 1026.595 34.84303 34.84303 4 "ITI"
"30184" 9 1152 11520 32.28084 1027.654 39.60961 39.60961 4 "ITI"
"30185" 9 1153 11530 23.06037 1021.65 -6.082783 6.168122 4 "ITI"
"30186" 9 1154 11540 33.47511 1019.09 -10.41536 10.41536 4 "ITI"
"30187" 9 1155 11550 39.47511 1017.813 -3.1991 3.1991 4 "ITI"
"30188" 9 1156 11560 41.6483 1018.081 -0.4885179 1.029426 4 "ITI"
"30189" 9 1157 11570 41.08155 1019.292 0.9827693 0.9827693 4 "ITI"
"30190" 9 1158 11580 38.57489 1022.113 5.082979 5.082979 4 "ITI"
"30191" 9 1159 11590 32.8293 1024.038 4.224464 4.224464 4 "ITI"
"30192" 9 1160 11600 29.34054 1023.392 3.767189 3.767189 4 "ITI"
"30193" 9 1161 11610 25.35069 1022.31 4.308362 4.308362 4 "ITI"
"30194" 9 1162 11620 20.17461 1020.823 4.952078 4.952078 4 "ITI"
"30195" 9 1163 11630 18.06141 1020.469 -0.9549481 1.480908 4 "ITI"
"30196" 9 1164 11640 18.91903 1019.017 0.4243003 0.6707443 4 "ITI"
"30197" 9 1165 11650 18.87059 1016.923 -0.8782973 0.8782973 4 "ITI"
"30198" 9 1166 11660 21.63241 1017.44 -0.2550755 4.697924 4 "ITI"
"30199" 9 1167 11670 16.12421 1019.032 4.938948 4.938948 4 "ITI"
"30200" 9 1168 11680 15.0208 1019.334 -3.859912 5.497576 4 "ITI"
"30201" 9 1169 11690 20.63284 1025.005 -1.316423 2.619879 4 "ITI"
"30202" 9 1170 11700 20.13081 1027.02 -0.9991735 1.245757 4 "ITI"
"30203" 9 1171 11710 22.57989 1025.53 -4.902808 4.902808 4 "ITI"
"30204" 9 1172 11719.25 31.50938 1020.472 -4.403324 7.169046 4 "ITI"
"30205" 9 1173 11730.38 24.42458 1030.999 8.640147 9.024453 4 "ITI"
"30206" 9 1174 11740 24.71258 1023.824 -8.474423 8.474423 4 "ITI"
"30207" 9 1175 11750 36.53221 1026.823 -13.74123 13.74123 4 "ITI"
"30208" 9 1176 11760 57.56304 1027.245 -30.94091 30.94091 4 "ITI"
"30209" 9 1177 11770 89.39453 1034.277 -20.92534 20.92534 4 "ITI"
"30210" 9 1178 11778 95.1282 1048.623 -0.1405247 1.31287 4 "ITI"
"30211" 9 1179 11790 95.11172 1086.794 3.244104 3.244104 4 "ITI"
"30212" 9 1180 11799.5 96.98139 1077.655 -21.41517 21.41517 4 "ITI"
"30213" 9 1181 11810 139.5531 1061.98 -74.00116 74.00116 4 "ITI"
"30214" 9 1182 11822 216.5907 1065.573 -54.99619 54.99619 4 "ITI"
"30215" 9 1183 11830.8 280.8328 1082.244 -57.35442 57.35442 4 "ITI"
"30216" 9 1184 11840 334.3634 1083.31 -60.91035 60.91035 4 "ITI"
"30217" 9 1185 11850 380.4881 1084.817 -27.54692 27.54692 4 "ITI"
"30218" 9 1186 11860 386.8107 1077.577 3.509292 3.509292 4 "ITI"
"30219" 9 1187 11869.5 384.787 1082.535 -3.485796 4.82703 4 "ITI"
"30220" 9 1188 11881.25 393.2213 1077.859 -6.264004 6.264004 4 "ITI"
"30221" 9 1189 11890 399.3273 1057.28 -5.797053 5.857834 4 "ITI"
"30222" 9 1190 11900 401.0866 1038.551 2.692803 4.209656 4 "ITI"
"30223" 9 1191 11910 397.2274 1052.767 1.458867 1.458867 4 "ITI"
"30224" 9 1192 11920 394.3165 1047.352 3.385123 4.386276 4 "ITI"
"30225" 9 1193 11930 395.041 1032.118 -4.826372 4.826372 4 "ITI"
"30226" 9 1194 11940 398.8463 1045.937 0.5682415 2.373612 4 "ITI"
"30227" 9 1195 11950 395.8006 1068.516 5.731952 6.010613 4 "ITI"
"30228" 9 1196 11960.11 389.9574 1085.416 -0.4577951 3.692839 4 "ITI"
"30229" 9 1197 11970 392.628 1081.436 3.55019 4.412877 4 "ITI"
