"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"23145" 4 1154 11540 352.2235 453.335 -15.12014 15.12014 4 "ITI"
"23146" 4 1155 11550 374.7502 468.4104 -19.2124 19.2124 4 "ITI"
"23147" 4 1156 11559.7 388.8518 455.9413 -7.504324 7.504324 4 "ITI"
"23148" 4 1157 11570 395.6262 450.9831 -6.869763 6.869763 4 "ITI"
"23149" 4 1158 11580 396.0081 452.9528 2.640537 2.640537 4 "ITI"
"23150" 4 1159 11590 394.579 466.3994 2.294911 2.408101 4 "ITI"
"23151" 4 1160 11600 391.1873 463.9711 5.040482 5.13919 4 "ITI"
"23152" 4 1161 11610 378.3145 460.4428 24.4064 24.4064 4 "ITI"
"23153" 4 1162 11620 343.0485 457.636 40.45489 40.45489 4 "ITI"
"23154" 4 1163 11630 309.7581 442.7604 24.30997 24.30997 4 "ITI"
"23155" 4 1164 11639 289.6227 441.8558 13.11769 13.11769 4 "ITI"
"23156" 4 1165 11650 281.6878 436.7557 6.871412 6.871412 4 "ITI"
"23157" 4 1166 11660 272.8887 446.0305 12.70211 12.70211 4 "ITI"
"23158" 4 1167 11670 261.047 460.8896 8.540708 8.540708 4 "ITI"
"23159" 4 1168 11680 256.3827 464.809 -1.725528 4.336606 4 "ITI"
"23160" 4 1169 11690 261.0243 458.8552 -2.140528 2.559618 4 "ITI"
"23161" 4 1170 11700 259.173 469.0735 4.654101 4.654101 4 "ITI"
"23162" 4 1171 11710 254.6286 467.0971 3.068656 3.125705 4 "ITI"
"23163" 4 1172 11720 256.9612 459.7068 -9.344073 9.344073 4 "ITI"
"23164" 4 1173 11730 267.895 447.3428 -7.913146 7.913146 4 "ITI"
"23165" 4 1174 11740 276.2242 459.4926 -16.08766 16.08766 4 "ITI"
"23166" 4 1175 11750 296.7564 458.4327 -25.86853 25.86853 4 "ITI"
"23167" 4 1176 11760 329.7961 456.6738 -35.11599 35.11599 4 "ITI"
"23168" 4 1177 11770.12 364.8631 451.4509 -37.4874 37.4874 4 "ITI"
"23169" 4 1178 11780 396.8907 438.4557 -10.52666 13.9458 4 "ITI"
"23170" 4 1179 11790.14 394.2688 425.7518 -0.5414965 2.331244 4 "ITI"
"23171" 4 1180 11800.1 398.5598 410.2184 -0.5027654 3.902729 4 "ITI"
"23172" 4 1181 11810 392.7666 413.219 10.80336 10.80336 4 "ITI"
"23173" 4 1182 11820 381.5115 425.61 7.240831 7.240831 4 "ITI"
"23174" 4 1183 11830 367.0635 412.4284 30.36251 30.36251 4 "ITI"
"23175" 4 1184 11840 331.2276 411.0018 28.65529 28.65529 4 "ITI"
"23176" 4 1185 11850 309.469 428.3691 18.5238 18.5238 4 "ITI"
"23177" 4 1186 11860 300.5208 446.7506 -4.374288 7.698051 4 "ITI"
"23178" 4 1187 11870 308.8459 458.7767 -5.011917 5.011917 4 "ITI"
"23179" 4 1188 11880 310.4488 462.0151 2.013557 2.470037 4 "ITI"
"23180" 4 1189 11890 307.6777 468.8471 1.579694 1.579694 4 "ITI"
"23181" 4 1190 11900 301.5908 470.6709 13.54277 13.54277 4 "ITI"
"23182" 4 1191 11910 288.4966 470.8001 9.749789 9.749789 4 "ITI"
"23183" 4 1192 11920 279.4803 468.2183 7.562708 7.562708 4 "ITI"
"23184" 4 1193 11930 275.8736 466.9119 -2.58582 3.314633 4 "ITI"
"23185" 4 1194 11940 286.7898 453.4799 -23.50547 23.50547 4 "ITI"
"23186" 4 1195 11950 320.6644 448.331 -40.93657 40.93657 4 "ITI"
"23187" 4 1196 11960 367.8479 436.951 -45.78933 45.78933 4 "ITI"
"23188" 4 1197 11970 398.1205 422.5542 -8.558626 9.91361 4 "ITI"
"23189" 4 1198 11980 396.4391 414.2372 -0.1500982 3.450196 4 "ITI"
"23190" 4 1199 11990 397.8176 419.3365 1.963748 3.369873 4 "ITI"
"23191" 4 1200 12000 394.126 426.4212 0.2648997 3.641882 4 "ITI"
"23192" 4 1201 12010 396.624 437.0469 0.3961297 2.737633 4 "ITI"
"23193" 4 1202 12020 392.0723 454.5675 5.006604 5.006604 4 "ITI"
"23194" 4 1203 12030 390.7296 470.0411 -0.8324791 0.8324791 4 "ITI"
"23195" 4 1204 12040 390.7249 468.5069 -0.8757949 1.357861 4 "ITI"
"23196" 4 1205 12050 392.9314 461.9691 1.51694 3.709012 4 "ITI"
"23197" 4 1206 12060 383.0267 468.2951 13.52439 13.52439 4 "ITI"
"23198" 4 1207 12070 370.751 461.8558 23.77295 23.77295 4 "ITI"
"23199" 4 1208 12080 333.2056 445.7311 27.79914 27.79914 4 "ITI"
"23200" 4 1209 12090 323.0666 422.9634 3.650008 3.650008 4 "ITI"
"23201" 4 1210 12100 320.1604 423.1479 -0.3696577 3.382157 4 "ITI"
"23202" 4 1211 12110 325.5171 412.1643 -6.177383 6.177383 4 "ITI"
"23203" 4 1212 12120 323.6199 409.1196 22.68827 23.1003 4 "ITI"
"23204" 4 1213 12130 287.9637 426.1967 34.09358 34.09358 4 "ITI"
"23205" 4 1214 12140 256.0595 416.7364 29.14101 29.14101 4 "ITI"
"23206" 4 1215 12150 230.3602 422.9704 16.03255 16.03255 4 "ITI"
"23207" 4 1216 12160.1 222.6807 421.1713 6.592539 6.592539 4 "ITI"
"23208" 4 1217 12170 217.4197 420.4773 4.654337 4.654337 4 "ITI"
"23209" 4 1218 12180 211.4916 420.0977 5.324104 5.324104 4 "ITI"
"23210" 4 1219 12190 208.9536 414.5091 2.066514 2.066514 4 "ITI"
"23211" 4 1220 12200 205.9634 418.9481 -0.6367949 4.222925 4 "ITI"
"23212" 4 1221 12210 214.4198 410.4087 -16.99752 16.99752 4 "ITI"
"23213" 4 1222 12220 241.8019 417.6256 -35.3828 35.3828 4 "ITI"
"23214" 4 1223 12230 278.3952 410.3474 -30.60256 30.60256 4 "ITI"
"23215" 4 1224 12240 297.6883 403.6471 -16.39734 16.39734 4 "ITI"
"23216" 4 1225 12250 318.8706 413.4297 -12.48947 12.76392 4 "ITI"
"23217" 4 1226 12260 316.0684 420.3471 1.540645 7.020151 4 "ITI"
"23218" 4 1227 12270 320.7568 411.2055 1.618647 5.223979 4 "ITI"
"23219" 4 1228 12280 309.0798 419.7847 14.36616 14.36616 4 "ITI"
"23220" 4 1229 12290 300.7752 421.4228 -4.183714 7.315575 4 "ITI"
"23221" 4 1230 12300 316.4009 407.9736 -21.86271 21.86271 4 "ITI"
"23222" 4 1231 12310 339.4883 411.7817 -15.3614 15.3614 4 "ITI"
"23223" 4 1232 12320 344.9745 403.6169 -2.815016 2.815016 4 "ITI"
"23224" 4 1233 12330.38 347.3416 406.7909 2.91911 4.017765 4 "ITI"
"23225" 4 1234 12340 334.8482 400.3829 20.1997 20.1997 4 "ITI"
"23226" 4 1235 12350 315.8471 398.7659 14.8236 14.8236 4 "ITI"
"23227" 4 1236 12360 302.6394 399.4738 12.50125 12.50125 4 "ITI"
"23228" 4 1237 12370 290.6885 397.7803 6.460955 6.460955 4 "ITI"
"23229" 4 1238 12380 286.3221 400.6305 8.541707 8.541707 4 "ITI"
"23230" 4 1239 12390 277.9 401.8618 10.44971 10.44971 4 "ITI"
"23231" 4 1240 12400 261.2661 397.3776 18.38355 18.38355 4 "ITI"
"23232" 4 1241 12410 241.8948 400.0645 20.34536 20.34536 4 "ITI"
"23233" 4 1242 12420 224.1446 404.6592 17.06574 17.06574 4 "ITI"
"23234" 4 1243 12430 208.6394 399.4787 10.3538 10.3538 4 "ITI"
"23235" 4 1244 12440 197.9471 398.7959 11.55543 11.55543 4 "ITI"
"23236" 4 1245 12450 184.3939 396.4857 18.45629 18.45629 4 "ITI"
"23237" 4 1246 12460 165.9127 396.9964 21.0546 21.0546 4 "ITI"
"23238" 4 1247 12470 144.4536 395.9166 13.0456 13.0456 4 "ITI"
"23239" 4 1248 12480 131.6008 401.8256 21.736 21.736 4 "ITI"
"23240" 4 1249 12490 108.7552 402.2481 17.07933 17.07933 4 "ITI"
"23241" 4 1250 12500 98.0016 398.5656 1.517493 7.220696 4 "ITI"
"23242" 4 1251 12510 104.426 403.4401 -2.518492 5.842971 4 "ITI"
"23243" 4 1252 12520.4 99.83275 401.9522 -0.3896052 6.200846 4 "ITI"
"23244" 4 1253 12530 110.6299 397.8011 -20.15057 20.15057 4 "ITI"
"23245" 4 1254 12540 135.2546 414.8466 -13.92334 13.92334 4 "ITI"
"23246" 4 1255 12550 140.5295 422.8217 -11.41116 11.41116 4 "ITI"
"23247" 4 1256 12560 159.5622 440.5416 -22.28991 22.28991 4 "ITI"
"23248" 4 1257 12570 181.985 464.6108 -23.9748 23.9748 4 "ITI"
"23249" 4 1258 12580 213.8157 456.7728 -42.08862 42.08862 4 "ITI"
"23250" 4 1259 12590 259.3169 458.8273 -39.32579 39.32579 4 "ITI"
"23251" 4 1260 12600 293.7635 457.5886 -42.64589 42.64589 4 "ITI"
"23252" 4 1261 12610 342.7338 466.36 -46.30363 46.30363 4 "ITI"
"23253" 4 1262 12620 384.4942 459.1095 -28.85627 28.85627 4 "ITI"
"23254" 4 1263 12630 395.5076 461.7592 0.3811014 4.645952 4 "ITI"
"23255" 4 1264 12640 391.1847 456.7343 5.113167 5.113167 4 "ITI"
"23256" 4 1265 12649 387.3161 454.0085 0.8286126 0.9040529 4 "ITI"
"23257" 4 1267 12673.5 389.1429 453.8621 0.07442609 0.1037141 4 "ITI"
"23258" 4 1268 12680.4 387.7638 461.7796 3.120998 3.464844 4 "ITI"
"23259" 4 1269 12690 378.5567 450.9028 15.77731 15.77731 4 "ITI"
"23260" 4 1270 12700 352.9351 452.6574 34.14641 34.14641 4 "ITI"
"23261" 4 1271 12710 321.9733 449.1745 19.92886 19.92886 4 "ITI"
"23262" 4 1272 12720 312.1206 452.887 1.338146 4.441504 4 "ITI"
"23263" 4 1273 12730 313.7521 465.1098 2.816695 4.118392 4 "ITI"
"23264" 4 1274 12740 306.2965 459.5122 9.393369 9.393369 4 "ITI"
"23265" 4 1275 12750 293.3467 461.0875 13.99007 13.99007 4 "ITI"
"23266" 4 1276 12760 287.393 466.1641 1.428442 3.731525 4 "ITI"
"23267" 4 1277 12770 277.9614 456.157 33.73313 33.73313 4 "ITI"
"23268" 4 1278 12783.5 232.9069 427.3421 23.02691 23.02691 4 "ITI"
"23269" 4 1279 12790 216.911 418.6007 14.38149 14.38149 4 "ITI"
"23270" 4 1280 12800.1 209.7758 428.302 13.40524 13.40524 4 "ITI"
"23271" 4 1281 12810 193.66 416.1073 11.30168 11.30168 4 "ITI"
"23272" 4 1282 12819.44 184.0331 418.2117 15.31193 15.31193 4 "ITI"
"23273" 4 1283 12830 168.7662 425.271 13.60323 13.60323 4 "ITI"
"23274" 4 1284 12840 154.3785 444.3832 6.766241 7.808677 4 "ITI"
"23275" 4 1285 12850 155.9591 457.1284 -4.313958 4.313958 4 "ITI"
"23276" 4 1286 12860 166.1544 456.0842 -16.07371 16.07371 4 "ITI"
"23277" 4 1287 12870 179.0189 466.2071 -6.040327 6.040327 4 "ITI"
"23278" 4 1288 12880 183.0433 456.2449 -11.04844 11.04844 4 "ITI"
"30323" 5 997 9970 393.5993 592.6265 -10.18285 10.18285 4 "ITI"
"30324" 5 998 9980 396.9417 593.2777 1.761405 2.538717 4 "ITI"
"30325" 5 999 9990 397.5889 593.2102 -1.40912 1.40912 4 "ITI"
"30326" 5 1000 10000 398.1571 593.0947 -0.121189 0.4377583 4 "ITI"
"30327" 5 1001 10010 397.5446 592.3011 2.016427 2.016427 4 "ITI"
"30328" 5 1002 10020 394.5064 590.8986 2.375984 2.375984 4 "ITI"
"30329" 5 1003 10030 393.5882 590.0289 0.6777913 0.7307572 4 "ITI"
"30330" 5 1004 10039.9 391.2341 590.0453 4.55051 4.55051 4 "ITI"
"30331" 5 1005 10050 386.3232 588.4953 3.438737 3.438737 4 "ITI"
"30332" 5 1006 10060 385.1457 588.776 -2.621625 3.189341 4 "ITI"
"30333" 5 1007 10070 389.3278 589.9177 -4.986646 4.986646 4 "ITI"
"30334" 5 1008 10080 398.274 584.6287 -7.342972 7.451273 4 "ITI"
"30335" 5 1009 10090 399.7328 568.729 0.6965945 0.6965945 4 "ITI"
"30336" 5 1010 10100 398.6803 572.0884 1.2268 1.2268 4 "ITI"
"30337" 5 1011 10110 397.3595 576.2289 1.840562 1.840562 4 "ITI"
"30338" 5 1012 10120 398.9747 579.2777 -6.127004 6.127004 4 "ITI"
"30339" 5 1013 10130 401.939 574.3287 1.81731 1.81731 4 "ITI"
"30340" 5 1014 10140 398.888 582.6814 3.661353 3.661353 4 "ITI"
"30341" 5 1015 10150 395.7188 578.8775 2.682166 2.682166 4 "ITI"
"30342" 5 1016 10160 392.3198 585.1183 2.530125 2.570859 4 "ITI"
"30343" 5 1017 10170 390.4751 589.4833 1.4048 1.805653 4 "ITI"
"30344" 5 1018 10180 388.845 594.7113 6.178589 7.739828 4 "ITI"
"30345" 5 1019 10190 383.3934 591.6024 0.5795515 2.499755 4 "ITI"
"30346" 5 1020 10200 376.9572 570.2457 11.25788 11.25788 4 "ITI"
"30347" 5 1021 10210 370.8431 548.0417 5.413863 5.413863 4 "ITI"
"30348" 5 1022 10220 368.2156 545.3676 -10.35002 13.83726 4 "ITI"
"30349" 5 1023 10230.25 383.9077 534.5336 -10.02239 10.02239 4 "ITI"
"30350" 5 1024 10240 390.1088 537.402 -1.775705 4.66631 4 "ITI"
"30351" 5 1025 10250 384.6465 522.3198 3.655786 8.540862 4 "ITI"
"30352" 5 1026 10260 390.7101 524.5226 -6.308311 9.094891 4 "ITI"
"30353" 5 1027 10270 391.7997 536.9821 -3.373204 3.822892 4 "ITI"
"30354" 5 1028 10280 395.273 560.8385 0.1554433 2.729689 4 "ITI"
"30355" 5 1029 10290 397.2369 581.6301 -5.327881 5.327881 4 "ITI"
"30356" 5 1030 10300 397.6625 587.4482 10.28868 10.28868 4 "ITI"
"30357" 5 1031 10310 383.5408 583.9489 13.68468 13.68468 4 "ITI"
"30358" 5 1032 10320 363.6385 585.5989 27.21451 27.21451 4 "ITI"
"30359" 5 1033 10330 337.5345 586.9351 26.87285 26.87285 4 "ITI"
"30360" 5 1034 10340 307.5444 588.129 22.7548 22.7548 4 "ITI"
"30361" 5 1035 10350 294.1738 596.2795 6.600725 6.788336 4 "ITI"
"30362" 5 1036 10360 282.8014 595.7982 18.45209 18.45209 4 "ITI"
"30363" 5 1037 10370 271.9821 593.2824 13.69348 13.69348 4 "ITI"
"30364" 5 1038 10380 245.8623 590.1051 25.8604 25.8604 4 "ITI"
"30365" 5 1039 10390 223.4604 592.8888 26.97305 26.97305 4 "ITI"
"30366" 5 1040 10400 187.8511 589.2865 36.38778 36.38778 4 "ITI"
"30367" 5 1041 10410 164.7041 587.3941 15.41583 15.41583 4 "ITI"
"30368" 5 1042 10420 145.9786 574.8202 13.99287 13.99287 4 "ITI"
"30369" 5 1043 10430 135.6222 573.598 14.94251 14.94251 4 "ITI"
"30370" 5 1044 10440 117.4477 538.0461 19.13524 19.13524 4 "ITI"
"30371" 5 1045 10450 103.9857 521.1682 11.95464 11.95464 4 "ITI"
"30372" 5 1046 10460 81.60678 515.5844 27.47375 27.47375 4 "ITI"
"30373" 5 1047 10470 56.16825 517.5457 24.07833 24.07833 4 "ITI"
"30374" 5 1048 10480 34.01623 516.4211 17.27007 17.27007 4 "ITI"
"30375" 5 1049 10490 27.90993 522.0534 -7.268469 9.478374 4 "ITI"
"30376" 5 1050 10500 37.47918 528.4349 -3.094401 3.610882 4 "ITI"
"30377" 5 1051 10510 36.90454 530.2336 0.8130217 0.8202545 4 "ITI"
"30378" 5 1052 10520 36.63248 531.7575 -0.322943 0.7029358 4 "ITI"
"30379" 5 1053 10530 36.7484 533.1694 0.8049441 0.8327613 4 "ITI"
"30380" 5 1054 10539.6 36.27599 534.3547 -0.2364409 0.2975675 4 "ITI"
"30381" 5 1055 10550 36.50792 535.6548 -0.3405678 0.3405678 4 "ITI"
"30382" 5 1056 10560 36.79292 536.7092 0.03654757 0.2150381 4 "ITI"
"30383" 5 1057 10570 36.82765 537.4339 -0.106886 0.2491367 4 "ITI"
"30384" 5 1058 10580 36.9778 538.1953 -0.003316394 0.3649197 4 "ITI"
"30385" 5 1059 10590 36.91167 538.8122 -0.2915134 0.3282567 4 "ITI"
"30386" 5 1060 10600 37.08652 539.4968 0.3648742 0.4192555 4 "ITI"
"30387" 5 1061 10610 36.40752 539.9528 0.5498546 0.5498546 4 "ITI"
"30388" 5 1062 10620 35.69219 540.5653 1.226558 1.226558 4 "ITI"
"30389" 5 1063 10630 34.27983 540.4799 1.325652 1.325652 4 "ITI"
"30390" 5 1064 10640 33.94114 538.8963 -0.6528677 0.8343442 4 "ITI"
"30391" 5 1065 10650 34.12127 537.0116 1.30171 1.425112 4 "ITI"
"30392" 5 1066 10660 31.79385 536.9332 0.6414817 2.165235 4 "ITI"
"30393" 5 1067 10669.62 33.20621 534.5802 -0.8701913 1.091802 4 "ITI"
"30394" 5 1068 10680 31.81603 532.4394 2.223005 2.366819 4 "ITI"
"30395" 5 1069 10690 31.74386 529.8173 -1.169418 1.169418 4 "ITI"
"30396" 5 1070 10700 32.45079 526.7592 -0.1168517 0.5136427 4 "ITI"
"30397" 5 1071 10710 32.31345 525.7012 0.5008995 0.5437474 4 "ITI"
"30398" 5 1072 10720 30.83623 524.9078 1.805319 1.805319 4 "ITI"
"30399" 5 1073 10730 29.9172 524.1738 -0.6188697 0.9672931 4 "ITI"
"30400" 5 1074 10740 31.55553 524.5571 -1.17363 1.300135 4 "ITI"
"30401" 5 1075 10750 31.69614 525.591 -0.3385298 0.4703882 4 "ITI"
"30402" 5 1076 10760 33.08034 526.6397 -1.470501 1.470501 4 "ITI"
"30403" 5 1077 10769.88 33.18281 529.0204 0.9562268 0.9562268 4 "ITI"
"30404" 5 1078 10780 32.13006 528.8279 1.402727 1.41123 4 "ITI"
"30405" 5 1079 10790 29.96706 528.074 2.38841 2.38841 4 "ITI"
"30406" 5 1080 10800 27.69137 527.6908 2.915009 2.915009 4 "ITI"
"30407" 5 1081 10810 23.36402 528.1739 6.266247 6.266247 4 "ITI"
"30408" 5 1082 10820 15.72078 528.6372 7.323051 7.323051 4 "ITI"
"30409" 5 1083 10830 10.66435 527.792 1.592923 1.867593 4 "ITI"
"30410" 5 1084 10840 11.05235 528.4068 -0.2341395 0.4800865 4 "ITI"
"30411" 5 1085 10850 10.86113 527.8889 0.2707776 0.3935753 4 "ITI"
"30412" 5 1086 10859.7 10.69468 526.8243 -0.02445121 0.2247291 4 "ITI"
"30413" 5 1087 10870 11.05716 525.7559 -0.6465316 0.6758849 4 "ITI"
"30414" 5 1088 10880 13.64473 528.0128 -14.51218 14.51218 4 "ITI"
"30415" 5 1089 10890 39.42429 544.1252 -18.21163 18.21163 4 "ITI"
"30416" 5 1090 10900 38.61719 523.5732 10.50714 12.05723 4 "ITI"
"30417" 5 1091 10910 43.3659 520.0005 -25.06193 25.06193 4 "ITI"
"30418" 5 1092 10920 69.45346 525.873 -25.92062 25.92062 4 "ITI"
"30419" 5 1093 10930 102.5172 526.341 -31.74087 31.74087 4 "ITI"
"30420" 5 1094 10940 136.565 525.1239 -45.40863 45.40863 4 "ITI"
"30421" 5 1095 10950 183.3176 523.6769 -38.72506 38.72506 4 "ITI"
"30422" 5 1096 10959.78 210.7156 519.1426 -22.58279 22.58279 4 "ITI"
"30423" 5 1097 10970.5 238.1066 530.6444 -32.92849 32.92849 4 "ITI"
"30424" 5 1098 10980 280.8302 526.9871 -47.56427 47.56427 4 "ITI"
"30425" 5 1099 10990 320.4156 524.3409 -37.11957 37.11957 4 "ITI"
"30426" 5 1100 11000 368.3202 542.0078 -40.75061 40.75061 4 "ITI"
"30427" 5 1101 11010 384.1688 534.2369 -4.073486 4.073486 4 "ITI"
"30428" 5 1102 11020 379.3398 526.1688 9.153821 9.192532 4 "ITI"
"30429" 5 1103 11030 377.4911 528.3905 0.0888011 2.194589 4 "ITI"
"30430" 5 1104 11040 375.3175 530.7723 0.6978573 1.405531 4 "ITI"
"30431" 5 1105 11049.71 376.1916 535.149 -0.7782602 0.7782602 4 "ITI"
"30432" 5 1106 11060 378.8894 533.9804 -13.07264 13.07264 4 "ITI"
"30433" 5 1107 11070 397.2762 529.9476 -5.776199 9.431533 4 "ITI"
"30434" 5 1108 11080 390.7416 533.1992 2.085669 7.667119 4 "ITI"
"30435" 5 1109 11090 392.9065 534.3592 0.5663376 3.130702 4 "ITI"
"30436" 5 1110 11100 396.9975 539.8096 -5.918977 6.156519 4 "ITI"
"30437" 5 1111 11110 396.7905 548.0245 1.633602 1.76904 4 "ITI"
"30438" 5 1112 11120 398.0535 571.7786 -2.139874 2.139874 4 "ITI"
"30439" 5 1113 11130 396.9422 578.6353 7.676571 7.676571 4 "ITI"
"30440" 5 1114 11140 386.1537 577.4711 6.122948 6.152306 4 "ITI"
"30441" 5 1115 11150 384.3675 580.9273 4.524298 4.524298 4 "ITI"
"30442" 5 1116 11160 377.1011 579.1378 9.045483 9.045483 4 "ITI"
"30443" 5 1117 11170 361.1646 557.305 22.13217 22.13217 4 "ITI"
"30444" 5 1118 11180 334.2094 538.7061 34.19824 34.19824 4 "ITI"
"30445" 5 1119 11190 300.9419 540.5318 29.89627 29.89627 4 "ITI"
"30446" 5 1120 11200 267.5686 535.2486 34.98957 34.98957 4 "ITI"
"30447" 5 1121 11210 233.3115 539.6538 37.78367 37.78367 4 "ITI"
"30448" 5 1122 11220 196.5088 541.4844 30.11931 30.11931 4 "ITI"
"30449" 5 1123 11230.25 163.1123 537.205 40.89665 40.89665 4 "ITI"
"30450" 5 1124 11239.6 123.1756 536.4585 34.09456 34.09456 4 "ITI"
"30451" 5 1125 11250 89.975 531.1722 31.54016 31.54016 4 "ITI"
"30452" 5 1126 11260 59.35787 529.3681 29.94849 29.94849 4 "ITI"
"30453" 5 1127 11270 40.69291 524.2758 8.144163 8.144163 4 "ITI"
"30454" 5 1128 11280 36.43156 525.2842 0.8630685 2.181143 4 "ITI"
"30455" 5 1129 11290 37.92583 528.3122 -0.8192289 1.04846 4 "ITI"
"30456" 5 1130 11300 37.50429 531.332 0.572743 0.572743 4 "ITI"
"30457" 5 1131 11310 36.87772 533.8793 0.4017141 0.4737561 4 "ITI"
"30458" 5 1132 11320 36.77348 535.8367 -0.0556965 0.4077392 4 "ITI"
"30459" 5 1133 11330 36.95844 537.3975 -0.0741893 0.3187472 4 "ITI"
"30460" 5 1134 11340 36.80779 538.6155 0.3319424 0.4945334 4 "ITI"
"30461" 5 1135 11350 36.55842 539.6722 0.1244203 0.2026186 4 "ITI"
"30462" 5 1136 11360 36.53917 540.7552 -0.1974641 0.3769734 4 "ITI"
"30463" 5 1137 11370 36.55316 541.7847 0.5078683 0.5737696 4 "ITI"
"30464" 5 1138 11379.8 35.68378 537.454 -3.452054 4.875367 4 "ITI"
"30465" 5 1139 11390 49.68661 530.1725 -27.41261 27.41261 4 "ITI"
"30466" 5 1140 11400 92.08464 528.7652 -43.98175 43.98175 4 "ITI"
"30467" 5 1141 11410 116.5457 521.9474 -8.51595 8.51595 4 "ITI"
"30468" 5 1142 11420 125.6802 517.7879 -13.70875 13.70875 4 "ITI"
"30469" 5 1143 11430 145.2946 527.9846 -31.30808 31.30808 4 "ITI"
"30470" 5 1144 11440 183.7197 529.5839 -39.98081 39.98081 4 "ITI"
"30471" 5 1145 11450 224.4179 535.9662 -38.23877 38.23877 4 "ITI"
"30472" 5 1146 11460 263.563 537.1985 -35.95448 35.95448 4 "ITI"
"30473" 5 1147 11470 294.6867 544.3763 -34.25476 34.25476 4 "ITI"
"30474" 5 1148 11479.89 331.4993 569.2892 -29.66788 29.66788 4 "ITI"
"30475" 5 1149 11490 348.1124 584.3903 -26.32101 26.32101 4 "ITI"
"30476" 5 1150 11502.5 387.9531 578.8688 -22.75894 22.75894 4 "ITI"
"30477" 5 1151 11510 396.0393 567.1616 -4.635049 5.779043 4 "ITI"
"30478" 5 1152 11520 394.1986 576.4662 1.278493 3.806142 4 "ITI"
"30479" 5 1153 11530 396.1636 581.6204 5.61849 7.641798 4 "ITI"
"30480" 5 1154 11540 373.2701 591.9406 28.62148 28.62148 4 "ITI"
"30481" 5 1155 11550 351.238 588.3025 23.40603 23.40603 4 "ITI"
"30482" 5 1156 11559.7 326.4302 589.7421 17.03112 17.03112 4 "ITI"
"30483" 5 1157 11570 313.6571 582.4544 14.41119 14.41119 4 "ITI"
"30484" 5 1158 11580 300.6587 575.9398 13.45882 13.45882 4 "ITI"
"30485" 5 1159 11590 280.4625 573.1623 28.68818 28.68818 4 "ITI"
"30486" 5 1160 11600.3 242.2516 552.5491 42.25572 42.25572 4 "ITI"
"30487" 5 1161 11610 201.7935 536.9736 39.72561 39.72561 4 "ITI"
"30488" 5 1162 11620.4 160.0749 536.99 43.19994 43.19994 4 "ITI"
"30489" 5 1163 11630 121.5957 535.5413 34.23792 34.23792 4 "ITI"
"30490" 5 1164 11639 85.83406 532.7745 39.18317 39.18317 4 "ITI"
"30491" 5 1165 11650 49.22185 529.9591 24.57999 24.57999 4 "ITI"
"30492" 5 1166 11660 34.37681 532.9103 6.472041 8.313648 4 "ITI"
"30493" 5 1167 11670 35.80027 530.9655 -2.73924 2.73924 4 "ITI"
"30494" 5 1168 11680 37.89494 530.462 -1.411145 1.411145 4 "ITI"
"30495" 5 1169 11690 38.53121 529.5419 -0.4389165 0.4570636 4 "ITI"
"30496" 5 1170 11700 38.41386 528.7621 0.7395094 0.7395094 4 "ITI"
"30497" 5 1171 11710 38.26394 528.2085 -0.280207 0.3689635 4 "ITI"
"30498" 5 1172 11720 38.41746 527.7415 -0.1430438 0.3031955 4 "ITI"
"30499" 5 1173 11730 38.47838 527.4347 0.2433582 0.2624968 4 "ITI"
"30500" 5 1174 11740 38.15813 527.2269 0.02296142 0.4066438 4 "ITI"
"30501" 5 1175 11750 38.27652 527.1057 -0.02593526 0.2163884 4 "ITI"
"30502" 5 1176 11760 38.18507 527.149 1.09791 1.287248 4 "ITI"
"30503" 5 1177 11770 34.72732 527.0205 3.798263 3.798263 4 "ITI"
"30504" 5 1178 11780 34.00263 525.1918 3.102033 5.342259 4 "ITI"
"30505" 5 1179 11790.14 25.67061 527.0577 5.690911 5.690911 4 "ITI"
"30506" 5 1180 11800.1 26.87777 533.4807 -4.201321 4.201321 4 "ITI"
"30507" 5 1181 11810 30.34363 540.6002 -2.753611 2.753611 4 "ITI"
"30508" 5 1182 11820 32.86788 544.9867 -2.092608 2.092608 4 "ITI"
"30509" 5 1183 11830 33.63725 547.5669 -0.3657795 0.3657795 4 "ITI"
"30510" 5 1184 11840 34.35747 549.0739 -0.8132705 0.8132705 4 "ITI"
"30511" 5 1185 11850 34.94444 550.2172 0.0231775 0.4982343 4 "ITI"
"30512" 5 1186 11860 34.85678 550.7409 -0.2458388 0.4544549 4 "ITI"
"30513" 5 1187 11870 34.87513 551.2458 0.5435595 0.5435595 4 "ITI"
"30514" 5 1188 11880 34.6734 551.6125 -0.7072542 0.7072542 4 "ITI"
"30515" 5 1189 11890 35.10844 551.9938 0.2137812 0.2261951 4 "ITI"
"30516" 5 1190 11900 34.72936 552.4035 0.5232114 0.568199 4 "ITI"
"30517" 5 1191 11910 34.70409 553.0437 -0.6282515 0.6282515 4 "ITI"
"30518" 5 1192 11920 35.01778 553.424 0.02215182 0.3080796 4 "ITI"
"30519" 5 1193 11930 34.78246 553.964 0.4437605 0.4437605 4 "ITI"
"30520" 5 1194 11940 37.25463 548.5357 -12.96571 12.99462 4 "ITI"
"30521" 5 1195 11950 57.12034 532.1372 -12.04666 12.2789 4 "ITI"
"30522" 5 1196 11960 65.50788 537.1721 -24.32641 24.60215 4 "ITI"
