"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"10841" 2 1490 14900 394.5963 220.9531 -0.6928699 2.366735 5 "ITI"
"10842" 2 1491 14910.5 393.4504 209.4264 4.053959 4.053959 5 "ITI"
"10843" 2 1492 14920 389.4727 217.4277 9.046516 9.046516 5 "ITI"
"10844" 2 1493 14926.5 380.7935 205.5773 5.361424 5.361424 5 "ITI"
"10845" 2 1494 14940.78 364.6304 214.8733 28.67818 28.67818 5 "ITI"
"10846" 2 1495 14947.5 348.8123 200.7319 9.125596 9.125596 5 "ITI"
"10847" 2 1496 14961.5 315.2425 207.4263 38.93419 38.93419 5 "ITI"
"10848" 2 1497 14970.71 285.9832 219.5973 24.93531 24.93531 5 "ITI"
"10849" 2 1498 14980.25 257.9663 203.5284 32.40994 32.40994 5 "ITI"
"10850" 2 1499 14990 225.747 211.0592 29.79787 29.79787 5 "ITI"
"10851" 2 1500 15001 195.7715 228.4767 38.25173 38.25173 5 "ITI"
"10852" 2 1501 15010 154.3554 224.3311 38.89057 38.89057 5 "ITI"
"10853" 2 1502 15020 115.792 219.9791 35.72565 35.72565 5 "ITI"
"10854" 2 1503 15030 83.87992 216.6662 36.4541 36.4541 5 "ITI"
"10855" 2 1504 15040 46.17944 217.7562 28.17398 28.17398 5 "ITI"
"10856" 2 1505 15049.62 25.7962 203.3959 15.9983 15.9983 5 "ITI"
"10857" 2 1506 15060.75 14.88956 212.4673 3.053861 5.202794 5 "ITI"
"10858" 2 1507 15070 17.12375 208.095 -2.400557 2.400557 5 "ITI"
"10859" 2 1508 15080 18.61775 204.6121 0.3567048 1.007063 5 "ITI"
"10860" 2 1510 15100 18.0031 194.2154 -1.921673 2.276137 5 "ITI"
"10861" 2 1511 15110 21.82847 187.9021 -3.251928 3.251928 5 "ITI"
"10862" 2 1512 15120.1 24.56241 181.253 -3.332908 3.332908 5 "ITI"
"10863" 2 1513 15130 28.55706 175.3968 -4.815811 4.815811 5 "ITI"
"10864" 2 1514 15140.33 33.99956 171.3126 -3.408431 3.408431 5 "ITI"
"10865" 2 1515 15149.5 35.24545 169.7504 -1.738341 1.738341 5 "ITI"
"10866" 2 1516 15160 36.81663 169.7744 0.4740584 1.865129 5 "ITI"
"10867" 2 1517 15170 35.26356 168.2216 1.238838 1.351108 5 "ITI"
"10868" 2 1518 15180 34.79874 165.3858 -1.107794 1.43474 5 "ITI"
"10869" 2 1519 15190 36.52958 164.3558 -1.060919 1.060919 5 "ITI"
"10870" 2 1520 15200 36.77248 164.0814 0.2482043 0.3999029 5 "ITI"
"10871" 2 1521 15210 36.21048 163.6766 0.789868 0.789868 5 "ITI"
"10872" 2 1522 15220 35.6851 163.4119 0.1040764 0.5949963 5 "ITI"
"10873" 2 1523 15230 36.37787 162.954 -1.065147 1.065147 5 "ITI"
"10874" 2 1524 15240 36.41611 162.6934 0.4908833 0.6757698 5 "ITI"
"10875" 2 1525 15250 36.26462 162.446 0.3472047 0.4945187 5 "ITI"
"10876" 2 1526 15260 35.8773 162.313 0.2586597 0.3937739 5 "ITI"
"10877" 2 1527 15270 35.49508 162.3185 0.2281245 0.4399538 5 "ITI"
"10878" 2 1528 15280 35.65393 162.2428 -0.5742136 0.7010258 5 "ITI"
"10879" 2 1529 15290 35.88707 161.9152 2.646927 2.943472 5 "ITI"
"10880" 2 1530 15300 28.24255 180.8705 3.162147 9.055396 5 "ITI"
"10881" 2 1531 15310 42.91098 173.6535 -30.61507 30.61507 5 "ITI"
"10882" 2 1532 15320 82.09643 161.514 -44.37387 44.37387 5 "ITI"
"10883" 2 1533 15330 119.5088 172.505 -23.16546 23.16546 5 "ITI"
"10884" 2 1534 15339.7 144.8367 203.6862 -32.01805 32.01805 5 "ITI"
"10885" 2 1535 15349.5 167.8103 211.3655 -19.31532 19.31532 5 "ITI"
"10886" 2 1536 15360 188.5513 197.6827 -12.77712 13.19569 5 "ITI"
"10887" 2 1537 15370.29 203.2605 218.4577 -36.78194 36.78194 5 "ITI"
"10888" 2 1538 15380.29 255.0978 212.9945 -47.96398 47.96398 5 "ITI"
"10889" 2 1539 15390 305.1068 225.6721 -52.62196 52.62196 5 "ITI"
"10890" 2 1540 15399.33 353.7248 213.9517 -46.80819 46.80819 5 "ITI"
"10891" 2 1541 15411.2 389.9797 226.8111 -15.65135 15.65135 5 "ITI"
"10892" 2 1542 15420 392.6945 225.6303 0.5108495 5.518405 5 "ITI"
"10893" 2 1543 15429.57 395.7496 218.4605 -3.833099 3.833099 5 "ITI"
"10894" 2 1544 15440 394.2462 215.7138 1.113713 2.653358 5 "ITI"
"10895" 2 1545 15450.43 396.3171 204.6251 -3.972307 3.972307 5 "ITI"
"10896" 2 1546 15460 396.524 217.3439 15.43379 17.11404 5 "ITI"
"10897" 2 1547 15470 364.3335 226.6471 39.06595 39.06595 5 "ITI"
"10898" 2 1548 15479 331.9247 228.2636 15.92447 15.92447 5 "ITI"
"10899" 2 1549 15490 320.9394 225.6846 11.03004 11.03004 5 "ITI"
"10900" 2 1550 15500.2 318.3838 217.4167 -6.161275 6.635169 5 "ITI"
"10901" 2 1551 15510 326.801 216.3901 -4.810091 4.810091 5 "ITI"
"10902" 2 1552 15520 328.9415 227.0148 -2.56182 2.56182 5 "ITI"
"10903" 2 1553 15530.67 332.6918 223.3868 -2.695544 2.887984 5 "ITI"
"10904" 2 1554 15540 330.1074 224.9488 -7.140374 14.98652 5 "ITI"
"10905" 2 1555 15548.25 346.6574 224.8622 -22.03423 22.03423 5 "ITI"
"10906" 2 1556 15561.83 379.9781 213.5947 -10.60812 14.27789 5 "ITI"
"10907" 2 1557 15570 366.2287 202.7956 -4.77063 15.33262 5 "ITI"
"10908" 2 1558 15581.43 392.4501 178.0593 -16.52812 16.52812 5 "ITI"
"10909" 2 1559 15587.5 395.1258 177.3314 -2.818779 2.818779 5 "ITI"
"10910" 2 1560 15601 399.2503 177.2302 -2.153662 2.679638 5 "ITI"
"10911" 2 1561 15610.43 399.1775 168.4424 2.314623 2.314623 5 "ITI"
"10912" 2 1562 15619.7 395.0653 186.1049 1.600079 2.858711 5 "ITI"
"10913" 2 1563 15630 395.8861 182.9193 0.6500941 1.739828 5 "ITI"
"10914" 2 1564 15640 386.626 164.0331 23.20206 23.20206 5 "ITI"
"10915" 2 1565 15650 357.6933 158.2931 26.45969 26.45969 5 "ITI"
"10916" 2 1566 15659.62 329.8304 158.1659 30.51649 30.51649 5 "ITI"
"10917" 2 1567 15669.2 305.4429 158.8445 20.12889 20.12889 5 "ITI"
"10918" 2 1568 15679.71 279.9815 157.9311 15.80423 16.16654 5 "ITI"
"10919" 2 1569 15691.5 281.6812 162.6227 -12.79671 12.79671 5 "ITI"
"10920" 2 1570 15700 303.9543 168.4453 -20.29648 20.29648 5 "ITI"
"10921" 2 1571 15709.62 322.2898 173.255 -34.30052 34.30052 5 "ITI"
"10922" 2 1572 15720 378.1112 176.4039 -47.04157 47.04157 5 "ITI"
"10923" 2 1573 15730 390.4419 177.7814 11.19594 12.91435 5 "ITI"
"10924" 2 1574 15740 382.477 183.749 -5.070221 7.719791 5 "ITI"
"10925" 2 1575 15749.86 388.3169 181.1567 -7.454131 7.454131 5 "ITI"
"10926" 2 1576 15760 398.3487 187.737 -1.900436 6.15091 5 "ITI"
"10927" 2 1577 15770 396.3274 204.0617 -1.503917 1.78561 5 "ITI"
"10928" 2 1578 15780 400.4155 219.4073 -2.441463 4.650905 5 "ITI"
"10929" 2 1579 15790 397.7165 207.9744 5.340051 5.340051 5 "ITI"
"10930" 2 1580 15799.5 392.753 199.6592 10.87965 10.87965 5 "ITI"
"10931" 2 1581 15813 387.5314 205.0909 3.620054 3.620054 5 "ITI"
"10932" 2 1582 15819.75 360.247 192.4913 57.60252 57.60252 5 "ITI"
"10933" 2 1583 15830.75 302.3167 170.7728 39.68559 39.68559 5 "ITI"
"10934" 2 1584 15839.43 252.7526 175.2817 58.24944 58.24944 5 "ITI"
"10935" 2 1585 15850.12 197.1829 166.9686 49.48771 49.48771 5 "ITI"
"10936" 2 1586 15860 151.7081 166.7035 38.08108 38.08108 5 "ITI"
"10937" 2 1587 15870 130.4779 153.8516 8.494321 8.494321 5 "ITI"
"10938" 2 1588 15880 123.6237 166.1741 16.82239 16.82239 5 "ITI"
"10939" 2 1589 15890 100.466 171.4148 31.31318 31.31318 5 "ITI"
"10940" 2 1590 15899.7 60.01654 167.9447 30.72337 30.72337 5 "ITI"
"10941" 2 1591 15910 42.13544 195.3232 15.44032 15.44032 5 "ITI"
"10942" 2 1592 15920 33.85805 205.7051 -1.92567 5.646047 5 "ITI"
"10943" 2 1593 15930 36.87649 207.3492 -1.025621 1.025621 5 "ITI"
"10944" 2 1594 15940 37.79622 206.4862 0.07019509 0.7671738 5 "ITI"
"10945" 2 1595 15950 37.05048 205.1812 0.432788 0.5897044 5 "ITI"
"10946" 2 1596 15960 36.91437 204.5502 0.6415439 0.8048981 5 "ITI"
"10947" 2 1597 15970 35.97077 204.3149 0.4418974 0.5584177 5 "ITI"
"10948" 2 1598 15980 35.63575 204.097 0.5483551 0.5706217 5 "ITI"
"10949" 2 1599 15990 35.15582 204.1167 0.1559391 0.3842388 5 "ITI"
"10950" 2 1600 16000 35.11985 204.3121 0.1542781 0.582754 5 "ITI"
"10951" 2 1601 16010 35.31397 204.9274 0.06871474 0.5511533 5 "ITI"
"10952" 2 1602 16020 34.074 206.424 1.889782 1.889782 5 "ITI"
"10953" 2 1603 16030 32.73263 208.0859 0.2975205 0.4946587 5 "ITI"
"10954" 2 1604 16040 32.58908 209.2283 -0.1102686 0.66567 5 "ITI"
"10955" 2 1605 16050 33.36574 210.1598 -0.9231297 0.9231297 5 "ITI"
"10956" 2 1606 16060 34.62342 211.6167 -9.674442 9.674442 5 "ITI"
"10957" 2 1607 16069.62 63.20857 221.7184 -55.52906 55.52906 5 "ITI"
"19997" 3 1315 13150 397.642 304.3856 0.04269472 1.875822 5 "ITI"
"19998" 3 1316 13160 396.9925 297.0688 9.021199 9.021199 5 "ITI"
"19999" 3 1317 13170.4 384.1425 294.0708 11.41404 11.41404 5 "ITI"
"20000" 3 1318 13180.4 371.4651 299.7517 9.876728 9.876728 5 "ITI"
"20001" 3 1319 13190 365.1235 296.4326 7.333283 7.333283 5 "ITI"
"20002" 3 1320 13200 358.752 310.5688 2.918779 3.278186 5 "ITI"
"20003" 3 1321 13210 355.4176 298.9416 5.553784 5.553784 5 "ITI"
"20004" 3 1322 13220 347.2676 301.1477 9.123293 9.123293 5 "ITI"
"20005" 3 1323 13230 341.7646 300.7849 2.780509 2.819627 5 "ITI"
"20006" 3 1324 13240 338.23 327.6065 4.478693 4.482333 5 "ITI"
"20007" 3 1325 13250 332.1378 344.7619 8.901883 8.901883 5 "ITI"
"20008" 3 1326 13260 319.3557 346.99 16.92147 16.92147 5 "ITI"
"20009" 3 1327 13270 302.709 343.5467 13.28066 13.28066 5 "ITI"
"20010" 3 1328 13280 287.5857 342.8868 17.34317 17.34317 5 "ITI"
"20011" 3 1329 13290 277.9687 335.8493 2.290669 2.290669 5 "ITI"
"20012" 3 1330 13300 270.7306 321.1715 13.04551 13.04551 5 "ITI"
"20013" 3 1331 13310 263.4583 312.1728 4.309587 4.328242 5 "ITI"
"20014" 3 1332 13320 251.8682 322.742 16.58018 16.58018 5 "ITI"
"20015" 3 1333 13330 236.2245 330.4986 18.54259 18.54259 5 "ITI"
"20016" 3 1334 13340 212.3668 328.1991 24.40203 24.40203 5 "ITI"
"20017" 3 1335 13350 188.1235 327.8626 26.44226 26.44226 5 "ITI"
"20018" 3 1336 13360 157.9868 331.6941 36.65585 36.65585 5 "ITI"
"20019" 3 1337 13370 115.4497 346.9195 39.56768 39.56768 5 "ITI"
"20020" 3 1338 13380 77.48972 342.5783 41.38345 41.38345 5 "ITI"
"20021" 3 1339 13390 42.39674 346.1296 27.60054 27.60054 5 "ITI"
"20022" 3 1340 13400 15.81037 348.2655 20.41366 20.41366 5 "ITI"
"20023" 3 1341 13410 6.730636 338.4054 -0.3282886 3.901543 5 "ITI"
"20024" 3 1342 13420 17.95069 311.7472 -24.24826 24.24826 5 "ITI"
"20025" 3 1343 13430 47.43564 292.6008 -29.51947 29.51947 5 "ITI"
"20026" 3 1344 13439.7 78.80253 296.8986 -31.09746 31.09746 5 "ITI"
"20027" 3 1345 13450 104.1947 299.3764 -11.03669 12.86465 5 "ITI"
"20028" 3 1346 13460 95.51172 291.7239 24.41282 24.41282 5 "ITI"
"20029" 3 1347 13470 67.15897 287.8443 22.72118 22.72118 5 "ITI"
"20030" 3 1348 13480 46.50308 280.1075 20.827 20.827 5 "ITI"
"20031" 3 1349 13490 29.41457 283.6774 14.92968 14.92968 5 "ITI"
"20032" 3 1350 13500 21.68292 286.1346 -6.363534 8.746919 5 "ITI"
"20033" 3 1351 13510 30.55417 287.2669 -2.758469 2.758469 5 "ITI"
"20034" 3 1352 13520 30.36902 288.2164 0.9185312 0.9185312 5 "ITI"
"20035" 3 1353 13530 29.82936 288.5703 0.1827059 0.246035 5 "ITI"
"20036" 3 1354 13540 29.7574 288.8948 0.06185331 0.2464644 5 "ITI"
"20037" 3 1355 13550 30.08509 289.076 -0.3916067 0.4920443 5 "ITI"
"20038" 3 1356 13560 29.90865 289.1668 0.07676677 0.4057014 5 "ITI"
"20039" 3 1357 13570 30.09077 289.3919 0.09235665 0.4828527 5 "ITI"
"20040" 3 1358 13580 29.91283 289.5943 0.1674119 0.3936482 5 "ITI"
"20041" 3 1359 13590 29.68339 289.8105 0.2636325 0.3768113 5 "ITI"
"20042" 3 1360 13600 29.341 290.0635 0.1336898 0.3610042 5 "ITI"
"20043" 3 1361 13609.75 29.2906 290.2704 0.312183 0.3544116 5 "ITI"
"20044" 3 1362 13620 28.91786 290.5426 -0.05080291 0.3759143 5 "ITI"
"20045" 3 1363 13630 29.24687 290.9054 -0.2907606 0.3168804 5 "ITI"
"20046" 3 1364 13640 29.59504 291.2918 -0.07445878 0.4487319 5 "ITI"
"20047" 3 1365 13650 29.35819 291.5939 -0.3420029 0.5168091 5 "ITI"
"20048" 3 1366 13660 30.18306 292.0645 -0.2265186 0.6777644 5 "ITI"
"20049" 3 1367 13670 29.98547 292.3343 0.1557881 0.3594133 5 "ITI"
"20050" 3 1368 13680 29.5419 292.5765 0.8691396 0.8691396 5 "ITI"
"20051" 3 1369 13690 29.02426 292.8693 -0.3734858 0.4958887 5 "ITI"
"20052" 3 1370 13700 29.67481 293.4319 -0.6245177 0.6584066 5 "ITI"
"20053" 3 1371 13710 30.13982 293.974 -0.0957455 0.2573855 5 "ITI"
"20054" 3 1372 13720 30.04536 294.2544 0.4673621 0.619435 5 "ITI"
"20055" 3 1373 13730 29.42584 294.4768 0.437297 0.4879011 5 "ITI"
"20056" 3 1374 13740 29.06949 294.6254 0.00438497 0.3075765 5 "ITI"
"20057" 3 1375 13750 29.49699 294.823 -0.4260621 0.4316519 5 "ITI"
"20058" 3 1376 13760 29.39944 294.8463 1.020803 1.055188 5 "ITI"
"20059" 3 1377 13770 28.28681 294.7914 -0.08495131 0.7246292 5 "ITI"
"20060" 3 1378 13780 28.37476 294.0535 1.713392 1.802177 5 "ITI"
"20061" 3 1379 13790 24.95194 294.8218 4.225148 4.225148 5 "ITI"
"20062" 3 1380 13801.12 21.86097 296.9326 0.9951833 1.023133 5 "ITI"
"20063" 3 1381 13810 21.36959 299.8457 1.028872 1.028872 5 "ITI"
"20064" 3 1382 13820 20.39604 304.1629 -0.1486467 0.9208081 5 "ITI"
"20065" 3 1383 13830.12 21.78156 308.7524 -2.346145 2.346145 5 "ITI"
"20066" 3 1384 13838.75 24.62764 311.8826 -3.3282 3.3282 5 "ITI"
"20067" 3 1385 13853 27.95087 315.3756 -1.03099 1.03099 5 "ITI"
"20068" 3 1386 13860 28.08964 316.2315 0.5305473 1.600129 5 "ITI"
"20069" 3 1387 13870 24.46388 303.6834 4.699541 4.699541 5 "ITI"
"20070" 3 1388 13880 24.29256 292.4675 -5.498768 5.552371 5 "ITI"
"20071" 3 1389 13889.57 29.24647 293.5542 -1.929525 1.929525 5 "ITI"
"20072" 3 1390 13900 30.10524 294.3488 0.07061198 0.8308242 5 "ITI"
"20073" 3 1391 13910 29.23347 295.0361 0.5779302 0.6587425 5 "ITI"
"20074" 3 1392 13920 29.30534 295.4971 -0.3793513 0.3793513 5 "ITI"
"20075" 3 1393 13930 29.58571 295.6614 -0.04469677 0.1557581 5 "ITI"
"20076" 3 1394 13940 29.74078 295.5777 -0.1016306 0.4491637 5 "ITI"
"20077" 3 1395 13950 29.46901 295.3543 0.3887265 0.6051588 5 "ITI"
"20078" 3 1396 13960 26.14043 291.6631 4.016825 4.631186 5 "ITI"
"20079" 3 1397 13971 27.13322 290.3315 -3.986457 3.986457 5 "ITI"
"20080" 3 1398 13980 29.71834 294.1145 -1.078185 2.341315 5 "ITI"
"20081" 3 1399 13990 36.48047 288.9795 -11.70605 11.70605 5 "ITI"
"20082" 3 1400 14000 52.76822 289.5977 -28.38582 28.38582 5 "ITI"
"20083" 3 1401 14010 86.99463 302.1813 -37.45849 37.45849 5 "ITI"
"20084" 3 1402 14019.25 128.2893 298.304 -37.80684 37.80684 5 "ITI"
"20085" 3 1403 14029.5 158.9342 294.569 -22.39445 22.39445 5 "ITI"
"20086" 3 1404 14040 177.6475 302.9045 -20.02833 20.02833 5 "ITI"
"20087" 3 1405 14050 202.3929 315.0416 -33.99589 33.99589 5 "ITI"
"20088" 3 1406 14060 248.4431 330.1035 -52.60296 52.60296 5 "ITI"
"20089" 3 1407 14070 295.1024 344.1252 -34.24312 34.24312 5 "ITI"
"20090" 3 1408 14079.6 320.5277 350.3466 -19.23414 19.23414 5 "ITI"
"20091" 3 1409 14090 337.6853 350.9852 -25.45608 25.45608 5 "ITI"
"20092" 3 1410 14100 377.6933 345.4504 -37.99079 37.99079 5 "ITI"
"20093" 3 1411 14110 393.374 353.8278 -3.691355 4.507759 5 "ITI"
"20094" 3 1412 14120 390.6438 353.6467 10.39665 10.39665 5 "ITI"
"20095" 3 1413 14130.25 380.4113 348.1725 17.94753 17.94753 5 "ITI"
"20096" 3 1414 14140.6 355.8446 329.4633 19.87362 19.87362 5 "ITI"
"20097" 3 1415 14150 332.7737 324.8182 25.27183 25.27183 5 "ITI"
"20098" 3 1416 14160 308.7341 334.5355 24.257 24.257 5 "ITI"
"20099" 3 1417 14170 291.1759 340.305 13.91067 13.91067 5 "ITI"
"20100" 3 1418 14179.22 271.199 324.2445 26.38953 26.38953 5 "ITI"
"20101" 3 1419 14190 247.3715 305.564 6.005935 14.28464 5 "ITI"
"20102" 3 1420 14200 268.1818 299.5949 -42.30337 42.30337 5 "ITI"
"20103" 3 1421 14210 319.2149 304.8981 -53.24272 53.24272 5 "ITI"
"20104" 3 1422 14220 379.7638 298.5247 -47.13637 47.13637 5 "ITI"
"20105" 3 1423 14230 394.9563 299.8914 -0.7308358 2.734833 5 "ITI"
"20106" 3 1424 14240 385.2836 300.651 20.73102 20.73102 5 "ITI"
"20107" 3 1425 14250 360.9913 301.6338 29.95291 29.95291 5 "ITI"
"20108" 3 1426 14260 326.1838 321.3045 27.27191 27.27191 5 "ITI"
"20109" 3 1427 14270 320.3191 342.3581 -17.41377 17.49469 5 "ITI"
"20110" 3 1428 14280 360.5591 341.1069 -50.37708 50.37708 5 "ITI"
"20111" 3 1429 14290 393.1485 310.1828 -6.551264 10.23688 5 "ITI"
"20112" 3 1430 14300 387.4256 294.0486 1.15479 6.766705 5 "ITI"
"20113" 3 1431 14310 395.8753 321.0154 -9.623601 9.623601 5 "ITI"
"20114" 3 1432 14320 398.5367 348.2347 1.861096 1.861096 5 "ITI"
"20115" 3 1433 14330 396.6796 357.3262 2.395305 2.395305 5 "ITI"
"20116" 3 1434 14340.25 394.3344 354.4071 1.976342 1.976342 5 "ITI"
"20117" 3 1435 14350 391.6316 351.0703 2.662004 2.662004 5 "ITI"
"20118" 3 1436 14360 388.9548 349.706 4.664492 4.664492 5 "ITI"
"20119" 3 1437 14370 385.5249 351.7034 -2.291024 3.828277 5 "ITI"
"20120" 3 1438 14380.2 388.8369 346.8718 -1.111754 3.908214 5 "ITI"
"20121" 3 1439 14390 395.7993 350.6909 -11.28143 11.28143 5 "ITI"
"20122" 3 1440 14400 400.2103 346.8777 -0.009751972 2.110506 5 "ITI"
"20123" 3 1441 14410 401.559 349.6598 -0.5591302 1.194749 5 "ITI"
"20124" 3 1442 14419.7 400.5984 347.0052 0.2837356 0.9646102 5 "ITI"
"20125" 3 1443 14430 401.9153 349.9039 -0.8137609 1.308166 5 "ITI"
"20126" 3 1444 14440.33 400.2958 352.1523 2.576232 2.576232 5 "ITI"
"20127" 3 1445 14450 397.7756 352.6356 6.057377 6.057377 5 "ITI"
"20128" 3 1446 14460 386.571 334.7931 9.266238 9.266238 5 "ITI"
"20129" 3 1447 14470 381.0017 316.7655 11.91555 11.91555 5 "ITI"
"20130" 3 1448 14480 355.7434 324.3475 33.55856 33.55856 5 "ITI"
"20131" 3 1449 14490 324.2362 337.0902 31.76456 31.76456 5 "ITI"
"20132" 3 1450 14500 287.4679 343.3969 35.73435 35.73435 5 "ITI"
"20133" 3 1451 14510 253.9196 328.3506 35.38681 35.38681 5 "ITI"
"20134" 3 1452 14520 213.277 320.6085 42.86845 42.86845 5 "ITI"
"20135" 3 1453 14530 175.8513 309.9702 35.42034 35.42034 5 "ITI"
"20136" 3 1454 14540 135.7395 296.5843 43.43419 43.43419 5 "ITI"
"20137" 3 1455 14550 93.1304 295.8882 39.26352 39.26352 5 "ITI"
"20138" 3 1456 14560 57.52167 305.2537 30.14242 30.14242 5 "ITI"
"20139" 3 1457 14570 36.16311 327.0867 16.47054 16.47054 5 "ITI"
"20140" 3 1458 14579.14 25.47745 347.6067 -0.3951924 2.35242 5 "ITI"
"20141" 3 1459 14590 30.29204 348.1917 -1.182419 3.300765 5 "ITI"
"20142" 3 1460 14600 28.28249 345.7786 2.207199 2.207199 5 "ITI"
"20143" 3 1461 14610 27.01532 343.9247 0.4399925 0.4399925 5 "ITI"
"20144" 3 1462 14620 26.53049 342.744 -0.008634979 0.6846777 5 "ITI"
"20145" 3 1463 14630.25 27.28989 341.1445 -0.4572389 0.5697052 5 "ITI"
"20146" 3 1464 14640 27.22263 340.0875 -0.3925289 0.6301975 5 "ITI"
"20147" 3 1465 14649.88 27.68206 338.7167 0.3681249 0.409466 5 "ITI"
"20148" 3 1466 14660 27.28473 337.7719 -0.2530428 0.4084479 5 "ITI"
"20149" 3 1467 14670 27.71688 336.4778 -0.1073642 0.1757695 5 "ITI"
"20150" 3 1468 14680 27.76532 335.4038 -0.3475488 0.4769606 5 "ITI"
"20151" 3 1469 14690 28.16215 334.0901 0.04091129 0.3553088 5 "ITI"
"20152" 3 1470 14700 27.9823 333.0791 -0.1733981 0.3314168 5 "ITI"
"20153" 3 1471 14710 28.33436 332.2299 -0.1667385 0.2445927 5 "ITI"
"20154" 3 1472 14719.7 28.25894 331.4803 -0.2142642 0.3811041 5 "ITI"
"20155" 3 1473 14730 28.77964 330.2902 -0.2081401 0.467579 5 "ITI"
"20156" 3 1474 14740 28.5839 329.2996 -0.02291978 0.5345471 5 "ITI"
"20157" 3 1475 14750 28.70024 328.0592 0.4511723 0.6951069 5 "ITI"
"20158" 3 1476 14760 28.54844 327.0791 -0.5996208 0.6743169 5 "ITI"
"20159" 3 1477 14769.5 28.77275 325.8949 0.05831614 0.2210771 5 "ITI"
"20160" 3 1478 14780.25 29.26777 324.5422 -0.2644424 0.3747855 5 "ITI"
"20161" 3 1479 14790 28.80954 323.6696 0.4499619 0.4614363 5 "ITI"
"20162" 3 1480 14800.2 28.62671 322.5628 -0.1413567 0.4050867 5 "ITI"
"20163" 3 1481 14810 28.87674 321.5054 0.01668166 0.284395 5 "ITI"
"20164" 3 1482 14820 28.99525 320.2585 -0.3300802 0.4161531 5 "ITI"
"20165" 3 1483 14830 28.87412 319.3633 0.2886397 0.3068405 5 "ITI"
"20166" 3 1484 14840 28.57305 321.1357 -26.08084 26.76502 5 "ITI"
"20167" 3 1485 14854 67.86181 347.4799 -7.336372 7.336372 5 "ITI"
"20168" 3 1486 14859.5 104.4942 345.8411 -83.83714 83.83714 5 "ITI"
"20169" 3 1487 14871.5 173.5891 344.8729 -42.11608 42.11608 5 "ITI"
"20170" 3 1488 14879.9 205.5073 343.5705 -34.89542 34.89542 5 "ITI"
"20171" 3 1489 14890 245.4286 345.0131 -43.43893 43.43893 5 "ITI"
"20172" 3 1490 14900 278.3087 350.7083 -21.49321 21.49321 5 "ITI"
"20173" 3 1491 14910.5 299.5111 342.677 -23.32551 23.32551 5 "ITI"
"20174" 3 1492 14920 328.2484 345.6443 -37.00287 37.00287 5 "ITI"
"20175" 3 1493 14929.5 367.3619 345.3061 -37.94917 37.94917 5 "ITI"
"20176" 3 1494 14940.3 399.3688 353.808 -13.5057 13.61026 5 "ITI"
"20177" 3 1495 14950 398.8132 335.6274 3.021164 3.099241 5 "ITI"
"20178" 3 1496 14960 393.9625 321.1263 2.247314 4.221885 5 "ITI"
"20179" 3 1497 14970 395.7319 297.8207 -2.785356 3.025141 5 "ITI"
"20180" 3 1498 14980 401.1647 335.2217 -5.353201 5.63655 5 "ITI"
"20181" 3 1499 14990 401.2406 356.4784 3.949755 3.949755 5 "ITI"
"20182" 3 1500 15000 397.44 356.7989 0.3044706 2.857872 5 "ITI"
"20183" 3 1501 15010 399.4388 339.8803 -0.3355447 1.837888 5 "ITI"
"20184" 3 1502 15020 397.7318 341.4035 2.072506 2.072506 5 "ITI"
"20185" 3 1503 15030 395.8626 349.2032 2.200079 2.200079 5 "ITI"
"20186" 3 1504 15040 393.4795 353.9854 1.045604 1.370161 5 "ITI"
"20187" 3 1505 15050 393.1339 357.4321 2.026042 2.064719 5 "ITI"
"20188" 3 1506 15060.75 389.7223 357.5754 2.390676 2.390676 5 "ITI"
"20189" 3 1507 15070 388.3239 358.6319 0.5738013 1.062831 5 "ITI"
"20190" 3 1508 15080 388.6674 358.4137 1.157209 1.873977 5 "ITI"
"20191" 3 1510 15100 385.8161 346.6829 -0.6186886 4.016573 5 "ITI"
"20192" 3 1511 15110 392.0913 358.0509 -6.078567 6.311884 5 "ITI"
"20193" 3 1512 15120.1 393.5775 347.2464 -3.225848 5.428827 5 "ITI"
"20194" 3 1513 15130 401.004 351.3942 -2.22522 4.90821 5 "ITI"
"20195" 3 1514 15140.33 396.9308 334.944 3.783155 3.783155 5 "ITI"
"20196" 3 1515 15149.5 394.7268 323.3104 1.881737 1.881737 5 "ITI"
"20197" 3 1516 15160 392.7966 313.0514 0.08771731 2.343114 5 "ITI"
"20198" 3 1517 15170 393.5314 324.9083 -0.2838058 2.486294 5 "ITI"
"20199" 3 1518 15180 398.3314 319.2981 -4.781295 6.932389 5 "ITI"
"20200" 3 1519 15190 398.4721 310.3609 -2.244389 2.69831 5 "ITI"
"20201" 3 1520 15200 402.2905 296.5078 0.4073863 3.186721 5 "ITI"
"20202" 3 1521 15210 399.7814 311.3257 -0.2853554 1.641602 5 "ITI"
"20203" 3 1522 15220 399.8868 310.8972 3.014606 3.456212 5 "ITI"
