"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"8346" 3 1037 10370.25 333.271435938878 300.22129865922 -29.0032569409391 29.0032569409391 4 "ITI"
"8347" 3 1038 10380 350.226027679944 291.230934810233 -2.02212117309404 8.11828111495078 4 "ITI"
"8348" 3 1039 10390 357.921700519806 296.875939008652 -28.8671659825606 28.8671659825606 4 "ITI"
"8349" 3 1040 10400 391.502163203025 291.282793046433 -13.9381266318831 18.9608365533842 4 "ITI"
"8350" 3 1041 10410 386.339130468036 295.103858767732 7.26018084906065 7.26018084906065 4 "ITI"
"8351" 3 1042 10420 383.271609943381 302.460806473989 5.0522826999121 5.23603799223883 4 "ITI"
"8352" 3 1043 10430 371.021435017259 289.940459401438 22.1400566011096 22.1400566011096 4 "ITI"
"8353" 3 1044 10440 337.265232562121 292.33880786154 43.5183108912668 43.5183108912668 4 "ITI"
"8354" 3 1045 10450 285.505511385745 292.335427810957 48.8285767583706 48.8285767583706 4 "ITI"
"8355" 3 1046 10460 252.56672071145 286.373898898287 18.9387967561024 18.9387967561024 4 "ITI"
"8356" 3 1047 10470 240.862099448725 284.768014506141 2.6684671733185 6.83144726981902 4 "ITI"
"8357" 3 1048 10480 248.336906553503 302.810378057891 -8.01303470462537 8.01303470462537 4 "ITI"
"8358" 3 1049 10490 250.270334442052 320.867587393346 5.43616053566612 5.54913006263288 4 "ITI"
"8359" 3 1050 10499.7 236.168921095714 327.015298490193 26.9885237184864 26.9885237184864 4 "ITI"
"8360" 3 1051 10510 196.839672219584 342.604011804346 37.396256505805 37.396256505805 4 "ITI"
"8361" 3 1052 10520 173.501193950293 340.759476431078 11.4536744622768 11.4536744622768 4 "ITI"
"8362" 3 1053 10530 167.696745465257 349.105248975881 3.19133069418794 3.19133069418794 4 "ITI"
"8363" 3 1054 10540 160.969719605589 349.061657406524 13.6886992997687 13.6886992997687 4 "ITI"
"8364" 3 1055 10550 148.664717724736 349.311108929479 7.72582934421015 7.72582934421015 4 "ITI"
"8365" 3 1056 10560 139.335555681556 353.764607521838 10.3739294865787 10.3739294865787 4 "ITI"
"8366" 3 1057 10570 131.902515430586 347.929827419314 0.476016350849392 4.80796946593429 4 "ITI"
"8367" 3 1058 10580 141.727492835794 293.344372217274 -11.646662463921 11.646662463921 4 "ITI"
"8368" 3 1059 10590 144.753709073097 292.601799386517 2.89902839054213 2.89902839054213 4 "ITI"
"8369" 3 1060 10600 138.817982980403 285.508171239846 10.43855284174 10.43855284174 4 "ITI"
"8370" 3 1061 10610 127.136997277937 298.469238621591 11.1519684223486 11.1519684223486 4 "ITI"
"8371" 3 1062 10620 103.21958281612 296.233571349703 37.7475151495117 37.7475151495117 4 "ITI"
"8372" 3 1063 10630 68.9026133448411 295.761212123545 40.3710171031907 40.3710171031907 4 "ITI"
"8373" 3 1064 10640 16.9213258723097 298.123852912553 31.246765785015 32.2259535787904 4 "ITI"
"8374" 3 1065 10650 15.3055679040122 312.17691729684 -8.36705657587414 8.36705657587414 4 "ITI"
"8375" 3 1066 10660 26.9608673603068 321.261610846369 -12.0336834002276 12.0336834002276 4 "ITI"
"8376" 3 1067 10670 34.2416181964409 324.844787381676 -1.99141932331632 2.24854013950807 4 "ITI"
"8377" 3 1068 10680 34.0933341190803 326.515379451004 0.773467907871662 0.773467907871662 4 "ITI"
"8378" 3 1069 10690 33.040506482933 328.255302400153 0.845643947947757 0.850946598537043 4 "ITI"
"8379" 3 1070 10700 31.974317305838 328.25859224123 4.59616010019813 4.59616010019813 4 "ITI"
"8380" 3 1071 10710 23.9580532155707 292.408976507186 1.83188508283284 6.17251203160709 4 "ITI"
"8381" 3 1072 10720 33.0992415645474 288.725604356877 -9.19567979218387 9.38031417217324 4 "ITI"
"8382" 3 1073 10730 34.8667914214144 291.324758352554 1.31673455093075 1.31673455093075 4 "ITI"
"8383" 3 1074 10740 31.0835813742549 291.331303119813 8.56450436681075 8.56450436681075 4 "ITI"
"8384" 3 1075 10750 25.0370097659123 291.192811697993 -4.25577001397306 5.1453591171355 4 "ITI"
"8385" 3 1076 10760 31.3247753767089 291.500918566767 7.21540167654529 13.4894054736244 4 "ITI"
"8386" 3 1077 10770 15.4348383051183 300.238001905615 6.71971840733773 7.64979730531888 4 "ITI"
"8387" 3 1078 10780 15.9590476589028 314.883317708323 2.37423489283313 4.05705439906285 4 "ITI"
"8388" 3 1079 10790 12.5810754035205 341.095803110992 0.578690922860931 1.34181204653242 4 "ITI"
"8389" 3 1080 10800 14.2380632952013 328.324682152156 -4.87130563575904 4.87130563575904 4 "ITI"
"8390" 3 1081 10810 21.6253218277232 321.073468844956 -7.60847624995957 7.60847624995957 4 "ITI"
"8391" 3 1082 10820 28.9325515308398 317.522531583594 -4.90582520187078 5.8394244398999 4 "ITI"
"8392" 3 1083 10830 26.7230679986693 304.070234153561 9.50579655491227 9.50579655491227 4 "ITI"
"8393" 3 1084 10840 18.9605073134832 301.833351111334 2.21351037582695 2.71429940048646 4 "ITI"
"8394" 3 1085 10850 19.8862189571609 302.24484579116 -3.48533549750618 3.48533549750618 4 "ITI"
"8395" 3 1086 10860 23.0654030512672 296.181040690561 -1.95653279991019 1.95653279991019 4 "ITI"
"8396" 3 1087 10870 26.0060892841222 299.353050377101 -5.75622591991754 5.75622591991754 4 "ITI"
"8397" 3 1088 10880 33.1368759183742 315.62336798473 -3.8252059295919 4.06484032338612 4 "ITI"
"8398" 3 1089 10890 33.1141814085264 322.911850898575 1.76429609115548 1.76429609115548 4 "ITI"
"8399" 3 1090 10900 35.2493183658713 338.94419143285 -5.56811931347459 5.88958462461056 4 "ITI"
"8400" 3 1091 10910 30.9556521668228 336.34128525654 12.5759279781055 12.5759279781055 4 "ITI"
"8401" 3 1092 10920 23.7317035006416 330.894171707267 -1.24233898807181 4.72658763327466 4 "ITI"
"8402" 3 1093 10930 27.7649822620962 338.127865771045 -2.9131533087461 2.9131533087461 4 "ITI"
"8403" 3 1094 10940 30.403387853019 340.963989906647 -8.11112489117201 8.11112489117201 4 "ITI"
"8404" 3 1095 10950 51.6880564397167 348.175470196244 -34.9506896539335 34.9506896539335 4 "ITI"
"8405" 3 1096 10960 102.653338338911 345.535267894503 -61.9079694579277 61.9079694579277 4 "ITI"
"8406" 3 1097 10970.125 153.763503927108 344.492558011627 -35.4450401685424 35.4450401685424 4 "ITI"
"8407" 3 1098 10980 182.689675383027 329.345191960384 -26.1235641642854 26.1235641642854 4 "ITI"
"8408" 3 1099 10990 200.582270860463 338.705215664154 -6.05856568086875 6.2503385121986 4 "ITI"
"8409" 3 1100 11000 209.755194417808 345.196718741111 -18.1732056935753 18.1732056935753 4 "ITI"
"8410" 3 1101 11010 220.704856130389 353.331120456588 1.67274737250671 4.19304798844257 4 "ITI"
"8411" 3 1102 11020 219.213354115958 350.877682792861 1.21655325729714 4.83757009277539 4 "ITI"
"8412" 3 1103 11030 209.646568518892 347.578824552697 15.7088788521925 15.7088788521925 4 "ITI"
"8413" 3 1104 11039.5 192.003536051653 348.818980587543 6.4328362578263 12.6130263311227 4 "ITI"
"8414" 3 1105 11049.6666666667 199.097136655871 351.899621171 -9.52597383189183 9.52597383189183 4 "ITI"
"8415" 3 1106 11060.7777777778 225.325524046287 341.952157657818 -71.4087530899869 71.4087530899869 4 "ITI"
"8416" 3 1107 11066 252.444444444444 333.584210526316 -13.1038562091503 13.1038562091503 4 "ITI"
"8417" 3 1108 11079.1428571429 350.94157612403 314.395004789093 -91.9426946502348 91.9426946502348 4 "ITI"
"8418" 3 1109 11090 398.438628449307 303.956422738945 -14.9974636660855 20.1503150974004 4 "ITI"
"8419" 3 1110 11100 393.920832281149 316.433149641123 2.02444096951064 2.60851060060651 4 "ITI"
"8420" 3 1111 11110 390.439665913256 300.71021158885 6.47442598651514 6.47442598651514 4 "ITI"
"8421" 3 1112 11120 383.67389786144 286.279957573766 9.75153630914423 9.75153630914423 4 "ITI"
"8422" 3 1113 11130 371.97619896089 285.157695551776 13.2088416200282 13.2088416200282 4 "ITI"
"8423" 3 1114 11140 338.670783777526 289.926054265925 69.0554648733876 69.0554648733876 4 "ITI"
"8424" 3 1115 11150 256.448061525677 288.514358969949 77.1295421878512 77.1295421878512 4 "ITI"
"8425" 3 1116 11160 178.53119432971 287.217160595888 77.0353937953133 77.0353937953133 4 "ITI"
"8426" 3 1117 11170 116.614717621736 291.194849797257 43.2058280881444 43.2058280881444 4 "ITI"
"8427" 3 1118 11180 80.8549511945195 282.117638018579 21.7775305271798 21.7775305271798 4 "ITI"
"8428" 3 1119 11190 78.9433979038621 291.885249519403 -13.2353669425912 13.2353669425912 4 "ITI"
"8429" 3 1120 11200 115.354318084093 308.306541578193 -63.8458212359558 63.8458212359558 4 "ITI"
"8430" 3 1121 11210 184.810030903146 321.098654764071 -66.1594122316291 66.1594122316291 4 "ITI"
"8431" 3 1122 11220 258.874225725643 343.798309588394 -69.7314988384979 69.7314988384979 4 "ITI"
"8432" 3 1123 11230 312.644585269246 351.809912923737 -48.7613202058351 48.7613202058351 4 "ITI"
"8433" 3 1124 11240 373.141284067827 345.343874953004 -56.962186112199 56.962186112199 4 "ITI"
"8434" 3 1125 11250 397.834522962563 342.326897215888 -3.4293160257356 3.44842054362061 4 "ITI"
"8435" 3 1126 11260 397.837699803552 348.478310399392 0.77544683780792 1.23462103570301 4 "ITI"
"8436" 3 1127 11270 397.053719516739 338.574465749202 1.37978330713798 1.9798242031556 4 "ITI"
"8437" 3 1128 11280 394.806636248227 345.860935625975 1.27002629338534 1.50822630221495 4 "ITI"
"8438" 3 1129 11290 394.610886955778 348.992583174607 1.35474971004601 1.35474971004601 4 "ITI"
"8439" 3 1130 11300 391.368528955784 346.596052102753 4.52839664124878 4.52839664124878 4 "ITI"
"8440" 3 1131 11310 386.896987714827 347.585327521487 2.83642965541895 2.83642965541895 4 "ITI"
"8441" 3 1132 11320 385.384178540052 350.319387888569 1.61187983440743 1.61187983440743 4 "ITI"
"8442" 3 1133 11330 384.313446388395 351.973571109296 0.541124559128946 0.585371941276037 4 "ITI"
"8443" 3 1134 11340 382.918194833946 352.13626480254 -0.0969622747460903 2.20802814991026 4 "ITI"
"8444" 3 1135 11350 384.30363081591 353.094979196064 0.636154201536897 1.17090138006733 4 "ITI"
"8445" 3 1136 11360 383.217687104599 352.518688207501 -4.53281402743329 5.01825423945189 4 "ITI"
"8446" 3 1137 11370 393.761833763487 345.526748235831 -8.36388023142086 8.36388023142086 4 "ITI"
"8447" 3 1138 11380.7777777778 396.48579340027 344.751810150041 1.26097515978023 1.7914703110377 4 "ITI"
"8448" 3 1139 11390 393.665311167739 339.64378869254 2.90169358682539 2.90169358682539 4 "ITI"
"8449" 3 1140 11400 388.0015426844 347.774069006568 11.9859442074488 11.9859442074488 4 "ITI"
"8450" 3 1141 11410 362.514356014782 347.978904975502 38.1258882719704 38.1258882719704 4 "ITI"
"8451" 3 1142 11420 319.997714944543 348.31602092121 50.513388036142 50.513388036142 4 "ITI"
"8452" 3 1143 11430 268.276385533213 346.104254033403 42.8177162686328 42.8177162686328 4 "ITI"
"8453" 3 1144 11440 227.577315947726 350.436671886707 36.6504183419302 36.6504183419302 4 "ITI"
"8454" 3 1145 11450 199.678654382797 354.230228599952 18.3259268343736 18.3259268343736 4 "ITI"
"8455" 3 1146 11460 208.137267405275 345.602133657144 -48.0755014792735 48.0755014792735 4 "ITI"
"8456" 3 1147 11470 272.548424139718 307.174152738474 -53.73467759486 53.73467759486 4 "ITI"
"8457" 3 1148 11480 319.837671745968 292.131248262783 -48.6353616180571 48.6353616180571 4 "ITI"
"8458" 3 1149 11490 360.881317010202 293.922843608654 -29.828236207664 29.828236207664 4 "ITI"
"8459" 3 1150 11500 388.343656608232 294.939898604791 -17.7861381587472 18.860768464923 4 "ITI"
"8460" 3 1151 11510 389.353395834173 294.755171453152 3.72382230720513 3.72382230720513 4 "ITI"
"8461" 3 1152 11520 393.100066116129 297.196766240248 -7.8589275637699 8.8669997776629 4 "ITI"
"8462" 3 1153 11530 393.902882189386 297.54039156519 2.38872247737515 2.38872247737515 4 "ITI"
"8463" 3 1154 11540 390.679389258065 289.838386724185 10.6149885569458 10.9426743994161 4 "ITI"
"8464" 3 1155 11549.625 371.362834525846 291.637577029966 27.8399648816305 27.8399648816305 4 "ITI"
"8465" 3 1156 11560 339.691507235225 283.305759223274 32.3974982855484 32.3974982855484 4 "ITI"
"8466" 3 1157 11570 311.628333558139 291.496107498538 10.5232845367104 12.0192967846457 4 "ITI"
"8467" 3 1158 11580 310.302728180851 320.60279947747 3.73623544393865 3.73623544393865 4 "ITI"
"8468" 3 1159 11590 308.678809318225 344.782815928958 6.27071992520092 7.05412324267371 4 "ITI"
"8469" 3 1160 11600 295.752641582384 344.751578086529 11.0386389570943 11.0386389570943 4 "ITI"
"8470" 3 1161 11610 286.266119992943 351.367457583816 13.0054006395305 13.0054006395305 4 "ITI"
"8471" 3 1162 11620 262.524918815912 341.720860805265 26.7919341042772 26.7919341042772 4 "ITI"
"8472" 3 1163 11630 247.826439518494 348.768322842204 2.44877944839135 4.44677918434866 4 "ITI"
"8473" 3 1164 11640 251.430550204161 347.304525431351 -3.57733499381843 3.7212145402834 4 "ITI"
"8474" 3 1165 11650 251.161025299224 350.770197635194 0.428952414517425 2.93497158880211 4 "ITI"
"8475" 3 1166 11660 259.553235393257 343.950804168633 -13.3899271646762 13.3899271646762 4 "ITI"
"8476" 3 1167 11670 267.821085605428 354.252095844291 -7.38871489928948 7.38871489928948 4 "ITI"
"8477" 3 1168 11680 276.363421607844 357.579049523861 -2.89939826339224 5.54908142404901 4 "ITI"
"8478" 3 1169 11690 271.676474989234 353.032011790649 9.68014428201303 9.68014428201303 4 "ITI"
"8479" 3 1170 11699.625 258.354069431076 353.920644274482 14.6922398335131 14.6922398335131 4 "ITI"
"8480" 3 1171 11710 242.264848710257 354.838032322885 21.2538826482769 21.2538826482769 4 "ITI"
"8481" 3 1172 11720 210.657229570494 356.053203487589 43.8088011746589 43.8088011746589 4 "ITI"
"8482" 3 1173 11730 170.736549428215 355.482536223245 27.1968556760505 27.1968556760505 4 "ITI"
"8483" 3 1174 11740 140.548166185045 351.660480268168 38.5367495844193 38.5367495844193 4 "ITI"
"8484" 3 1175 11750 101.641996535644 335.385985606287 32.3570308044399 32.3570308044399 4 "ITI"
"8485" 3 1176 11760 72.5812349681368 319.291283177291 25.2423848757045 25.2423848757045 4 "ITI"
"8486" 3 1177 11770 52.3753664874272 290.310713336547 24.8720650056802 24.8720650056802 4 "ITI"
"8487" 3 1178 11780 32.6943552946563 290.550108477182 4.38700497839928 6.42341127205815 4 "ITI"
"8488" 3 1179 11790 34.5469589303313 288.833805584854 -1.32905662658506 1.32905662658506 4 "ITI"
"8489" 3 1180 11800 34.2547339637355 287.992536615109 1.31397066886881 1.31397066886881 4 "ITI"
"8490" 3 1181 11810 33.4946728761531 287.463222344952 0.110825227624389 0.273755997740551 4 "ITI"
"8491" 3 1182 11820 33.7167548133871 287.592107213607 0.0311728994947487 0.524179467823785 4 "ITI"
"8492" 3 1183 11830 32.7848695634925 287.509420936891 0.197380592301087 1.19008523978053 4 "ITI"
"8493" 3 1184 11840 33.0723304101317 299.010789393159 3.02743176479464 3.70105930797916 4 "ITI"
"8494" 3 1185 11850 24.7142706685837 293.063947989439 4.30393247160233 6.86848679230015 4 "ITI"
"8495" 3 1186 11860 32.4168470306955 292.81499775975 -8.12441080503838 8.15067468824685 4 "ITI"
"8496" 3 1187 11870 31.0754633783 295.399684229723 15.7971106800982 15.7971106800982 4 "ITI"
"8497" 3 1188 11880 7.83803233994455 282.967944157521 10.2968585088946 11.1706386403715 4 "ITI"
"8498" 3 1189 11890 8.38880671555327 284.935920031247 -0.739145314621678 0.739145314621678 4 "ITI"
"8499" 3 1190 11900 9.02309898457684 285.544948566757 -0.457738317957919 0.476972008244239 4 "ITI"
"8500" 3 1191 11910 9.39120239963556 284.212040145435 -0.4184624993617 0.4184624993617 4 "ITI"
"8501" 3 1192 11919.6 10.3460322154021 282.492731218075 -0.4530018594445 1.05698449238398 4 "ITI"
"8502" 3 1193 11930 8.687847006608 286.35350377502 2.14504775093443 2.25135481921629 4 "ITI"
"8503" 3 1194 11940 9.67831475835323 318.192954934119 -6.17931084930176 6.26978877979993 4 "ITI"
"8504" 3 1195 11950 17.4532588374772 335.100070351501 -6.57730601278793 6.57730601278793 4 "ITI"
"8505" 3 1196 11960.4 23.9108373360748 341.945253872724 -6.10066076101953 6.10066076101953 4 "ITI"
"8506" 3 1197 11970 28.7816208930572 345.674280027113 -3.11718594025806 3.11718594025806 4 "ITI"
"8507" 3 1198 11980 30.8032768981318 347.028809954981 -1.55163236267418 1.66783886474022 4 "ITI"
"8508" 3 1199 11990 29.7446070179664 340.568570487457 5.47328110819702 5.61655420547012 4 "ITI"
"8509" 3 1200 12000 24.5187330382039 325.013490634464 -0.22343425246164 3.47424779616263 4 "ITI"
"8510" 3 1201 12010 27.6051244802185 328.144050978036 -2.71411035661813 2.71411035661813 4 "ITI"
"8511" 3 1202 12019.5555555556 31.9079032679386 316.286538759853 -7.84728122574808 7.84728122574808 4 "ITI"
"8512" 3 1203 12030 38.6218380987454 296.322256023848 1.92412840321499 6.05156858641349 4 "ITI"
"8513" 3 1204 12040 32.9979542541143 291.062467048825 0.336842612727487 3.59431107790279 4 "ITI"
"8514" 3 1205 12050 34.7698603768918 288.266797082982 -0.171998682682414 0.486048587341216 4 "ITI"
"8515" 3 1206 12060 34.3524393999154 287.563740599741 0.981705007547944 0.981705007547944 4 "ITI"
"8516" 3 1207 12070 31.6068560672024 287.189214591065 5.86359040455299 5.86359040455299 4 "ITI"
"8517" 3 1208 12080 24.4368508336786 303.005020243506 3.12556155243824 4.55492485107577 4 "ITI"
"8518" 3 1209 12090 27.2449060215098 313.563525954347 -5.09069748294117 5.09069748294117 4 "ITI"
"8519" 3 1210 12100 31.6934075787348 319.115121418852 -2.25366813239686 2.4154785364272 4 "ITI"
"8520" 3 1211 12110 30.761129805789 311.673606766721 -2.52732777678668 4.65405395809871 4 "ITI"
"8521" 3 1212 12120 43.0265767605786 323.786730117067 -12.3205955459531 12.3205955459531 4 "ITI"
"8522" 3 1213 12130 44.9182384040001 335.615921027297 6.81331177552781 6.83900255571584 4 "ITI"
"8523" 3 1214 12140 45.5124532655093 323.076168590586 -13.890584575119 13.890584575119 4 "ITI"
"8524" 3 1215 12150 63.2361776344095 329.502607510395 -32.6065624710027 32.6065624710027 4 "ITI"
"8525" 3 1216 12160 116.376654234441 344.036083034738 -54.7558825059559 54.7558825059559 4 "ITI"
"8526" 3 1217 12170 155.732592806675 344.986316960218 -23.2819142604602 23.2819142604602 4 "ITI"
"8527" 3 1218 12180 168.301652342709 336.867961954564 5.37390781909474 13.9985795793268 4 "ITI"
"8528" 3 1219 12190 152.394139695553 348.678488650674 6.3392557089133 7.23462053042152 4 "ITI"
"8529" 3 1220 12200 150.691938418916 351.858029006543 9.56210246864103 9.65153368335402 4 "ITI"
"8530" 3 1221 12210 135.772984224852 349.461964471818 7.14012566730008 9.99021147421962 4 "ITI"
"8531" 3 1222 12220.1 150.433906406687 337.261787449376 -31.622388971743 31.622388971743 4 "ITI"
"8532" 3 1223 12230 179.290340880817 353.871192171587 -16.927804690761 16.927804690761 4 "ITI"
"8533" 3 1224 12240 177.054391876341 354.422897125993 33.303085984958 33.8941143713756 4 "ITI"
"8534" 3 1225 12250 126.727975074664 347.6117982585 38.63048499341 38.63048499341 4 "ITI"
"8535" 3 1226 12260 105.687999641039 345.129553546285 9.5033394029617 9.5033394029617 4 "ITI"
"8536" 3 1227 12270 103.540226440498 337.49351365913 -3.75803598415641 3.85048303263792 4 "ITI"
"8537" 3 1228 12280 111.583608988291 348.814608072878 -4.69380192407721 6.46960897630944 4 "ITI"
"8538" 3 1229 12290 110.515144695637 352.019078532631 -6.24198154240415 8.40443612853971 4 "ITI"
"8539" 3 1230 12300 141.673166687894 337.465869707814 -51.9540023599254 51.9540023599254 4 "ITI"
"8540" 3 1231 12310 189.001781314277 349.683947807508 -36.6240065064169 36.6240065064169 4 "ITI"
"8541" 3 1232 12320 223.648170605701 351.518503047992 -25.7819736645013 25.7819736645013 4 "ITI"
"8542" 3 1233 12330 234.995107397697 352.301715319276 -7.34037906073453 7.34037906073453 4 "ITI"
"8543" 3 1234 12340 245.67910499735 355.318529879804 2.04787364971926 15.7900940017908 4 "ITI"
"8544" 3 1235 12350 217.363963886995 351.230050168958 48.9712523168461 48.9712523168461 4 "ITI"
