"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"25137" 9 996 9960 28.0826 1051.484 -0.3024451 0.412392 4 "ITI"
"25138" 9 997 9970 27.37618 1051.867 3.118155 3.118155 4 "ITI"
"25139" 9 998 9980 22.35837 1050.482 4.039463 4.039463 4 "ITI"
"25140" 9 999 9990 20.88257 1048.151 -0.1984747 0.5578122 4 "ITI"
"25141" 9 1000 10000 22.07188 1045.793 -1.760921 1.760921 4 "ITI"
"25142" 9 1001 10010 23.68795 1044.305 -1.153638 1.153638 4 "ITI"
"25143" 9 1002 10020 24.15394 1042.928 0.05885001 0.4588254 4 "ITI"
"25144" 9 1003 10030 24.3297 1042.049 -0.4751174 0.5051362 4 "ITI"
"25145" 9 1004 10040 25.26257 1041.028 -1.698761 1.698761 4 "ITI"
"25146" 9 1005 10050 27.10635 1039.45 -1.405737 1.405737 4 "ITI"
"25147" 9 1006 10060 28.26928 1038.554 -1.085303 1.085303 4 "ITI"
"25148" 9 1007 10070 28.6749 1037.657 0.1454293 0.2507585 4 "ITI"
"25149" 9 1008 10080.3 28.29418 1036.348 0.7534664 0.7687126 4 "ITI"
"25150" 9 1009 10091 27.97094 1035.215 0.1414346 0.2160439 4 "ITI"
"25151" 9 1010 10100 27.57461 1034.395 0.8791636 0.9309332 4 "ITI"
"25152" 9 1011 10110 26.03911 1033.23 0.9827168 1.091918 4 "ITI"
"25153" 9 1012 10120 25.28701 1031.977 0.9768796 0.9768796 4 "ITI"
"25154" 9 1013 10130 25.33988 1031.156 -0.3763062 0.6054369 4 "ITI"
"25155" 9 1014 10140 25.01814 1025.364 -0.04600364 0.6939098 4 "ITI"
"25156" 9 1015 10150 25.85773 1019.911 -0.957929 0.957929 4 "ITI"
"25157" 9 1016 10160 26.85175 1016.873 -0.6402146 0.9091322 4 "ITI"
"25158" 9 1017 10170 26.95981 1014.947 -0.4610369 0.5747493 4 "ITI"
"25159" 9 1018 10180 27.17487 1014.472 -0.01937124 0.745444 4 "ITI"
"25160" 9 1019 10190 27.41593 1014.194 -0.08160705 0.7538275 4 "ITI"
"25161" 9 1020 10200.38 27.17852 1014.964 0.8834907 0.9525104 4 "ITI"
"25162" 9 1021 10210.14 26.89384 1015.375 -0.9016757 0.9016757 4 "ITI"
"25163" 9 1022 10220.5 28.0078 1014.349 -0.7399045 0.9266017 4 "ITI"
"25164" 9 1023 10230 27.73651 1014.56 1.314838 1.314838 4 "ITI"
"25165" 9 1024 10240 26.94258 1015.783 -0.6601887 0.9283149 4 "ITI"
"25166" 9 1025 10250 28.36273 1014.999 -1.056326 1.056326 4 "ITI"
"25167" 9 1026 10260 28.68771 1014.355 -0.5609877 0.6109202 4 "ITI"
"25168" 9 1027 10270 30.25986 1012.768 -2.042103 2.042103 4 "ITI"
"25169" 9 1028 10280 31.37656 1012.597 1.19499 1.893408 4 "ITI"
"25170" 9 1029 10290 28.67417 1014.498 3.161929 3.161929 4 "ITI"
"25171" 9 1030 10300 24.56702 1020.17 0.7965152 4.942143 4 "ITI"
"25172" 9 1031 10310 28.90381 1033.305 -4.504009 4.504009 4 "ITI"
"25173" 9 1032 10320 38.85133 1023.69 -29.25597 29.25597 4 "ITI"
"25174" 9 1033 10330 81.93847 1016.705 -43.48387 43.48387 4 "ITI"
"25175" 9 1034 10339.7 128.2042 1040.666 -54.25045 54.25045 4 "ITI"
"25176" 9 1035 10350 184.8044 1065.187 -49.54688 49.54688 4 "ITI"
"25177" 9 1036 10360 236.5177 1064.978 -60.58938 60.58938 4 "ITI"
"25178" 9 1037 10370 291.5183 1077.874 -41.40642 41.40642 4 "ITI"
"25179" 9 1038 10380 324.2559 1083.678 -33.30457 33.30457 4 "ITI"
"25180" 9 1039 10389.57 362.2771 1068.532 -39.43503 39.43503 4 "ITI"
"25181" 9 1040 10400 395.5054 1077.556 -15.85899 15.85899 4 "ITI"
"25182" 9 1041 10410 397.2992 1075.838 2.831521 2.89375 4 "ITI"
"25183" 9 1042 10420 393.074 1076.993 4.879591 4.879591 4 "ITI"
"25184" 9 1043 10430 391.1982 1070.37 -5.653093 5.865437 4 "ITI"
"25185" 9 1044 10440 396.0228 1083.837 0.8601852 2.009185 4 "ITI"
"25186" 9 1045 10450 392.7251 1077.811 2.698039 3.091742 4 "ITI"
"25187" 9 1046 10460 393.1065 1076.577 0.5692307 3.409346 4 "ITI"
"25188" 9 1047 10470 388.91 1082.428 4.158222 4.158222 4 "ITI"
"25189" 9 1048 10479.5 385.6563 1086.318 2.202768 2.202768 4 "ITI"
"25190" 9 1049 10490 385.1651 1087.433 0.6931927 0.7675637 4 "ITI"
"25191" 9 1050 10500 383.5027 1088.511 2.072648 2.236741 4 "ITI"
"25192" 9 1051 10510.5 383.5219 1085.405 -1.68917 1.725603 4 "ITI"
"25193" 9 1052 10520 384.4302 1076.563 -3.081331 3.260439 4 "ITI"
"25194" 9 1053 10530 390.3044 1090.426 -5.911215 5.911215 4 "ITI"
"25195" 9 1054 10540 396.2989 1074.4 -2.983618 4.643782 4 "ITI"
"25196" 9 1055 10550 393.171 1079.31 5.480835 5.480835 4 "ITI"
"25197" 9 1056 10559.6 390.1249 1083.055 1.570422 1.830993 4 "ITI"
"25198" 9 1057 10570 389.7678 1081.612 -4.429377 4.967699 4 "ITI"
"25199" 9 1058 10580 397.1751 1062.319 -4.954604 4.954604 4 "ITI"
"25200" 9 1059 10589.5 398.5371 1032.959 1.486654 1.814428 4 "ITI"
"25201" 9 1060 10601.5 393.8855 1034.625 4.02184 4.105309 4 "ITI"
"25202" 9 1061 10610 393.337 1028.591 -1.361381 1.832859 4 "ITI"
"25203" 9 1062 10620.1 394.2909 1033.452 0.1455947 0.8922379 4 "ITI"
"25204" 9 1063 10630 393.6608 1030.33 1.699385 1.699385 4 "ITI"
"25205" 9 1064 10640 390.79 1029.342 2.331048 2.407441 4 "ITI"
"25206" 9 1065 10650 389.9304 1027.197 0.6408772 0.6939902 4 "ITI"
"25207" 9 1066 10660 389.1237 1026.484 -0.6268622 1.343433 4 "ITI"
"25208" 9 1067 10670 390.2818 1026.666 1.057777 1.243682 4 "ITI"
"25209" 9 1068 10680 388.9902 1026.777 -0.5267997 0.9536084 4 "ITI"
"25210" 9 1069 10690 389.5751 1025.846 0.4150408 1.060678 4 "ITI"
"25211" 9 1070 10700 387.9122 1026.113 1.798803 2.047261 4 "ITI"
"25212" 9 1071 10710 387.4423 1024.612 0.5932754 0.750412 4 "ITI"
"25213" 9 1072 10720 385.7194 1025.532 0.9203096 1.316315 4 "ITI"
"25214" 9 1073 10730 386.4672 1025.038 -0.9596252 0.9596252 4 "ITI"
"25215" 9 1074 10740 386.6595 1025.499 0.08335738 0.4280533 4 "ITI"
"25216" 9 1075 10749.88 386.7131 1025.284 -0.3065141 0.7604276 4 "ITI"
"25217" 9 1076 10760 386.9094 1025.574 0.06933169 1.255988 4 "ITI"
"25218" 9 1077 10770 387.7506 1031.578 -0.6408156 2.102347 4 "ITI"
"25219" 9 1078 10779.5 389.7355 1031.637 -0.6716159 4.94863 4 "ITI"
"25220" 9 1079 10789 385.2342 1027.983 6.75005 6.75005 4 "ITI"
"25221" 9 1080 10800.83 374.1964 1036.33 20.86575 20.86575 4 "ITI"
"25222" 9 1081 10810.25 351.1612 1029.313 15.54202 15.54202 4 "ITI"
"25223" 9 1082 10818 332.2044 1032.461 26.5574 26.5574 4 "ITI"
"25224" 9 1083 10830 303.5846 1030.637 19.92188 19.92188 4 "ITI"
"25225" 9 1084 10840 296.4423 1036.101 -2.83797 9.056276 4 "ITI"
"25226" 9 1085 10850 311.1983 1021.486 -17.91994 17.91994 4 "ITI"
"25227" 9 1086 10860 318.1808 1024.029 15.74278 19.76281 4 "ITI"
"25228" 9 1087 10871.5 292.6317 1032.938 28.94707 28.94707 4 "ITI"
"25229" 9 1088 10880.86 251.5518 1043.916 53.35932 53.35932 4 "ITI"
"25230" 9 1089 10891.17 195.5377 1056.735 46.49965 46.49965 4 "ITI"
"25231" 9 1090 10898.57 152.4248 1063.193 36.61487 36.61487 4 "ITI"
"25232" 9 1091 10910 126.358 1079.157 16.97314 16.97314 4 "ITI"
"25233" 9 1092 10920 116.3317 1071.085 4.851232 6.876464 4 "ITI"
"25234" 9 1093 10930 118.4611 1081.115 -4.373065 4.373065 4 "ITI"
"25235" 9 1094 10940 127.9276 1076.444 -19.88696 19.88696 4 "ITI"
"25236" 9 1095 10950 154.9603 1081.738 -35.1587 35.1587 4 "ITI"
"25237" 9 1096 10960 205.7952 1079.021 -57.14195 57.14195 4 "ITI"
"25238" 9 1097 10969.71 246.7575 1077.471 -32.67505 32.67505 4 "ITI"
"25239" 9 1098 10980 293.7032 1082.018 -56.33548 56.33548 4 "ITI"
"25240" 9 1099 10989.43 343.2221 1088.557 -42.79526 42.79526 4 "ITI"
"25241" 9 1100 11000.3 386.2087 1088.754 -26.00183 27.02438 4 "ITI"
"25242" 9 1101 11010.12 389.2147 1076.862 2.274453 2.602608 4 "ITI"
"25243" 9 1102 11019.8 383.9304 1073.797 14.94431 14.94431 4 "ITI"
"25244" 9 1103 11031 368.0316 1080.651 7.026624 7.026624 4 "ITI"
"25245" 9 1104 11040 372.0186 1090.611 -17.6477 17.6477 4 "ITI"
"25246" 9 1105 11050 386.1312 1092.796 3.115135 7.667366 4 "ITI"
"25247" 9 1106 11055.5 376.8677 1097.639 1.0688 1.0688 4 "ITI"
"25248" 9 1108 11082.5 381.4171 1096.915 -1.701085 1.701085 4 "ITI"
"25249" 9 1109 11090 381.5159 1097.063 0.3089102 0.4547697 4 "ITI"
"25250" 9 1110 11100 381.3019 1097.135 0.5353353 0.5705725 4 "ITI"
"25251" 9 1111 11109.75 380.448 1096.33 -0.7296171 1.258906 4 "ITI"
"25252" 9 1112 11120 382.2359 1095.822 -0.3667956 1.225427 4 "ITI"
"25253" 9 1113 11130 382.0844 1095.962 -0.7343657 1.311383 4 "ITI"
"25254" 9 1114 11139.5 381.7191 1095.268 2.141791 2.20567 4 "ITI"
"25255" 9 1115 11150 381.8304 1094.95 -1.334139 1.659519 4 "ITI"
"25256" 9 1116 11160 380.3009 1095.765 1.932375 2.103495 4 "ITI"
"25257" 9 1117 11170 380.2021 1095.58 -0.7078303 0.7297684 4 "ITI"
"25258" 9 1118 11180 381.1044 1094.617 -2.103112 2.103112 4 "ITI"
"25259" 9 1119 11190 383.6302 1091.069 -1.633867 1.86267 4 "ITI"
"25260" 9 1120 11200 384.9543 1088.662 -1.216232 2.035437 4 "ITI"
"25261" 9 1121 11210 386.811 1085.213 -2.866218 2.866218 4 "ITI"
"25262" 9 1122 11220 389.7519 1085.975 -0.9668472 2.258843 4 "ITI"
"25263" 9 1123 11230 389.7973 1085.924 0.5963065 1.995383 4 "ITI"
"25264" 9 1124 11240 386.7313 1087.358 2.840541 2.840541 4 "ITI"
"25265" 9 1125 11250 385.2391 1088.468 1.237729 1.237729 4 "ITI"
"25266" 9 1126 11260 384.3048 1089.178 0.09978741 0.7698173 4 "ITI"
"25267" 9 1127 11270 384.8554 1089.215 -0.5145107 0.544855 4 "ITI"
"25268" 9 1128 11280 386.3628 1087.773 -1.568917 2.058637 4 "ITI"
"25269" 9 1129 11290 386.6815 1088.014 -5.542196 7.211015 4 "ITI"
"25270" 9 1130 11300 397.5271 1084.346 -5.268536 5.514262 4 "ITI"
"25271" 9 1131 11310 395.4918 1085.284 4.815124 4.815124 4 "ITI"
"25272" 9 1132 11320 389.623 1088.272 5.311656 5.311656 4 "ITI"
"25273" 9 1133 11330 384.8317 1083.987 11.02444 11.02444 4 "ITI"
"25274" 9 1134 11340 354.1028 1091.441 51.28138 51.28138 4 "ITI"
"25275" 9 1135 11350 302.0822 1094.712 44.75927 44.75927 4 "ITI"
"25276" 9 1136 11360 256.1669 1093.4 44.41098 44.41098 4 "ITI"
"25277" 9 1137 11370 217.0441 1094.473 40.39821 40.39821 4 "ITI"
"25278" 9 1138 11380 173.0395 1093.456 39.47669 39.47669 4 "ITI"
"25279" 9 1139 11390 148.6133 1093.484 15.39034 15.39034 4 "ITI"
"25280" 9 1140 11400 122.2311 1090.834 37.16574 37.16574 4 "ITI"
"25281" 9 1141 11410 94.59176 1090.972 19.43469 19.43469 4 "ITI"
"25282" 9 1142 11420 73.80519 1090.057 6.386758 16.8434 4 "ITI"
"25283" 9 1143 11429.62 89.12964 1089.141 -24.02245 24.02245 4 "ITI"
"25284" 9 1144 11440 124.2271 1087.151 -48.50604 48.50604 4 "ITI"
"25285" 9 1145 11450.12 171.4462 1078.085 -46.25728 46.25728 4 "ITI"
"25286" 9 1146 11460 232.0184 1083.64 -69.0172 69.0172 4 "ITI"
"25287" 9 1147 11470 293.4158 1093.329 -53.28202 53.28202 4 "ITI"
"25288" 9 1148 11480 348.9715 1087.758 -61.15809 61.15809 4 "ITI"
"25289" 9 1149 11490 390.5748 1089.872 -2.335161 17.71552 4 "ITI"
"25290" 9 1150 11500.5 375.3087 1094.561 1.868469 11.55407 4 "ITI"
"25291" 9 1151 11510 389.8494 1085.055 -16.41446 16.41446 4 "ITI"
"25292" 9 1152 11520 397.1825 1056.162 0.06207499 2.625514 4 "ITI"
"25293" 9 1153 11530 397.6504 1031.17 0.6784111 2.402861 4 "ITI"
"25294" 9 1154 11540 391.3187 1029.52 8.547289 8.547289 4 "ITI"
"25295" 9 1155 11550 389.0135 1028.199 -1.392188 2.999353 4 "ITI"
"25296" 9 1156 11559.33 386.6056 1029.944 5.125904 5.125904 4 "ITI"
"25297" 9 1157 11568 381.8674 1027.598 5.23715 5.23715 4 "ITI"
"25298" 9 1158 11578.6 375.1896 1026.729 -1.539577 2.151805 4 "ITI"
"25299" 9 1159 11590.5 385.6056 1026.356 -7.493073 7.517923 4 "ITI"
"25300" 9 1160 11600.5 386.693 1025.214 3.466523 3.635898 4 "ITI"
"25301" 9 1161 11610.12 386.5695 1028.272 -7.081258 7.081258 4 "ITI"
"25302" 9 1162 11620 393.2652 1036.043 0.6199321 5.900213 4 "ITI"
"25303" 9 1163 11630 385.5055 1058.999 10.94619 10.94619 4 "ITI"
"25304" 9 1164 11639.5 374.1247 1085.808 16.58993 16.58993 4 "ITI"
"25305" 9 1165 11649.5 348.2895 1070.345 32.32651 32.32651 4 "ITI"
"25306" 9 1166 11660.56 308.8978 1070.11 40.32081 40.32081 4 "ITI"
"25307" 9 1167 11670 279.268 1063.929 22.5303 22.5303 4 "ITI"
"25308" 9 1168 11679.5 255.4943 1076.613 32.15263 32.15263 4 "ITI"
"25309" 9 1169 11691 216.1932 1070.389 33.67997 33.67997 4 "ITI"
"25310" 9 1170 11700.88 188.0964 1068.584 20.43572 20.43572 4 "ITI"
"25311" 9 1171 11709 174.66 1071.507 18.38251 18.38251 4 "ITI"
"25312" 9 1172 11719.38 148.8364 1071.001 28.42611 28.42611 4 "ITI"
"25313" 9 1173 11728.6 125.7494 1055.391 19.19064 19.19064 4 "ITI"
"25314" 9 1174 11740.75 97.86357 1069.1 34.55781 34.55781 4 "ITI"
"25315" 9 1175 11750 65.93324 1073.337 29.39599 29.39599 4 "ITI"
"25316" 9 1176 11760 36.47556 1048.498 21.19529 21.19529 4 "ITI"
"25317" 9 1177 11770 31.44915 1041.258 -2.32812 2.32812 4 "ITI"
"25318" 9 1178 11780 32.98238 1040.519 0.261597 0.8668286 4 "ITI"
"25319" 9 1179 11790 31.8794 1040.794 0.9168332 0.9168332 4 "ITI"
"25320" 9 1180 11800 31.1317 1041.849 0.7782623 0.7782623 4 "ITI"
"25321" 9 1181 11810 30.38586 1043.148 0.9736157 0.9736157 4 "ITI"
"25322" 9 1182 11820 29.71764 1044.402 0.06146421 0.4077703 4 "ITI"
"25323" 9 1183 11830 29.9354 1044.987 -0.1433895 0.3847512 4 "ITI"
"25324" 9 1184 11840 29.75354 1045.004 0.1963152 0.3811358 4 "ITI"
"25325" 9 1185 11850 29.45442 1045.412 0.3597456 0.4510241 4 "ITI"
"25326" 9 1186 11860 29.03499 1045.827 0.7706944 0.8174421 4 "ITI"
"25327" 9 1187 11870 28.47992 1045.863 0.3311864 0.5330568 4 "ITI"
"25328" 9 1188 11880 27.82062 1045.025 1.079219 1.079219 4 "ITI"
"25329" 9 1189 11890 27.00702 1044.11 0.1462836 0.327575 4 "ITI"
"25330" 9 1190 11900 27.47843 1044.584 -0.4696129 0.7064773 4 "ITI"
"25331" 9 1191 11910 26.81633 1043.706 1.253783 1.253783 4 "ITI"
"25332" 9 1192 11920 26.35184 1043.865 -0.7772136 0.8942395 4 "ITI"
"25333" 9 1193 11930 27.57427 1044.36 -0.7349714 0.7349714 4 "ITI"
"25334" 9 1194 11940 28.45247 1043.823 -1.783593 1.783593 4 "ITI"
"25335" 9 1195 11950 29.92186 1043.218 -0.2591832 0.8080369 4 "ITI"
"25336" 9 1196 11960 28.74014 1042.616 1.795824 1.795824 4 "ITI"
"25337" 9 1197 11970 27.86323 1040.936 0.6510029 0.7197496 4 "ITI"
"25338" 9 1198 11980 26.83295 1040.05 0.6297365 0.851108 4 "ITI"
"25339" 9 1199 11990 27.10974 1038.671 -0.9520581 0.9520581 4 "ITI"
"25340" 9 1200 12000 28.02852 1036.725 -0.5570115 0.5570115 4 "ITI"
"25341" 9 1201 12010 28.22175 1034.982 0.05502244 0.2230667 4 "ITI"
"25342" 9 1202 12020 28.13158 1034.279 -0.3571665 0.6720752 4 "ITI"
"25343" 9 1203 12030 30.01131 1031.999 -13.11473 13.26001 4 "ITI"
"25344" 9 1204 12040 64.3049 1025.727 -46.07098 46.07098 4 "ITI"
"25345" 9 1205 12049 104.8266 1032.044 -43.48526 43.48526 4 "ITI"
"25346" 9 1206 12059.7 165.6998 1031.059 -65.14437 65.14437 4 "ITI"
"25347" 9 1207 12070 226.951 1032.788 -59.44517 59.44517 4 "ITI"
"25348" 9 1208 12080 289.4344 1028.792 -69.14311 69.14311 4 "ITI"
"25349" 9 1209 12090 353.112 1030.714 -51.59576 51.59576 4 "ITI"
"25350" 9 1210 12100 392.1026 1039.637 -17.71988 19.29272 4 "ITI"
"25351" 9 1211 12110 393.0576 1059.976 4.411664 4.411664 4 "ITI"
"25352" 9 1212 12120 384.383 1084.623 11.31296 11.31296 4 "ITI"
"25353" 9 1213 12130 376.9871 1085.429 1.966541 2.089971 4 "ITI"
"25354" 9 1214 12141.2 375.3334 1081.894 2.204457 2.204457 4 "ITI"
"25355" 9 1215 12149.57 371.3507 1081.31 9.35145 9.35145 4 "ITI"
"25356" 9 1216 12158.8 360.1693 1073.645 12.42743 12.42743 4 "ITI"
"25357" 9 1217 12169.33 341.8727 1069.012 43.95523 43.95523 4 "ITI"
"25358" 9 1218 12179.33 306.4649 1073.913 46.43073 46.43073 4 "ITI"
"25359" 9 1219 12189 250.74 1079.189 16.07182 16.07182 4 "ITI"
"25360" 9 1220 12201.4 192.9291 1081.214 71.40414 71.40414 4 "ITI"
"25361" 9 1221 12209.6 156.4912 1081.064 34.05488 34.05488 4 "ITI"
"25362" 9 1222 12218.33 119.3061 1079.335 38.00716 38.00716 4 "ITI"
"25363" 9 1223 12229.29 83.58821 1076.224 43.93856 43.93856 4 "ITI"
"25364" 9 1224 12241.14 30.46045 1060.118 37.53894 37.53894 4 "ITI"
"25365" 9 1225 12250 22.08355 1063.258 -4.971521 7.512847 4 "ITI"
"25366" 9 1226 12259.8 28.78997 1060.4 -3.822142 3.822142 4 "ITI"
"25367" 9 1227 12270 30.4546 1058.14 -0.3118569 0.708913 4 "ITI"
"25368" 9 1228 12280 29.63657 1056.782 1.218955 1.218955 4 "ITI"
"25369" 9 1229 12290 28.72254 1055.771 0.6341781 0.6341781 4 "ITI"
"25370" 9 1230 12300 28.10667 1055.026 0.4736854 0.5204647 4 "ITI"
"25371" 9 1231 12310 27.70514 1054.739 0.1805271 0.2757068 4 "ITI"
"25372" 9 1232 12320 27.16758 1052.94 7.253348 7.437679 4 "ITI"
"25373" 9 1233 12330 14.90556 1061.416 5.324924 5.863874 4 "ITI"
"25374" 9 1234 12340 15.76961 1059.57 -1.581101 1.581101 4 "ITI"
"25375" 9 1235 12350 17.76623 1057.84 -2.217181 2.217181 4 "ITI"
"25376" 9 1236 12360 20.3988 1056.2 -2.373177 2.373177 4 "ITI"
"25377" 9 1237 12370 22.02795 1056.541 -0.9542927 0.9542927 4 "ITI"
"25378" 9 1238 12380 22.27572 1058.59 0.2763349 1.266799 4 "ITI"
"25379" 9 1239 12390 18.93189 1032.04 2.081519 4.635238 4 "ITI"
"25380" 9 1240 12399.9 26.153 1022.746 -8.597658 8.913069 4 "ITI"
"25381" 9 1241 12410 26.66498 1024.425 3.473626 3.473626 4 "ITI"
"25382" 9 1242 12420 25.14813 1024.723 0.4460829 1.424676 4 "ITI"
"25383" 9 1243 12430 23.70464 1023.556 1.183318 1.183318 4 "ITI"
"25384" 9 1244 12440 23.09247 1022.954 0.466863 0.6184879 4 "ITI"
"25385" 9 1245 12450 23.33376 1022.242 -0.001575444 0.6978153 4 "ITI"
"25386" 9 1246 12460 20.17922 1018.336 6.28722 6.28722 4 "ITI"
"25387" 9 1247 12470 17.3164 1017.066 -3.973527 3.973527 4 "ITI"
"25388" 9 1248 12480 22.58834 1025.733 -1.855044 2.375162 4 "ITI"
"25389" 9 1249 12490 21.47573 1023.681 2.156194 2.156194 4 "ITI"
"25390" 9 1250 12500 19.68239 1018.643 1.085882 1.085882 4 "ITI"
"25391" 9 1251 12510 19.39435 1018.731 -0.7197985 0.7454183 4 "ITI"
"25392" 9 1252 12520 20.79291 1021.706 -1.509016 1.509016 4 "ITI"
"25393" 9 1253 12530 21.09954 1024.397 3.094674 3.123807 4 "ITI"
"25394" 9 1254 12540.2 14.84383 1023.67 6.699012 6.699012 4 "ITI"
"25395" 9 1255 12550 9.285738 1023.279 3.301072 3.301072 4 "ITI"
"25396" 9 1256 12560 8.199788 1021.716 0.3833176 0.4299251 4 "ITI"
"25397" 9 1257 12570 7.980447 1017.332 0.1711859 0.334953 4 "ITI"
"25398" 9 1258 12580 7.650964 1014.572 -0.08421269 0.5487026 4 "ITI"
"25399" 9 1259 12590 8.013534 1016.193 -0.3662849 0.7007225 4 "ITI"
"25400" 9 1260 12600 9.000945 1019.259 -1.202813 1.22048 4 "ITI"
"25401" 9 1261 12610 10.03762 1020.486 -0.459451 0.9030572 4 "ITI"
"25402" 9 1262 12620 11.09209 1022.399 -1.823394 2.121826 4 "ITI"
"25403" 9 1263 12630 10.29152 1023.307 2.09477 2.584166 4 "ITI"
"25404" 9 1264 12640 17.97996 1029.892 -26.4946 26.4946 4 "ITI"
"25405" 9 1265 12651 42.81202 1040.779 -10.35789 10.35789 4 "ITI"
"25406" 9 1266 12657.67 50.52371 1044.058 -8.250233 8.250233 4 "ITI"
"25407" 9 1267 12670.17 62.50975 1047.053 -18.91606 18.91606 4 "ITI"
"28180" 10 975 9750 390.2674 1184.222 -1.368533 3.792203 4 "ITI"
"28181" 10 976 9760 395.048 1200.545 2.990954 7.891391 4 "ITI"
"28182" 10 977 9770 389.3714 1171.547 -0.2435729 1.040933 4 "ITI"
"28183" 10 978 9780 386.1671 1156.309 10.16304 10.60268 4 "ITI"
"28184" 10 979 9790 381.9728 1166.197 -7.162008 7.162008 4 "ITI"
"28185" 10 980 9800 391.7992 1193.283 -5.88914 7.022274 4 "ITI"
"28186" 10 981 9810 392.4583 1209.613 0.3282045 1.00006 4 "ITI"
"28187" 10 982 9820 392.914 1210.324 2.068328 3.836563 4 "ITI"
"28188" 10 983 9830 388.4686 1208.51 3.750597 3.750597 4 "ITI"
"28189" 10 984 9839.444 386.528 1209.195 -2.123629 3.631511 4 "ITI"
"28190" 10 985 9850 389.8377 1200.665 1.097317 2.790094 4 "ITI"
"28191" 10 986 9860 386.1176 1209.803 -2.475093 6.905212 4 "ITI"
"28192" 10 987 9870 395.3894 1200.44 -3.944033 5.461917 4 "ITI"
"28193" 10 988 9880 393.0095 1211.694 5.377247 5.377247 4 "ITI"
"28194" 10 989 9889.625 385.0971 1212.428 17.26825 17.26825 4 "ITI"
"28195" 10 990 9900.667 357.3627 1209.173 34.45563 34.45563 4 "ITI"
"28196" 10 991 9908.25 328.1684 1202.868 25.56807 25.56807 4 "ITI"
"28197" 10 992 9921 292.6735 1204.372 17.7282 20.71713 4 "ITI"
"28198" 10 993 9930 294.2146 1210.548 3.798816 4.447807 4 "ITI"
"28199" 10 994 9940 288.059 1186.356 -1.974438 5.577086 4 "ITI"
"28200" 10 995 9950 300.0116 1154.088 -13.77986 13.77986 4 "ITI"
"28201" 10 996 9960 306.7731 1155.51 1.157241 3.276039 4 "ITI"
"28202" 10 997 9974 298.4425 1161.438 -0.1076813 0.1076813 4 "ITI"
"28203" 10 998 9980 314.9023 1186.55 -24.5968 24.5968 4 "ITI"
"28204" 10 999 9990 339.2238 1196.706 -21.90077 21.90077 4 "ITI"
"28205" 10 1000 10000 360.2391 1208.171 -9.503807 9.842035 4 "ITI"
"28206" 10 1001 10009.62 360.6368 1203.591 -2.745163 3.387946 4 "ITI"
"28207" 10 1002 10020.6 367.1919 1164.166 0.3246791 3.314086 4 "ITI"
"28208" 10 1003 10028.5 356.0774 1154.153 30.81982 30.81982 4 "ITI"
"28209" 10 1004 10039.86 306.2786 1152.818 57.95424 57.95424 4 "ITI"
"28210" 10 1006 10060 245.8203 1155.68 30.31841 30.31841 4 "ITI"
"28211" 10 1007 10070 243.3706 1152.025 7.892225 7.892225 4 "ITI"
"28212" 10 1008 10079 236.6763 1157.372 20.1801 20.1801 4 "ITI"
"28213" 10 1009 10090 220.302 1153.566 25.76771 25.76771 4 "ITI"
"28214" 10 1010 10101.5 154.6945 1158.562 16.33429 16.33429 4 "ITI"
"28215" 10 1011 10111 155.7961 1150.843 10.36742 24.8008 4 "ITI"
"28216" 10 1012 10116 168.7488 1150.375 -3.069854 3.069854 4 "ITI"
"28217" 10 1013 10130.5 167.2813 1179.98 3.799329 4.684929 4 "ITI"
"28218" 10 1014 10140.1 158.1281 1204.86 21.55966 21.55966 4 "ITI"
"28219" 10 1015 10150.5 124.1185 1203.806 34.75718 34.75718 4 "ITI"
"28220" 10 1016 10159.75 77.7972 1202.486 62.76973 62.76973 4 "ITI"
"28221" 10 1017 10167 36.0656 1198.206 19.45795 19.45795 4 "ITI"
"28222" 10 1018 10180 7.028303 1197.738 11.83304 22.8331 4 "ITI"
"28223" 10 1019 10190 26.00267 1197.465 -31.71954 31.71954 4 "ITI"
"28224" 10 1020 10200.38 59.55142 1202.164 -20.77587 20.77587 4 "ITI"
"28225" 10 1021 10210.14 62.4109 1197.536 -6.927421 10.24365 4 "ITI"
"28226" 10 1022 10219.86 86.83203 1161.171 -44.55001 44.55001 4 "ITI"
"28227" 10 1023 10229.83 145.4508 1169.395 -51.76109 51.76109 4 "ITI"
"28228" 10 1024 10240 202.9486 1165.965 -60.60908 60.60908 4 "ITI"
"28229" 10 1025 10250 251.5179 1153.473 -45.21637 45.21637 4 "ITI"
"28230" 10 1026 10260.44 294.3101 1158.781 -44.23453 44.23453 4 "ITI"
"28231" 10 1027 10270.43 338.65 1155.662 -36.02658 36.02658 4 "ITI"
"28232" 10 1028 10280.3 377.3866 1171.822 -36.46001 36.46001 4 "ITI"
"28233" 10 1029 10290 393.5455 1195.139 -1.23762 3.885825 4 "ITI"
"28234" 10 1030 10300 389.0939 1192.932 3.959556 3.959556 4 "ITI"
"28235" 10 1031 10310 387.6652 1186.71 6.862753 6.862753 4 "ITI"
"28236" 10 1032 10320 362.8799 1167.649 36.5045 36.5045 4 "ITI"
"28237" 10 1033 10330 338.228 1148.582 8.243908 8.262664 4 "ITI"
"28238" 10 1034 10340 345.9143 1148.499 -26.20423 26.20423 4 "ITI"
