"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1317" 1 1319 13190 9.86828257905911 76.818686341216 0.710437488977519 0.710437488977519 4 "ITI"
"1318" 1 1320 13200 9.57591621260858 80.8734865744145 -0.78386805472992 0.829211009131763 4 "ITI"
"1319" 1 1321 13210 10.3662227324235 80.3329386386388 -0.117578272978168 0.2510104850763 4 "ITI"
"1320" 1 1322 13220 10.2715480477947 79.7410842854533 1.24350014363606 1.90974743542612 4 "ITI"
"1321" 1 1323 13230 10.0679644826458 82.1584028438176 -2.57047797563664 2.78831238840987 4 "ITI"
"1322" 1 1324 13240 10.0171682393104 79.6110924528984 3.88922942572413 3.88922942572413 4 "ITI"
"1323" 1 1325 13250 5.77459359618339 74.4250662315792 2.71224642954104 3.46530558931543 4 "ITI"
"1324" 1 1326 13260 7.10550936349662 85.6643205510601 -5.07248997519295 5.07248997519295 4 "ITI"
"1325" 1 1327 13270 12.9027979456801 87.9387443108006 -5.5154155941673 5.5154155941673 4 "ITI"
"1326" 1 1328 13280 20.0854054595811 87.4756650266973 -8.99177732246421 8.99177732246421 4 "ITI"
"1327" 1 1329 13290 27.9557037751445 89.7140183245485 -6.12821092354202 6.12821092354202 4 "ITI"
"1328" 1 1330 13300 32.3029680995862 90.318374047304 -0.963609338862135 2.2456765435118 4 "ITI"
"1329" 1 1331 13310 30.9551043158145 90.0765558829248 1.3463053349279 1.3463053349279 4 "ITI"
"1330" 1 1332 13320 31.4835082457037 89.404366580555 -12.3584292199721 12.8504569295371 4 "ITI"
"1331" 1 1333 13330 59.1873376486596 79.9854188054385 -28.8481654762068 28.8481654762068 4 "ITI"
"1332" 1 1334 13339.6666666667 84.987513655669 77.7201448483285 -36.2336247429827 36.2336247429827 4 "ITI"
"1333" 1 1335 13349.4285714286 128.964186583389 80.2738371476079 -48.7766640873171 48.7766640873171 4 "ITI"
"1334" 1 1336 13360.4444444444 192.843236462362 77.3109936791454 -62.4465317596717 62.4465317596717 4 "ITI"
"1335" 1 1337 13369.75 241.870210303904 82.824966331449 -47.3915762903553 47.3915762903553 4 "ITI"
"1336" 1 1338 13380.375 294.553726764929 78.7750480237454 -59.6077472808375 59.6077472808375 4 "ITI"
"1337" 1 1339 13390.125 356.22707657449 90.0272590839832 -54.1323184506161 54.1323184506161 4 "ITI"
"1338" 1 1340 13400 393.578352041459 71.9865897391698 -18.2039742306875 18.2039742306875 4 "ITI"
"4589" 2 1049 10490 392.877941780021 198.906437494465 2.34645874843255 2.34645874843255 4 "ITI"
"4590" 2 1050 10500 392.21459205924 200.693087270452 -3.71352292148566 5.09066304906986 4 "ITI"
"4591" 2 1051 10510 395.951393464667 183.687391415061 -2.21500288639163 2.51320503662998 4 "ITI"
"4592" 2 1052 10520 398.863509817712 170.830264774153 -1.42863976338413 2.11423477924814 4 "ITI"
"4593" 2 1053 10530 397.142666266226 176.034596994321 4.75653023454629 4.75653023454629 4 "ITI"
"4594" 2 1054 10540 391.005159706979 155.204895911784 5.97135865118906 5.97135865118906 4 "ITI"
"4595" 2 1055 10550 388.202319226504 156.347173092238 -3.73323634352926 5.84462438388346 4 "ITI"
"4596" 2 1056 10560 393.040183388482 173.446666672924 2.22053325809441 6.60893272964063 4 "ITI"
"4597" 2 1057 10570 386.571283340047 176.045961252627 2.39134849361159 3.98525798198506 4 "ITI"
"4598" 2 1058 10580 390.254838893213 186.478678005398 -4.24203468503106 4.24203468503106 4 "ITI"
"4599" 2 1059 10590 391.420753789273 188.647069976895 0.643106730827867 0.793053911116203 4 "ITI"
"4600" 2 1060 10600 390.194122613492 180.61784770269 0.00952911422831448 1.40758378035429 4 "ITI"
"4601" 2 1061 10610 392.30125064229 201.983999630325 -1.45306340437998 2.31257278296749 4 "ITI"
"4602" 2 1062 10620 383.750577852013 218.022355887664 18.9075782498706 18.9075782498706 4 "ITI"
"4603" 2 1063 10630 372.009909974392 219.446278107295 1.63404918364284 1.63404918364284 4 "ITI"
"4604" 2 1064 10640 370.824985615238 221.298353372008 -0.454974758065191 2.38355893952087 4 "ITI"
"4605" 2 1065 10650.125 374.339178661358 220.581020326464 -4.93395803811342 4.93395803811342 4 "ITI"
"4606" 2 1066 10660 379.630947939523 220.302174656962 -3.59942583711518 3.59942583711518 4 "ITI"
"4607" 2 1067 10670 381.6341517955 221.119169652856 -0.347876744871826 1.38427335203613 4 "ITI"
"4608" 2 1068 10680 379.448100785446 222.370535003435 2.69703509917065 2.69703509917065 4 "ITI"
"4609" 2 1069 10690 377.833583095305 223.48513792455 0.276274153276063 0.823481829195202 4 "ITI"
"4610" 2 1070 10700 378.568331134033 222.159969968771 -0.464754833997404 0.707552287011254 4 "ITI"
"4611" 2 1071 10710 378.57659819924 220.484575766154 -0.386832253561352 0.622852969625114 4 "ITI"
"4612" 2 1072 10720.2 378.857893838705 219.304841706452 0.194917551248409 0.523029580282355 4 "ITI"
"4613" 2 1073 10730.1428571429 379.214399873 220.294294495198 -0.661177929792302 0.674878358940532 4 "ITI"
"4614" 2 1074 10740 379.899184113109 222.191443957943 -0.114353462860663 0.962512803547042 4 "ITI"
"4615" 2 1075 10750 379.280623013993 222.886078322606 -0.0910717062662911 0.70658276804096 4 "ITI"
"4616" 2 1076 10760 379.660885104946 223.116096426145 0.108489628431698 0.463419519918261 4 "ITI"
"4617" 2 1077 10770 379.096710119376 222.880660393387 -1.09112794664253 1.68344314387622 4 "ITI"
"4618" 2 1078 10780 380.737638339274 223.243953832524 0.670866404007484 2.19546711046905 4 "ITI"
"4619" 2 1079 10790 381.844233700317 219.041706319584 -3.46332082817963 3.72308755454225 4 "ITI"
"4620" 2 1080 10799.1428571429 378.00408839733 208.692906898397 13.5311983897805 13.5311983897805 4 "ITI"
"4621" 2 1081 10809.625 367.872466701979 172.763865505465 -8.83355257020617 14.1004631470651 4 "ITI"
"4622" 2 1082 10820 387.798169187171 153.135567072388 -6.45784032529406 14.4620340100934 4 "ITI"
"4623" 2 1083 10830 383.154629852709 151.497967662884 -0.378012087207821 3.30270143714756 4 "ITI"
"4624" 2 1084 10840 383.647955028406 161.134630100998 3.94283824836259 4.66601823517431 4 "ITI"
"4625" 2 1085 10850.125 378.24215102965 188.53412970454 11.9335551519015 11.9335551519015 4 "ITI"
"4626" 2 1086 10860.5 360.732779739341 209.08540752131 14.6976644574892 14.6976644574892 4 "ITI"
"4627" 2 1087 10870 351.598471978735 193.752691623927 6.97004041135199 6.97004041135199 4 "ITI"
"4628" 2 1088 10880 343.495366981389 178.876960887224 8.504668153539 8.504668153539 4 "ITI"
"4629" 2 1089 10890 336.867473320018 173.345092743213 4.82679751488445 4.82679751488445 4 "ITI"
"4630" 2 1090 10900 333.764170716648 170.130872605858 0.162789534024284 1.78823921387408 4 "ITI"
"4631" 2 1091 10910 335.04612285013 167.749261387428 4.11156718352191 5.59111624622614 4 "ITI"
"4632" 2 1092 10919.7 323.861918263994 174.326617606311 18.1934529694048 18.1934529694048 4 "ITI"
"4633" 2 1093 10930.125 295.207415809721 194.397440845155 35.51369710582 35.51369710582 4 "ITI"
"4634" 2 1094 10940 261.521591548234 203.626792486081 22.3204434264227 22.3204434264227 4 "ITI"
"4635" 2 1095 10950 252.581530155868 204.590041892529 7.3483352909555 7.3483352909555 4 "ITI"
"4636" 2 1096 10960 238.125071610272 189.83311782441 21.7544954302333 21.7544954302333 4 "ITI"
"4637" 2 1097 10970 212.29597608138 189.791043507475 23.9033041038919 23.9033041038919 4 "ITI"
"4638" 2 1098 10980 189.001120418817 179.889991295576 21.9598615071124 21.9598615071124 4 "ITI"
"4639" 2 1099 10990 169.479930959455 172.178631457772 18.2082736689172 18.2082736689172 4 "ITI"
"4640" 2 1100 11000 151.353936059162 176.551438612752 26.8619736851171 26.8619736851171 4 "ITI"
"4641" 2 1101 11010 118.177323332066 182.076578455501 33.8535298458298 33.8535298458298 4 "ITI"
"4642" 2 1102 11020 78.2844786918807 192.916303307172 37.9915331497366 37.9915331497366 4 "ITI"
"4643" 2 1103 11030 51.8300093901069 200.902262102893 23.4673909481173 23.4673909481173 4 "ITI"
"4644" 2 1104 11040 28.1984502952689 200.26375563186 14.4805718185045 14.7221452947039 4 "ITI"
"4645" 2 1105 11050 26.6237568866743 201.439849162544 -5.50214294946909 5.50214294946909 4 "ITI"
"4646" 2 1106 11060 33.8440070164308 204.705457429701 -6.37848935978149 6.37848935978149 4 "ITI"
"4647" 2 1107 11070 37.2813486702815 206.992515718816 -0.747007208872944 1.01803817468053 4 "ITI"
"4648" 2 1108 11080 36.7448109406817 208.72643880546 0.92546850569429 0.92546850569429 4 "ITI"
"4649" 2 1109 11090 35.9762923405997 210.664189413299 0.207788618611509 0.301973796732831 4 "ITI"
"4650" 2 1110 11100 35.9447764635593 212.504062694362 0.243334873138934 0.327036017228437 4 "ITI"
"4651" 2 1111 11110 35.8321779784295 214.062311615263 0.13599115042004 0.246585742732677 4 "ITI"
"4652" 2 1112 11120 35.3565213254615 215.176900202236 0.320571394635465 0.708292103045835 4 "ITI"
"4653" 2 1113 11130 35.5592313408344 205.473906844238 -0.407842413077731 0.875567977349775 4 "ITI"
"4654" 2 1114 11140 36.5562800966951 158.021450485839 -8.26320806176498 9.49184529240094 4 "ITI"
"4655" 2 1115 11149.5 54.0784253104647 175.895977965666 -23.589713688485 23.589713688485 4 "ITI"
"4656" 2 1116 11159.8 85.0776169428583 177.243647645734 -48.9644186545936 48.9644186545936 4 "ITI"
"4657" 2 1117 11171 146.578948311817 179.332252862919 -56.7483443196658 56.7483443196658 4 "ITI"
"4658" 2 1118 11180.4 210.596891332751 187.146494140038 -69.016302548714 69.016302548714 4 "ITI"
"4659" 2 1119 11190.5 267.774324631963 172.025345442098 -52.0628150969704 52.0628150969704 4 "ITI"
"4660" 2 1120 11200.2222222222 328.134773459072 175.693287342245 -71.1735917891255 71.1735917891255 4 "ITI"
"4661" 2 1121 11210.5 391.432885614733 184.358950437802 -31.3484002122105 31.3484002122105 4 "ITI"
"4662" 2 1122 11220 396.513783765287 174.360261041675 3.88980591894074 4.48931941482022 4 "ITI"
"4663" 2 1123 11230 391.46792887082 208.376803212638 0.546940938747866 2.29697162818218 4 "ITI"
"4664" 2 1124 11240 389.146431022597 211.706616382804 8.78523367886288 8.82284495647417 4 "ITI"
"4665" 2 1125 11250 383.488730563618 211.400164244312 -1.79077660220685 2.89504561405408 4 "ITI"
"4666" 2 1126 11260 382.109205772297 212.459387205754 17.7336006520825 17.7336006520825 4 "ITI"
"4667" 2 1127 11270 351.959712914075 210.727222134988 37.74767104449 37.74767104449 4 "ITI"
"4668" 2 1128 11280.2 297.214692881968 200.248139823088 60.0581837642777 60.0581837642777 4 "ITI"
"4669" 2 1129 11289.875 248.259287722384 199.364736202485 48.3303485739651 48.3303485739651 4 "ITI"
"4670" 2 1130 11300.3 187.202585192686 198.125980513406 66.4143114159095 66.4143114159095 4 "ITI"
"4671" 2 1131 11310.125 128.70767283987 197.561642867098 54.351764452194 54.351764452194 4 "ITI"
"4672" 2 1132 11319 71.0589557543973 199.08463842324 61.9406293864907 61.9406293864907 4 "ITI"
"4673" 2 1133 11330 18.9281145578147 198.669067200762 22.631759664226 22.631759664226 4 "ITI"
"4674" 2 1134 11340 17.6759778557303 201.156106047718 -4.88557036504723 4.88557036504723 4 "ITI"
"4675" 2 1135 11350 24.8451746672106 206.988966837762 -7.74988450663671 7.74988450663671 4 "ITI"
"4676" 2 1136 11360 33.0736717813523 213.012328783528 -6.49876456909502 6.49876456909502 4 "ITI"
"4677" 2 1137 11370 35.7546931870651 215.710531082761 0.0672872126616753 0.824084280830697 4 "ITI"
"4678" 2 1138 11380 34.7009237866454 216.672930337497 1.0331953946702 1.18391736321307 4 "ITI"
"4679" 2 1139 11390 36.0082320538438 207.340675474229 -9.034868011825 9.034868011825 4 "ITI"
"4680" 2 1140 11399.6666666667 63.189845537558 170.656647819699 -53.5699751022837 53.5699751022837 4 "ITI"
"4681" 2 1141 11410 132.576671858864 179.160154769747 -73.8380813638418 73.8380813638418 4 "ITI"
"4682" 2 1142 11420 215.393846002019 199.408802599147 -86.9874232773243 86.9874232773243 4 "ITI"
"4683" 2 1143 11430.7142857143 289.186218989377 201.996468869455 -50.8181054656918 50.8181054656918 4 "ITI"
"4684" 2 1144 11440 331.327813666188 201.280084870235 -56.8672430240545 56.8672430240545 4 "ITI"
"4685" 2 1145 11450.5714285714 387.597873471338 199.761114714784 -28.49078768704 28.49078768704 4 "ITI"
"4686" 2 1146 11460 395.263117715503 214.327962249254 0.26940774821179 3.76485441924711 4 "ITI"
"4687" 2 1147 11470 391.166003758264 207.692085494489 5.7601232003891 5.7601232003891 4 "ITI"
"4688" 2 1148 11480 385.498274643104 202.147119562275 4.07433947067068 4.07433947067068 4 "ITI"
"4689" 2 1149 11490 383.493551650963 207.720717896259 0.013289456844916 0.821184592184466 4 "ITI"
"4690" 2 1150 11500 384.411280824941 209.948615714481 -1.20796092067235 1.2617148245173 4 "ITI"
"4691" 2 1151 11510 383.77142303372 209.58314934475 3.3055983316616 3.39886798471389 4 "ITI"
"4692" 2 1152 11520 380.567969059841 211.823594650648 2.03000603933629 2.03000603933629 4 "ITI"
"4693" 2 1153 11530 379.454340124741 214.936244099107 0.86866917059217 0.886837716307468 4 "ITI"
"4694" 2 1154 11540 376.890040611454 216.873708345748 3.00748399209112 3.00748399209112 4 "ITI"
"4695" 2 1155 11550 376.082386912854 217.03037699067 -1.3996848943587 1.43588040294509 4 "ITI"
"4696" 2 1156 11560 377.327999635926 218.115687346113 -0.0276669032206769 0.853522391423951 4 "ITI"
"4697" 2 1157 11570 378.432629290654 219.118933074908 -1.83345097514388 1.83345097514388 4 "ITI"
"4698" 2 1158 11580 376.846649208305 207.380526732959 8.11766837517581 8.11766837517581 4 "ITI"
"4699" 2 1159 11590 359.830916663171 181.926569644114 22.1985372834482 22.1985372834482 4 "ITI"
"4700" 2 1160 11599.8 339.327647948632 186.591849345147 29.0593825287822 29.0593825287822 4 "ITI"
"4701" 2 1161 11610.375 295.52170481954 206.594861875172 46.2873323616445 46.2873323616445 4 "ITI"
"4702" 2 1162 11619.7 244.780836398227 204.577899785818 57.2876644714555 57.2876644714555 4 "ITI"
"4703" 2 1163 11630 194.752189477631 207.819496115531 37.3559831078639 37.3559831078639 4 "ITI"
"4704" 2 1164 11639.6 157.269877020035 205.921216870729 51.564346172649 51.564346172649 4 "ITI"
"4705" 2 1165 11650 98.3050223255822 199.517679341292 58.5877307807306 58.5877307807306 4 "ITI"
"4706" 2 1166 11660 37.5378846714426 202.351005910148 53.2313561029405 53.2313561029405 4 "ITI"
"4707" 2 1167 11670 11.0135321339287 206.223889200416 1.25491365924537 6.61661253917775 4 "ITI"
"4708" 2 1168 11680 15.7551218792081 197.740825986926 -1.38475136131241 2.05430208138954 4 "ITI"
"4709" 2 1169 11690 14.7907012817378 186.666626043233 1.51773349684979 1.51773349684979 4 "ITI"
"4710" 2 1170 11700 12.4812278307852 175.682771583343 3.40316038702788 3.40316038702788 4 "ITI"
"4711" 2 1171 11710 9.65686510012478 173.060542581684 1.03369719766622 1.1999837076997 4 "ITI"
"4712" 2 1172 11720 10.144830088234 174.62939254656 -0.755620516390376 1.19496128007882 4 "ITI"
"4713" 2 1173 11730 9.69345621888256 175.436359271645 1.13794263789682 1.13794263789682 4 "ITI"
"4714" 2 1174 11740 8.89009738506857 174.049599138953 0.365525427619213 0.464007998795308 4 "ITI"
"4715" 2 1175 11750 8.5848787142508 171.593269095096 0.308703872281392 0.320179588512399 4 "ITI"
"4716" 2 1176 11760 8.55547361476311 169.257167300848 -0.427364775740521 0.427364775740521 4 "ITI"
"4717" 2 1177 11770 9.58627474208558 165.473623214806 -0.739940692985657 0.870318633908534 4 "ITI"
"4718" 2 1178 11780 9.30120944415182 166.268817422548 0.113455974412762 0.881616615653023 4 "ITI"
"4719" 2 1179 11790 10.2741077688393 172.263947060583 -0.900197538438874 1.02784255397818 4 "ITI"
"4720" 2 1180 11800 9.79113408800652 172.148064687537 1.72871283172608 1.72871283172608 4 "ITI"
"4721" 2 1181 11810 7.68749362767374 169.089828531472 1.37063990696941 1.37063990696941 4 "ITI"
"4722" 2 1182 11820 7.05233223230058 169.475663847054 0.876395410217364 0.892532495941114 4 "ITI"
"4723" 2 1183 11830 6.39582309435591 167.485034150274 -0.760480401517921 1.00431304050746 4 "ITI"
"4724" 2 1184 11840 9.10053884639339 170.014236170327 -9.82253084735398 9.82253084735398 4 "ITI"
"4725" 2 1185 11850 39.1289717609985 170.361472072241 -55.7516428500486 55.7516428500486 4 "ITI"
"4726" 2 1186 11860 107.44436396644 168.45394751365 -65.3154127946783 65.3154127946783 4 "ITI"
"4727" 2 1187 11869.4285714286 160.001877414481 163.139002998253 -49.0945725327707 49.0945725327707 4 "ITI"
"4728" 2 1188 11879.7 225.312952444788 172.138544705939 -79.9043597835367 79.9043597835367 4 "ITI"
"4729" 2 1189 11890.1428571429 302.513271669264 177.189935110893 -77.0086408324894 77.0086408324894 4 "ITI"
"4730" 2 1190 11900.5 386.345035757669 177.604091071561 -54.9527232568818 54.9527232568818 4 "ITI"
"4731" 2 1191 11910 400.244899961574 179.502726617534 0.766288709420508 2.63348583152953 4 "ITI"
"4732" 2 1192 11920 397.878958201075 204.005032102931 -1.29261872207996 2.50324390434889 4 "ITI"
"4733" 2 1193 11930 399.978861866286 203.394687253313 0.514075282570218 1.45300448314066 4 "ITI"
"4734" 2 1194 11940 399.284007242268 206.522080795165 1.49369494294456 3.35967351416843 4 "ITI"
"4735" 2 1195 11950 395.299781095158 208.440648009119 2.57322854882273 2.57322854882273 4 "ITI"
"4736" 2 1196 11960 393.395163943911 218.895141831927 2.62840611176739 2.63097992317012 4 "ITI"
"4737" 2 1197 11970 392.745073548406 195.625210597086 2.16545768477266 2.94486685615556 4 "ITI"
"4738" 2 1198 11980 387.362621171718 174.010542926222 3.64605114886433 3.64605114886433 4 "ITI"
"4739" 2 1199 11990 386.527649612899 160.758471724464 -0.444044893127625 0.668858366013069 4 "ITI"
"4740" 2 1200 12000 386.352344125328 162.290036786501 4.16574075624067 4.4231214723128 4 "ITI"
"4741" 2 1201 12010 380.542586807461 157.259414412508 2.32171033300278 2.52240172586721 4 "ITI"
"4742" 2 1202 12020 372.897448838614 152.471003398785 15.337670294726 15.337670294726 4 "ITI"
"4743" 2 1203 12030 364.915584538397 157.210641818491 3.85662477174532 4.33287092202073 4 "ITI"
"4744" 2 1204 12040 347.331213703987 151.292723241754 38.0599337130787 38.0599337130787 4 "ITI"
"4745" 2 1205 12050 300.219565726699 155.760830530115 48.9160193989109 48.9160193989109 4 "ITI"
"4746" 2 1206 12060 245.19220155517 152.08725560479 54.7046529847595 54.7046529847595 4 "ITI"
"4747" 2 1207 12070 197.112450916071 154.035788091028 41.5601259559743 41.5601259559743 4 "ITI"
"4748" 2 1208 12080 155.586341957305 152.377778382106 47.8082684208075 47.8082684208075 4 "ITI"
"4749" 2 1209 12090 115.373048967687 151.236805414925 32.4739630079206 32.4739630079206 4 "ITI"
"4750" 2 1210 12100 70.6639196137534 149.90655207466 58.6044744608549 58.6044744608549 4 "ITI"
"4751" 2 1211 12110 19.9177023559519 152.757675035242 22.3920530085971 22.7676409226852 4 "ITI"
"4752" 2 1212 12120 19.1613431864545 159.442446286433 -5.45364680313508 5.45364680313508 4 "ITI"
"4753" 2 1213 12130 25.2536940185117 164.536036923209 -6.54092192010816 6.54092192010816 4 "ITI"
"4754" 2 1214 12140 32.6035336538026 166.939612799804 -6.07167642812774 6.07167642812774 4 "ITI"
"4755" 2 1215 12150 35.6784849355916 167.417207999695 -1.2291743152672 1.2291743152672 4 "ITI"
"4756" 2 1216 12160 36.6374239509059 167.400120405882 -0.317647472617601 1.00190966523596 4 "ITI"
"4757" 2 1217 12170 35.8102897100174 167.391472254686 0.90365442383257 0.90365442383257 4 "ITI"
"4758" 2 1218 12180 35.2000405270283 167.541915555359 0.751571156497292 0.751571156497292 4 "ITI"
"4759" 2 1219 12190 34.5960206098663 165.612086344312 -2.25740194836969 3.14161866891249 4 "ITI"
"4760" 2 1220 12200 52.3124872541563 152.700804699203 -49.6206651460944 49.6206651460944 4 "ITI"
"4761" 2 1221 12210 122.951780037803 153.341772107282 -68.5214733133834 68.5214733133834 4 "ITI"
"4762" 2 1222 12220 189.91574853379 175.454774074652 -75.1044419797883 75.1044419797883 4 "ITI"
"4763" 2 1223 12230 268.542875819288 209.813980472567 -76.9333537226788 76.9333537226788 4 "ITI"
"4764" 2 1224 12240 347.979468596568 189.522387770487 -71.9660588946046 71.9660588946046 4 "ITI"
"4765" 2 1225 12250 388.235673891268 161.123044304298 -9.54433168439778 10.6753443068645 4 "ITI"
"4766" 2 1226 12260 393.418732782116 163.385221528405 -6.97964553442489 7.02389691636984 4 "ITI"
"4767" 2 1227 12270 398.082496393351 160.67698107298 0.188118061061516 4.66262131182594 4 "ITI"
