"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"17489" 6 1359 13590 29.39628 658.9189 -0.3155516 0.3155516 5 "ITI"
"17490" 6 1360 13600 29.53816 658.8929 0.07433291 0.1570726 5 "ITI"
"17491" 6 1361 13610 28.77119 658.2269 2.932091 2.932091 5 "ITI"
"17492" 6 1362 13620 21.02363 653.4184 5.671712 7.275925 5 "ITI"
"17493" 6 1363 13630 22.81807 658.238 -1.66338 2.263893 5 "ITI"
"17494" 6 1364 13640 24.27158 660.2097 -3.511906 3.511906 5 "ITI"
"17495" 6 1365 13650 27.29727 659.2925 -2.458071 2.458071 5 "ITI"
"17496" 6 1366 13660 29.26229 658.1026 -1.112077 1.112077 5 "ITI"
"17497" 6 1367 13670 29.38468 657.2092 1.750793 1.795211 5 "ITI"
"17498" 6 1368 13680 24.13579 654.9816 8.105416 8.105416 5 "ITI"
"17499" 6 1369 13690 16.27246 653.3694 6.878177 6.878177 5 "ITI"
"17500" 6 1370 13700 10.51789 655.263 2.90057 2.90057 5 "ITI"
"17501" 6 1371 13710 10.03947 656.033 -0.06714824 0.2092055 5 "ITI"
"17502" 6 1372 13720 9.482453 659.5354 1.319572 1.319572 5 "ITI"
"17503" 6 1373 13730 7.959792 662.9157 1.339379 1.339379 5 "ITI"
"17504" 6 1374 13740 7.434134 660.3332 -0.4226729 0.6861781 5 "ITI"
"17505" 6 1375 13750 7.971434 659.4666 -0.3638718 0.3638718 5 "ITI"
"17506" 6 1376 13760 8.852091 660.3063 -1.711651 1.711651 5 "ITI"
"17507" 6 1377 13770 9.987469 661.5441 0.1090625 0.423527 5 "ITI"
"17508" 6 1378 13780 10.35405 664.6374 -1.65091 1.65091 5 "ITI"
"17509" 6 1379 13790 11.90767 673.3929 -0.3296503 0.6604432 5 "ITI"
"17510" 6 1380 13800 11.60337 682.8745 0.338931 0.3470762 5 "ITI"
"17511" 6 1381 13810 11.19058 694.4715 0.2052491 0.2701958 5 "ITI"
"17512" 6 1382 13820 11.90671 703.0737 -1.331916 1.331916 5 "ITI"
"17513" 6 1383 13830 12.16743 705.2068 0.3080401 0.66974 5 "ITI"
"17514" 6 1384 13840 14.17685 705.4845 -4.219282 4.219282 5 "ITI"
"17515" 6 1385 13850 16.84531 704.3285 0.4552239 1.264428 5 "ITI"
"17516" 6 1386 13860.5 14.50644 705.0269 3.125552 3.125552 5 "ITI"
"17517" 6 1387 13869.75 11.69085 707.4181 1.526632 1.526632 5 "ITI"
"17518" 6 1388 13880.5 11.18049 712.7672 0.5310258 0.5310258 5 "ITI"
"17519" 6 1389 13890 10.41329 716.9442 1.002129 1.002129 5 "ITI"
"17520" 6 1390 13900 9.456453 716.0756 -0.08158685 0.8111456 5 "ITI"
"17521" 6 1391 13910 10.79441 712.9847 -2.148669 2.148669 5 "ITI"
"17522" 6 1392 13920 13.17878 708.6434 -0.9875462 1.663666 5 "ITI"
"17523" 6 1393 13930 12.11812 700.2108 1.444548 1.444548 5 "ITI"
"17524" 6 1394 13940 12.35671 687.8845 -1.971838 1.973943 5 "ITI"
"17525" 6 1395 13949.88 14.23588 672.3445 -1.149304 1.149304 5 "ITI"
"17526" 6 1396 13960 15.36005 663.2325 -2.073151 2.073151 5 "ITI"
"17527" 6 1397 13970 17.69652 664.2089 -1.455203 1.455203 5 "ITI"
"17528" 6 1398 13980 17.84463 664.1534 2.443216 2.531604 5 "ITI"
"17529" 6 1399 13990 14.03133 664.5415 2.141362 2.275973 5 "ITI"
"17530" 6 1400 14000 15.57236 662.9884 -5.785457 5.785457 5 "ITI"
"17531" 6 1401 14010 23.66884 659.0655 -8.056359 8.056359 5 "ITI"
"17532" 6 1402 14020 30.32576 654.9352 -3.797637 3.797637 5 "ITI"
"17533" 6 1403 14030 30.98998 653.4945 1.034998 1.034998 5 "ITI"
"17534" 6 1404 14040 29.20856 654.079 1.407541 1.453228 5 "ITI"
"17535" 6 1405 14050 28.63061 655.5611 1.090546 1.145664 5 "ITI"
"17536" 6 1406 14060 25.69843 653.0986 4.501654 4.501654 5 "ITI"
"17537" 6 1407 14070 22.16593 650.0531 1.344063 1.344063 5 "ITI"
"17538" 6 1408 14080 21.81894 647.6917 -0.07216299 0.5486907 5 "ITI"
"17539" 6 1409 14090 22.07091 647.0359 -0.1033479 0.201321 5 "ITI"
"17540" 6 1410 14100 22.47078 647.7033 -0.8601476 0.8601476 5 "ITI"
"17541" 6 1411 14110 23.80501 648.2762 -2.324561 2.324561 5 "ITI"
"17542" 6 1412 14120 26.17956 650.1486 -1.200303 1.200303 5 "ITI"
"17543" 6 1413 14130 27.11313 657.8054 -0.8527739 0.8527739 5 "ITI"
"17544" 6 1414 14140 26.87201 661.3782 0.3854155 0.817301 5 "ITI"
"17545" 6 1415 14150 28.07175 662.9806 -2.466225 2.466225 5 "ITI"
"17546" 6 1416 14160 30.45603 663.8206 -1.596472 1.596472 5 "ITI"
"17547" 6 1417 14170 31.18853 664.6682 -0.3283898 0.3463755 5 "ITI"
"17548" 6 1418 14180 31.24919 665.0909 0.2228586 0.3305334 5 "ITI"
"17549" 6 1419 14190 31.02004 665.4059 0.4566091 0.4566091 5 "ITI"
"17550" 6 1420 14200 30.60824 665.7183 -0.3257573 0.730244 5 "ITI"
"17551" 6 1421 14210 30.79499 666.8545 0.2934897 0.6458695 5 "ITI"
"17552" 6 1422 14220 31.77032 672.2858 -1.014562 2.149822 5 "ITI"
"17553" 6 1423 14230 29.28224 678.477 5.913838 5.913838 5 "ITI"
"17554" 6 1424 14240 21.10719 686.6019 9.105845 9.105845 5 "ITI"
"17555" 6 1425 14250 14.18243 695.4176 3.745597 3.745597 5 "ITI"
"17556" 6 1426 14259.67 12.24198 701.1945 1.554446 1.554446 5 "ITI"
"17557" 6 1427 14270 10.77354 704.0873 0.7730197 0.7730197 5 "ITI"
"17558" 6 1428 14280 9.997413 703.2242 1.67094 1.67094 5 "ITI"
"17559" 6 1429 14290 7.928939 701.1664 0.743592 1.220797 5 "ITI"
"17560" 6 1430 14300 9.916961 702.3929 -4.416967 4.416967 5 "ITI"
"17561" 6 1431 14310 15.12123 703.5322 -4.946063 4.946063 5 "ITI"
"17562" 6 1432 14320 18.91749 705.6358 -2.44062 2.44062 5 "ITI"
"17563" 6 1433 14330.25 21.73537 707.0198 -4.22261 4.22261 5 "ITI"
"17564" 6 1434 14340 27.10662 710.3566 -4.741009 4.741009 5 "ITI"
"17565" 6 1435 14350 29.94389 713.091 -1.48818 1.48818 5 "ITI"
"17566" 6 1436 14359.5 30.61177 713.805 -0.1505358 0.2773289 5 "ITI"
"17567" 6 1437 14370 30.53495 714.405 -0.07033106 0.267477 5 "ITI"
"17568" 6 1438 14380 30.81075 714.6576 -0.4164838 0.4861182 5 "ITI"
"17569" 6 1439 14389 31.21444 714.6482 0.02825462 0.09261203 5 "ITI"
"17570" 6 1440 14400 30.96412 715.3283 0.1140217 0.4524933 5 "ITI"
"17571" 6 1441 14410 30.79527 715.8272 0.09601405 0.1841976 5 "ITI"
"17572" 6 1442 14420 31.01194 715.7981 -0.2851614 0.2942687 5 "ITI"
"17573" 6 1443 14430 31.02361 715.4375 0.2842687 0.2842687 5 "ITI"
"17574" 6 1444 14440 30.68023 715.2258 0.2413997 0.2668736 5 "ITI"
"17575" 6 1445 14449.75 30.5998 715.0526 -0.1704583 0.206328 5 "ITI"
"17576" 6 1446 14460 30.86982 714.7209 -0.08172786 0.1846767 5 "ITI"
"17577" 6 1447 14470 30.75094 714.3963 0.2576436 0.2576436 5 "ITI"
"17578" 6 1448 14480 30.41548 714.0692 0.4382383 0.442874 5 "ITI"
"17579" 6 1449 14490 30.03347 713.8867 -0.1771988 0.4035212 5 "ITI"
"17580" 6 1450 14500 30.63596 714.7118 -0.2561618 0.4362293 5 "ITI"
"17581" 6 1451 14510 30.84498 715.0524 -9.539564 9.594588 5 "ITI"
"17582" 6 1452 14520 69.14286 704.976 -67.49469 67.49469 5 "ITI"
"17583" 6 1453 14530 139.726 692.4391 -63.42415 63.42415 5 "ITI"
"17584" 6 1454 14540 208.367 703.2508 -70.93413 70.93413 5 "ITI"
"17585" 6 1455 14550 267.2708 707.6485 -47.65622 47.65622 5 "ITI"
"17586" 6 1456 14560 317.8059 712.5829 -54.07793 54.07793 5 "ITI"
"17587" 6 1457 14569.62 357.2292 701.0412 -29.59422 29.59422 5 "ITI"
"17588" 6 1458 14580 389.5591 712.3975 -20.72178 20.72178 5 "ITI"
"17589" 6 1459 14590 394.7419 710.2361 -0.1207353 2.25718 5 "ITI"
"17590" 6 1460 14600 385.0999 712.8839 11.15988 13.71961 5 "ITI"
"17591" 6 1461 14610.25 387.873 712.9626 -1.535297 5.966074 5 "ITI"
"17592" 6 1462 14620 380.6061 719.2429 4.25179 4.508418 5 "ITI"
"17593" 6 1463 14630 381.1729 716.3335 -3.181609 3.181609 5 "ITI"
"17594" 6 1464 14640 387.4619 718.6737 -6.796448 6.796448 5 "ITI"
"17595" 6 1465 14650 391.5279 715.738 -2.808615 2.808615 5 "ITI"
"17596" 6 1466 14660 394.5486 713.5335 -3.258307 3.258307 5 "ITI"
"17597" 6 1467 14669.86 397.6721 711.4304 -0.8321612 1.014682 5 "ITI"
"17598" 6 1468 14678.71 396.4056 711.5961 -0.08091703 0.9338861 5 "ITI"
"17599" 6 1469 14690.71 397.9196 713.0732 -0.7065153 0.7402892 5 "ITI"
"17600" 6 1470 14700 397.9966 712.7948 0.6186476 1.049171 5 "ITI"
"17601" 6 1471 14710 396.925 714.3345 -0.3289394 1.24235 5 "ITI"
"17602" 6 1472 14718.5 398.0827 715.2992 -0.48016 0.6431597 5 "ITI"
"17603" 6 1473 14732 398.2422 715.5536 0.2037691 0.4696427 5 "ITI"
"17604" 6 1474 14740 397.5491 715.9673 0.05196836 0.9423447 5 "ITI"
"17605" 6 1475 14750 398.6078 715.4947 -0.736599 0.8098432 5 "ITI"
"17606" 6 1476 14760 398.1344 715.2281 0.2028697 0.8785763 5 "ITI"
"17607" 6 1477 14770 399.0373 715.1785 0.302838 1.707842 5 "ITI"
"17608" 6 1478 14780 394.9814 718.7737 4.06899 4.594854 5 "ITI"
"17609" 6 1479 14790 395.4464 723.2669 -2.126816 2.126816 5 "ITI"
"17610" 6 1480 14800 396.303 723.0641 -1.357125 1.647962 5 "ITI"
"17611" 6 1481 14810 397.5693 720.8666 1.453259 1.893838 5 "ITI"
"17612" 6 1482 14820 395.037 721.2331 0.8316714 1.480954 5 "ITI"
"17613" 6 1483 14830 395.257 717.5467 0.8274965 0.938534 5 "ITI"
"17614" 6 1484 14840 394.0461 717.8867 -0.940884 1.804852 5 "ITI"
"17615" 6 1485 14850 397.0608 715.9811 -3.038706 3.038706 5 "ITI"
"17616" 6 1486 14860 398.1977 714.1792 0.334488 0.5529181 5 "ITI"
"17617" 6 1487 14870 398.558 714.8902 -0.3259844 0.7290528 5 "ITI"
"17618" 6 1488 14880 397.8151 715.4595 0.473876 0.8769374 5 "ITI"
"17619" 6 1489 14890 398.3179 715.0724 0.124703 0.9080409 5 "ITI"
"17620" 6 1490 14900 397.5709 715.3552 -0.8667557 1.656446 5 "ITI"
"17621" 6 1491 14910.38 398.6422 715.6338 0.6018477 0.6529817 5 "ITI"
"17622" 6 1492 14920 398.0798 715.582 0.1230698 0.5442939 5 "ITI"
"17623" 6 1493 14930 397.966 716.5561 -0.545778 1.003397 5 "ITI"
"17624" 6 1494 14940 398.7629 716.0652 -0.04659495 0.5911725 5 "ITI"
"17625" 6 1495 14950 398.5405 716.0956 1.348476 1.443429 5 "ITI"
"17626" 6 1496 14960 395.5409 718.2966 1.169963 2.479618 5 "ITI"
"17627" 6 1497 14970 397.2684 716.8038 -1.33379 1.595366 5 "ITI"
"17628" 6 1498 14980 396.2654 705.798 4.006544 4.006544 5 "ITI"
"17629" 6 1499 14990 390.1555 681.2285 8.034631 8.034631 5 "ITI"
"17630" 6 1500 15000 374.1468 653.6784 24.55211 24.55211 5 "ITI"
"17631" 6 1501 15010 348.4281 650.9417 21.54839 21.54839 5 "ITI"
"17632" 6 1502 15020 326.7191 653.6557 29.13717 29.13717 5 "ITI"
"17633" 6 1503 15030 293.032 651.7674 29.42323 29.42323 5 "ITI"
"17634" 6 1504 15040 272.2224 649.1477 16.9839 16.9839 5 "ITI"
"17635" 6 1505 15050 253.2984 648.4791 19.01052 19.01052 5 "ITI"
"17636" 6 1506 15060 231.1424 648.2916 26.77845 26.77845 5 "ITI"
"17637" 6 1507 15070 206.7904 648.9286 21.81311 21.81311 5 "ITI"
"17638" 6 1508 15080 183.3144 646.9472 24.2451 24.2451 5 "ITI"
"17639" 6 1509 15090 162.3029 646.2394 11.84731 11.84731 5 "ITI"
"17640" 6 1510 15100 154.3412 646.8036 13.71852 13.71852 5 "ITI"
"17641" 6 1511 15110 142.2969 647.9826 10.0927 10.0927 5 "ITI"
"17642" 6 1512 15120 127.668 644.8925 20.06803 20.06803 5 "ITI"
"17643" 6 1513 15130 106.5194 646.7544 16.24257 16.24257 5 "ITI"
"17644" 6 1514 15140 92.82427 645.814 14.20467 14.20467 5 "ITI"
"17645" 6 1515 15150 77.50554 645.2258 19.71304 19.71304 5 "ITI"
"17646" 6 1516 15160 47.24911 649.5194 40.26025 40.26025 5 "ITI"
"17647" 6 1517 15170 11.28391 654.017 18.74748 18.99756 5 "ITI"
"17648" 6 1518 15180 11.19203 652.613 -11.59653 11.59653 5 "ITI"
"17649" 6 1519 15190 24.75197 653.5058 -10.91558 10.91558 5 "ITI"
"17650" 6 1520 15200 32.24433 652.7611 -3.682864 3.682864 5 "ITI"
"17651" 6 1521 15210 33.23439 652.1149 -0.1985965 0.2250716 5 "ITI"
"17652" 6 1522 15220 33.09518 651.5912 0.518078 0.5346814 5 "ITI"
"17653" 6 1523 15230 32.59646 651.1206 0.2489681 0.2489681 5 "ITI"
"17654" 6 1524 15240 32.79151 650.697 -0.5023596 0.573557 5 "ITI"
"17655" 6 1525 15250 32.88905 650.4885 0.2020131 0.2371125 5 "ITI"
"17656" 6 1526 15260 32.85624 650.2296 0.02425272 0.2037922 5 "ITI"
"17657" 6 1527 15270 32.71191 650.2353 0.2361856 0.2480043 5 "ITI"
"17658" 6 1528 15280 32.5822 650.3424 -0.03155479 0.1314981 5 "ITI"
"17659" 6 1529 15290 32.52902 650.4023 0.1217077 0.1283388 5 "ITI"
"17660" 6 1530 15299.9 32.35912 650.5389 0.4138411 0.438826 5 "ITI"
"17661" 6 1531 15310 31.9316 650.6014 0.1765851 0.1956955 5 "ITI"
"17662" 6 1532 15320 31.8625 650.6391 -0.07694306 0.1570489 5 "ITI"
"17663" 6 1533 15330 31.98212 650.5412 0.08119414 0.1758155 5 "ITI"
"17664" 6 1534 15340 31.94763 650.4714 -0.2875839 0.3800839 5 "ITI"
"17665" 6 1535 15350 32.20298 650.5461 0.05215601 0.1487646 5 "ITI"
"17666" 6 1536 15360 31.76664 650.4902 0.4705651 0.5060824 5 "ITI"
"17667" 6 1537 15370 31.67738 650.4893 -0.06152421 0.09984032 5 "ITI"
"17668" 6 1538 15380 31.93625 650.4803 -0.3667296 0.4072527 5 "ITI"
"17669" 6 1539 15390 31.97527 650.5431 0.5232252 0.5765348 5 "ITI"
"17670" 6 1540 15400 31.04082 651.1263 0.4136319 0.7951327 5 "ITI"
"17671" 6 1541 15410 31.36965 651.6122 -0.1336741 0.3387379 5 "ITI"
"17672" 6 1542 15420 31.20203 651.6075 0.1460639 0.1464971 5 "ITI"
"17673" 6 1543 15430 30.52224 650.2387 1.265542 1.267944 5 "ITI"
"17674" 6 1544 15440 26.65067 656.6214 3.211939 4.747909 5 "ITI"
"17675" 6 1545 15450 30.95856 655.6015 -4.534894 4.534894 5 "ITI"
"17676" 6 1546 15460 33.32958 648.05 -3.149754 5.808708 5 "ITI"
"17677" 6 1547 15470 28.8629 648.7749 9.672916 9.672916 5 "ITI"
"17678" 6 1548 15480 25.4183 653.569 -2.883557 2.883557 5 "ITI"
"17679" 6 1549 15490 29.59531 655.2383 -4.418811 4.418811 5 "ITI"
"17680" 6 1550 15500 33.69164 653.1499 -1.825767 2.041719 5 "ITI"
"17681" 6 1551 15510 32.92552 652.4019 2.790466 2.790466 5 "ITI"
"17682" 6 1552 15520 28.50656 651.6783 4.281698 4.281698 5 "ITI"
"17683" 6 1553 15530 26.25302 648.5698 0.1852715 0.7730582 5 "ITI"
"17684" 6 1554 15540 27.67693 648.2296 -2.20749 2.20749 5 "ITI"
"17685" 6 1555 15550 29.25956 648.373 -0.787834 0.787834 5 "ITI"
"17686" 6 1556 15560 30.17579 647.7696 -1.540578 1.540578 5 "ITI"
"17687" 6 1557 15570 32.01315 647.5438 -1.988954 1.988954 5 "ITI"
"17688" 6 1558 15580 33.62306 648.0149 -0.9211321 0.9211321 5 "ITI"
"17689" 6 1559 15590 34.17416 647.522 -0.2201216 0.3626211 5 "ITI"
"17690" 6 1560 15600 34.5349 646.4938 -0.4593175 0.4963968 5 "ITI"
"17691" 6 1561 15610 34.48046 647.4657 0.03317426 0.3391106 5 "ITI"
"17692" 6 1562 15620 34.85579 647.7885 -0.3224685 0.4196478 5 "ITI"
"17693" 6 1563 15630 35.18378 646.9316 -0.1491172 0.3896407 5 "ITI"
"17694" 6 1564 15640 34.52174 647.9445 0.6126196 0.8572571 5 "ITI"
"17695" 6 1565 15650 34.77769 647.3319 -0.5205414 0.5209742 5 "ITI"
"17696" 6 1566 15660 34.7992 646.5612 1.335115 1.361009 5 "ITI"
"17697" 6 1567 15670 31.59739 648.1276 5.243438 5.243438 5 "ITI"
"17698" 6 1568 15680 22.94676 651.0012 11.2109 11.2109 5 "ITI"
"17699" 6 1569 15690 14.49709 652.5683 4.3496 4.3496 5 "ITI"
"17700" 6 1570 15700 11.22209 650.2434 2.504004 2.504004 5 "ITI"
"17701" 6 1571 15710 10.05047 646.8646 1.090569 1.090569 5 "ITI"
"17702" 6 1572 15720 8.466032 646.2782 1.00441 1.076459 5 "ITI"
"17703" 6 1573 15729 8.03886 645.6962 -0.1417779 0.1417779 5 "ITI"
"17704" 6 1574 15740.5 8.715833 646.501 -0.3288228 0.3288228 5 "ITI"
"17705" 6 1575 15750 9.108399 646.101 -0.3946312 0.608088 5 "ITI"
"17706" 6 1576 15758.57 8.357713 645.6984 0.9794936 0.9794936 5 "ITI"
"17707" 6 1577 15770.33 8.043371 647.4073 0.3321614 0.3321614 5 "ITI"
"17708" 6 1579 15792 7.785021 653.8266 0.14909 0.14909 5 "ITI"
"17709" 6 1580 15799.5 7.1952 655.7734 0.8500259 0.8500259 5 "ITI"
"17710" 6 1581 15810.5 6.718354 656.6443 0.3132385 0.5320781 5 "ITI"
"17711" 6 1582 15820 6.515744 663.5699 -0.5710307 0.9538051 5 "ITI"
"17712" 6 1583 15830 7.226235 669.4143 -0.7944639 0.8507423 5 "ITI"
"17713" 6 1584 15841.12 9.538901 679.7915 -3.940239 3.940239 5 "ITI"
"17714" 6 1585 15851.33 13.75079 694.8521 -3.944602 3.944602 5 "ITI"
"17715" 6 1586 15860 19.97724 706.0549 -8.515869 8.515869 5 "ITI"
"17716" 6 1587 15870 26.5242 714.5576 -3.919897 3.919897 5 "ITI"
"17717" 6 1588 15880 29.8935 716.6869 -2.776266 2.776266 5 "ITI"
"17718" 6 1589 15890 31.71135 717.2108 -1.065668 1.068057 5 "ITI"
"17719" 6 1590 15900 32.30427 716.7762 -0.06682357 0.6251636 5 "ITI"
"17720" 6 1591 15912 31.45143 717.5599 -2.571171 2.916991 5 "ITI"
"20545" 7 1300 13001 396.9688 827.5334 -1.34085 3.399873 5 "ITI"
"20546" 7 1301 13010 394.5526 819.1038 2.34049 2.34049 5 "ITI"
"20547" 7 1302 13020 394.2187 824.4007 -2.957817 3.497381 5 "ITI"
"20548" 7 1303 13030 396.0966 828.8974 1.759997 2.196093 5 "ITI"
"20549" 7 1304 13040 395.6633 836.7914 -0.5564629 2.063077 5 "ITI"
"20550" 7 1305 13050 394.4081 829.9194 -1.281463 2.609527 5 "ITI"
"20551" 7 1306 13060 396.4949 820.4228 1.9643 3.420776 5 "ITI"
"20552" 7 1307 13070 393.4455 825.4371 1.755145 1.755145 5 "ITI"
"20553" 7 1308 13080 391.7518 830.6557 2.420472 2.420472 5 "ITI"
"20554" 7 1309 13090 389.053 832.5305 2.10555 2.10555 5 "ITI"
"20555" 7 1310 13100.33 388.1736 836.0694 -0.3265512 0.7146264 5 "ITI"
"20556" 7 1311 13110.5 388.5171 838.1685 -1.016169 1.886761 5 "ITI"
"20557" 7 1312 13120.62 393.7546 838.008 -6.967012 6.967012 5 "ITI"
"20558" 7 1313 13130 395.4471 835.1058 2.553501 2.623158 5 "ITI"
"20559" 7 1314 13140 392.6061 837.6632 0.784118 2.716516 5 "ITI"
"20560" 7 1315 13150 392.453 834.0752 3.948915 4.006796 5 "ITI"
"20561" 7 1316 13160 386.3439 839.9012 6.000898 6.000898 5 "ITI"
"20562" 7 1317 13170 377.446 845.7268 16.07808 16.07808 5 "ITI"
"20563" 7 1318 13181 354.1966 845.4541 22.81362 22.81362 5 "ITI"
"20564" 7 1319 13190 340.4111 843.0772 11.95571 11.95571 5 "ITI"
"20565" 7 1320 13199.22 320.5436 845.3532 21.62592 21.62592 5 "ITI"
"20566" 7 1321 13210 297.9339 846.0263 31.26002 31.26002 5 "ITI"
"20567" 7 1322 13220 255.4652 843.2264 44.99255 44.99255 5 "ITI"
"20568" 7 1323 13230 222.4746 845.9883 21.91198 21.91198 5 "ITI"
"20569" 7 1324 13240 201.0652 844.0347 23.95909 23.95909 5 "ITI"
"20570" 7 1325 13250 171.8818 842.4038 32.11864 32.11864 5 "ITI"
"20571" 7 1326 13260 141.7571 833.7741 18.81828 19.97254 5 "ITI"
"20572" 7 1327 13270.71 147.6574 802.4838 -22.38313 22.38313 5 "ITI"
"20573" 7 1328 13280 174.9651 781.0982 -32.49285 32.49285 5 "ITI"
"20574" 7 1329 13290 215.8744 786.915 -46.48588 46.48588 5 "ITI"
"20575" 7 1330 13300 259.0413 781.617 -38.92442 38.92442 5 "ITI"
"20576" 7 1331 13308.5 289.0213 796.1588 -10.7997 10.7997 5 "ITI"
"20577" 7 1332 13320.78 284.1979 837.0329 19.43532 21.12251 5 "ITI"
"20578" 7 1333 13330 261.5288 848.2954 3.332022 10.80732 5 "ITI"
"20579" 7 1334 13338.6 271.4046 839.792 12.66013 14.60751 5 "ITI"
"20580" 7 1335 13346 269.4685 839.0186 4.371441 4.371441 5 "ITI"
"20581" 7 1337 13371 226.3725 774.9245 17.89984 22.99651 5 "ITI"
"20582" 7 1338 13378.5 237.6226 774.5624 0.4700663 11.0946 5 "ITI"
"20583" 7 1339 13391.25 226.4707 781.0962 23.68164 23.68164 5 "ITI"
"20584" 7 1340 13400.4 177.7515 775.4084 37.34872 37.34872 5 "ITI"
"20585" 7 1341 13410 169.3788 780.0735 1.915314 2.350637 5 "ITI"
"20586" 7 1342 13420.11 157.881 779.4989 33.21499 33.21499 5 "ITI"
"20587" 7 1343 13430 111.4357 783.248 34.59346 34.59346 5 "ITI"
"20588" 7 1344 13440 85.64391 775.42 38.80119 38.80119 5 "ITI"
"20589" 7 1345 13450.5 40.9308 784.0801 33.79264 33.79264 5 "ITI"
"20590" 7 1346 13457.8 18.77244 784.7047 2.190323 2.809587 5 "ITI"
"20591" 7 1361 13613 33.8745 772.4158 -2.523033 2.523033 5 "ITI"
"20592" 7 1362 13620 24.24623 772.2123 6.926201 9.266162 5 "ITI"
"20593" 7 1363 13630 22.63228 769.7539 -6.498538 6.607677 5 "ITI"
"20594" 7 1364 13638.5 31.31206 774.3279 -5.314838 5.314838 5 "ITI"
"20595" 7 1367 13673.5 34.78262 773.5728 1.778835 1.778835 5 "ITI"
"20596" 7 1368 13680 24.37713 770.0236 6.072926 9.792599 5 "ITI"
"20597" 7 1369 13690 25.4451 770.4549 0.5358209 2.716928 5 "ITI"
"20598" 7 1370 13698 26.96096 768.089 -6.166714 6.166714 5 "ITI"
"20599" 7 1371 13710.5 25.32494 774.5055 13.12874 13.12874 5 "ITI"
"20600" 7 1372 13720 20.00225 773.7256 -11.57897 15.85455 5 "ITI"
"20601" 7 1375 13751 30.6687 772.4111 -0.8635246 2.368293 5 "ITI"
"20602" 7 1376 13759.5 30.74072 775.6342 4.486239 6.703146 5 "ITI"
"20603" 7 1377 13771.5 18.53939 783.1915 0.9513241 4.077662 5 "ITI"
"20604" 7 1378 13775 21.22446 781.6763 -0.9872573 0.9872573 5 "ITI"
"20605" 7 1381 13809.83 32.76185 803.448 -3.819086 7.790635 5 "ITI"
"20606" 7 1386 13863.5 28.32428 832.197 7.024324 7.024324 5 "ITI"
"20607" 7 1387 13869.75 17.14829 840.4702 1.719202 6.612398 5 "ITI"
"20608" 7 1388 13879 22.79384 840.3811 -3.411219 3.487897 5 "ITI"
"20609" 7 1389 13891.5 23.685 838.7226 -1.452049 1.452049 5 "ITI"
"20610" 7 1390 13898.29 28.05038 832.6558 -2.890434 3.502116 5 "ITI"
"20611" 7 1391 13911 25.18342 832.4565 1.9806 3.960181 5 "ITI"
"20612" 7 1392 13920 30.58493 832.4153 -1.15379 6.046419 5 "ITI"
"20613" 7 1393 13930 19.75047 837.9714 7.4072 10.63364 5 "ITI"
"20614" 7 1394 13939 23.86261 839.1682 -10.41119 10.41119 5 "ITI"
"20615" 7 1395 13953 32.82364 837.8078 -2.299732 2.299732 5 "ITI"
"20616" 7 1396 13958.33 34.90908 841.6279 -0.8966455 2.572887 5 "ITI"
"20617" 7 1397 13970 22.74332 838.4465 20.31834 20.31834 5 "ITI"
"20618" 7 1398 13980 14.56528 826.222 -8.763746 12.20279 5 "ITI"
"20619" 7 1399 13989.5 26.51158 830.7547 -26.23452 26.23452 5 "ITI"
"20620" 7 1400 14002 67.2788 830.5568 -23.45092 23.45092 5 "ITI"
"20621" 7 1401 14010.14 83.83139 838.2333 -10.15043 13.23873 5 "ITI"
"20622" 7 1402 14020 65.83939 841.2142 29.09716 29.09716 5 "ITI"
"20623" 7 1403 14028.5 48.58262 843.6283 10.97748 10.97748 5 "ITI"
"20624" 7 1404 14037 42.98458 836.7242 7.536993 7.536993 5 "ITI"
"20625" 7 1406 14061 24.63842 831.0429 9.776361 9.776361 5 "ITI"
"20626" 7 1407 14070 23.58821 830.7686 1.829504 1.829504 5 "ITI"
"20627" 7 1408 14080 20.79897 829.8502 4.106122 4.106122 5 "ITI"
"20628" 7 1409 14090 15.9203 829.9467 4.751494 4.751494 5 "ITI"
"20629" 7 1410 14100 11.83109 833.954 0.7477087 3.073422 5 "ITI"
"20630" 7 1411 14110 15.76039 836.9585 -5.880042 5.880042 5 "ITI"
"20631" 7 1412 14120 20.82814 838.2042 -3.104227 3.104227 5 "ITI"
"20632" 7 1413 14130 21.96975 837.5093 0.1712202 0.5616497 5 "ITI"
"20633" 7 1414 14140 20.53124 836.541 3.073988 3.073988 5 "ITI"
"20634" 7 1415 14150 16.82894 835.1424 3.221741 3.221741 5 "ITI"
"20635" 7 1416 14160 13.46911 833.6507 4.086107 4.086107 5 "ITI"
"20636" 7 1417 14170 9.70169 830.4284 1.890952 2.073899 5 "ITI"
"20637" 7 1418 14180 10.41779 821.2991 -2.168136 2.168136 5 "ITI"
"20638" 7 1419 14190 12.75229 812.7239 -2.823475 2.823475 5 "ITI"
"20639" 7 1420 14200 16.21264 802.079 -4.000231 4.000231 5 "ITI"
"20640" 7 1421 14209.86 20.10783 791.5841 -4.697325 4.697325 5 "ITI"
"20641" 7 1422 14217.5 23.59545 785.7412 -5.461429 5.461429 5 "ITI"
"20642" 7 1436 14356.5 33.67202 773.6925 -2.237772 2.237772 5 "ITI"
