"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"107226" 10 1530 15300 397.1886 1202.056 0.07354794 1.515511 5 "ITI"
"107227" 10 1531 15310 397.1607 1201.732 -0.3319037 0.7781522 5 "ITI"
"107228" 10 1532 15320 397.1225 1208.032 0.9735947 1.747045 5 "ITI"
"107229" 10 1533 15330 391.159 1210.382 9.438017 9.438017 5 "ITI"
"107230" 10 1534 15340 376.2982 1206.307 24.89398 24.89398 5 "ITI"
"107231" 10 1535 15350 352.1089 1214.555 25.89825 25.89825 5 "ITI"
"107232" 10 1536 15360 312.9903 1212.682 43.46322 43.46322 5 "ITI"
"107233" 10 1537 15370 274.2107 1209.4 37.46045 37.46045 5 "ITI"
"107234" 10 1538 15380 237.9008 1213.486 36.62159 36.62159 5 "ITI"
"107235" 10 1539 15390 199.5323 1215.898 37.76426 37.76426 5 "ITI"
"107236" 10 1540 15400 159.5449 1215.044 41.55344 41.55344 5 "ITI"
"107237" 10 1541 15410 120.1978 1215.798 36.06441 36.06441 5 "ITI"
"107238" 10 1542 15420 85.78006 1214.783 37.83434 37.83434 5 "ITI"
"107239" 10 1543 15430 49.38958 1215.164 29.53558 29.53558 5 "ITI"
"107240" 10 1544 15439.67 28.74181 1214.161 6.312477 7.548049 5 "ITI"
"107241" 10 1545 15450 29.17835 1208.321 0.6211715 1.027202 5 "ITI"
"107242" 10 1546 15460 27.13174 1202.769 2.367883 2.367883 5 "ITI"
"107243" 10 1547 15470 25.71122 1198.889 1.457788 1.538214 5 "ITI"
"107244" 10 1548 15480 24.28628 1196.582 1.037421 1.037421 5 "ITI"
"107245" 10 1549 15490 23.3231 1194.261 0.9530654 0.9530654 5 "ITI"
"107246" 10 1550 15500 22.43861 1192.126 0.4865814 0.6824727 5 "ITI"
"107247" 10 1551 15510 22.56234 1189.51 -0.295372 0.4689638 5 "ITI"
"107248" 10 1552 15520 21.95618 1187.702 1.504808 1.504808 5 "ITI"
"107249" 10 1553 15530 21.10072 1186.261 -0.07400896 0.4344832 5 "ITI"
"107250" 10 1554 15540 20.78695 1184.449 0.8780975 0.9086586 5 "ITI"
"107251" 10 1555 15550 19.76112 1187.421 1.9389 2.053595 5 "ITI"
"107252" 10 1556 15560 21.15246 1202.952 -6.435127 6.816716 5 "ITI"
"107253" 10 1557 15570 31.48665 1202.451 -22.20172 22.20172 5 "ITI"
"107254" 10 1558 15580 62.32187 1202.735 -26.8466 26.8466 5 "ITI"
"107255" 10 1559 15590 85.70494 1202.791 -24.88604 24.88604 5 "ITI"
"107256" 10 1560 15600 111.5739 1208.251 -27.18761 27.18761 5 "ITI"
"107257" 10 1561 15610 140.9204 1198.949 -27.85189 27.85189 5 "ITI"
"107258" 10 1562 15620 173.1596 1193.48 -42.41674 42.41674 5 "ITI"
"107259" 10 1563 15630 215.3345 1202.335 -36.04878 36.04878 5 "ITI"
"107260" 10 1564 15640 248.4326 1205.711 -39.35017 39.35017 5 "ITI"
"107261" 10 1565 15649.4 285.2625 1202.933 -32.38555 32.38555 5 "ITI"
"107262" 10 1566 15660 334.217 1212.965 -51.82839 51.82839 5 "ITI"
"107263" 10 1567 15670 374.219 1213.452 -32.10375 32.10375 5 "ITI"
"107264" 10 1568 15680 395.051 1209.573 -7.676611 7.8556 5 "ITI"
"107265" 10 1569 15690 394.6048 1193.061 2.298332 2.298332 5 "ITI"
"107266" 10 1570 15700 392.7227 1163.709 -0.9600278 3.14783 5 "ITI"
"107267" 10 1571 15710 394.4092 1147.636 1.057396 2.013817 5 "ITI"
"107268" 10 1572 15720 390.6138 1151.696 4.89315 4.89315 5 "ITI"
"107269" 10 1573 15730 386.3413 1144.383 6.931377 6.931377 5 "ITI"
"107270" 10 1574 15740 367.9469 1151.506 32.15981 32.15981 5 "ITI"
"107271" 10 1575 15750 330.6111 1168.652 37.55558 37.55558 5 "ITI"
"107272" 10 1576 15760 289.4247 1193.856 44.7268 44.7268 5 "ITI"
"107273" 10 1577 15770 249.2826 1206.837 39.74336 39.74336 5 "ITI"
"107274" 10 1578 15780 199.6877 1205.422 55.57228 55.57228 5 "ITI"
"107275" 10 1579 15790 147.8948 1199.314 49.72701 49.72701 5 "ITI"
"107276" 10 1580 15800 89.84339 1209.147 62.50248 62.50248 5 "ITI"
"107277" 10 1581 15810 36.37627 1214.277 41.923 41.923 5 "ITI"
"107278" 10 1582 15820 9.035284 1210.751 5.400814 12.37309 5 "ITI"
"107279" 10 1583 15830 15.33757 1209.545 -5.843486 5.843486 5 "ITI"
"107280" 10 1584 15840 20.88826 1209.089 -5.659372 5.659372 5 "ITI"
"107281" 10 1585 15850 25.58331 1208.774 -3.14152 3.14152 5 "ITI"
"107282" 10 1586 15860 27.53201 1208.054 -0.8871114 1.0802 5 "ITI"
"107283" 10 1587 15870 27.13438 1207.383 0.6034874 0.7212074 5 "ITI"
"107284" 10 1588 15880 27.1032 1206.406 -0.2234399 0.7947797 5 "ITI"
"107285" 10 1589 15890 27.67065 1205.606 -0.4840358 0.5680636 5 "ITI"
"107286" 10 1590 15900 27.70403 1204.677 1.264137 1.557302 5 "ITI"
"107287" 10 1591 15913 27.04765 1203.752 1.348426 1.348426 5 "ITI"
"107288" 10 1592 15920.56 24.28846 1203.244 -1.318843 2.801188 5 "ITI"
"107289" 10 1593 15930 26.68627 1202.797 0.04932883 0.7541482 5 "ITI"
"107290" 10 1594 15940 26.67209 1205.855 -15.53546 18.00286 5 "ITI"
"1396" 1 1602 16020 399.327089736876 85.5084773768833 4.0587932121424 4.0587932121424 6 "ITI"
"1397" 1 1603 16030 395.969444715136 78.6905434205691 1.69941754911127 1.90036087833056 6 "ITI"
"1398" 1 1604 16040 396.095335430867 57.1378864866941 -2.74713367873517 2.74979320104774 6 "ITI"
"1399" 1 1605 16052.5 399.677023272418 54.7525646947912 -1.56873213901042 1.56873213901042 6 "ITI"
"1400" 1 1606 16060 399.739842412993 44.3802556489368 1.39776851688453 2.41483275317501 6 "ITI"
"1401" 1 1607 16070 397.775851978919 36.8093174254591 1.62716258266028 1.62716258266028 6 "ITI"
"1402" 1 1608 16080 396.174329199834 33.5978131192472 2.65442261817839 2.73141562844387 6 "ITI"
"1403" 1 1609 16090 391.092659846989 37.4237075998688 4.57483574533592 4.57483574533592 6 "ITI"
"1404" 1 1610 16100 388.789959889989 38.4026279636355 1.37983491951752 1.37983491951752 6 "ITI"
"1405" 1 1611 16110 387.663325682924 37.4528580109219 0.661144317557046 0.661144317557046 6 "ITI"
"1406" 1 1612 16120 387.087650041045 37.7352849800689 0.944932413596007 0.944932413596007 6 "ITI"
"1407" 1 1613 16130 386.484293427361 37.1341653965316 0.470367468385575 0.482116078247827 6 "ITI"
"1408" 1 1614 16140 386.303008148877 36.6148236958824 -0.181624257130693 0.584379937357198 6 "ITI"
"1409" 1 1615 16150 387.26564411525 36.9254637592783 -1.38049527890792 1.38049527890792 6 "ITI"
"1410" 1 1616 16160 386.691381147618 40.8430118484917 1.39071374196118 1.5434989872021 6 "ITI"
"1411" 1 1617 16170 386.077968873986 39.8660455419115 0.521601591359172 0.521601591359172 6 "ITI"
"1412" 1 1618 16180 385.51648850544 37.9848462843215 0.360801408643738 0.360801408643738 6 "ITI"
"1413" 1 1619 16190 385.472470637681 37.2130121623787 -0.77402063467656 0.80822125334231 6 "ITI"
"1414" 1 1620 16200 386.868729577991 37.8269874541843 -0.970273621077354 1.09895683158538 6 "ITI"
"1415" 1 1621 16210 387.39515689513 40.119296217463 0.263505012234475 0.654393574126118 6 "ITI"
"1416" 1 1622 16220 386.388719011889 39.4730626468222 0.565479925995476 0.74687015958142 6 "ITI"
"1417" 1 1623 16230 386.503364867319 37.5024215137446 -0.497194333471498 0.497194333471498 6 "ITI"
"1418" 1 1624 16240 386.55321821688 36.1996232716395 0.585616209129796 0.585616209129796 6 "ITI"
"1419" 1 1625 16250 386.024830925384 35.2064969597195 0.332305826079335 0.356434465801101 6 "ITI"
"1420" 1 1626 16260 386.475624614397 34.3896123637897 -0.976049340703923 0.976049340703923 6 "ITI"
"1421" 1 1627 16270 386.810853302842 35.5114845183581 0.435523372123498 0.487050000019281 6 "ITI"
"1422" 1 1628 16280 385.965933184114 35.0402237728649 1.03052326836081 1.03052326836081 6 "ITI"
"1423" 1 1629 16290 385.239369028334 33.5978848447938 0.0795656563885814 0.474860607894811 6 "ITI"
"1424" 1 1630 16300 385.758489023666 33.4807601515687 -0.501049597369331 0.555561508302446 6 "ITI"
"1425" 1 1631 16310 386.033213268484 33.0248030370876 -0.500091755522533 0.511426681110663 6 "ITI"
"1426" 1 1632 16320 385.985904748227 31.8973425400502 0.118778829212488 0.886848908277443 6 "ITI"
"1427" 1 1633 16330 386.481042194273 33.0936913544228 -0.375427386795195 0.597978342124748 6 "ITI"
"1428" 1 1634 16340 385.515222174261 33.658041340624 2.9589163531964 2.9589163531964 6 "ITI"
"1429" 1 1635 16350 383.448714444533 31.9153804649177 0.0316802829975131 0.363311897559129 6 "ITI"
"1430" 1 1636 16360.4 383.847235894919 32.105749159966 -0.297127585936892 0.529460963446354 6 "ITI"
"1431" 1 1637 16370 383.633419278372 33.5396964090039 0.487420406459933 0.524931879508131 6 "ITI"
"1432" 1 1638 16379.7 383.656452867064 33.97900286251 -0.292576703944405 0.497934376146532 6 "ITI"
"1433" 1 1639 16389.875 383.112560577078 34.0653113837411 0.684035234692715 0.684035234692715 6 "ITI"
"1434" 1 1640 16400 383.246105050808 33.8118265847057 -0.300544147422954 0.716726600993582 6 "ITI"
"1435" 1 1641 16409.875 383.570632609644 34.3447312635985 -0.68553481273625 0.68553481273625 6 "ITI"
"1436" 1 1642 16420.2 383.827583983182 33.8717435755091 0.45959541806053 0.733431656675634 6 "ITI"
"1437" 1 1643 16430.125 383.816182379135 34.0037107432762 -0.625629743536877 0.720813976170177 6 "ITI"
"1438" 1 1644 16438.5 384.534090194542 33.4134983114511 -0.970381027326368 0.970381027326368 6 "ITI"
"1439" 1 1645 16449.75 385.448999879764 34.3792330714969 -0.419874927684475 0.419874927684475 6 "ITI"
"1440" 1 1646 16460 386.185967927027 35.7718492285694 -0.876068652496201 0.933775737680548 6 "ITI"
"1441" 1 1647 16471 386.303997901782 34.3788193192859 0.443497308169128 0.443497308169128 6 "ITI"
"1442" 1 1648 16480.2 386.06750114083 34.0905762851708 -0.705851350795456 0.86870601469775 6 "ITI"
"1443" 1 1649 16490 386.823388910521 36.2041417328592 0.374954001623962 0.684082061887523 6 "ITI"
"1444" 1 1650 16500 385.910969443197 35.7058785649391 0.986872668717865 0.986872668717865 6 "ITI"
"1445" 1 1651 16510 384.964272556927 34.6911755527286 0.194589555222706 0.48195140637506 6 "ITI"
"1446" 1 1652 16520 384.811855739579 35.8478401816833 0.704435196277245 0.748578023795972 6 "ITI"
"1447" 1 1653 16530 384.769836042174 35.91668755652 -0.425735881827961 0.453021835354377 6 "ITI"
"1448" 1 1654 16540 384.874063921152 35.7923920117723 0.00226381465131453 0.213861709818502 6 "ITI"
"1449" 1 1655 16550 384.325167606828 35.1091062256261 1.11921407723759 1.11921407723759 6 "ITI"
"1450" 1 1656 16560 383.486594266469 33.9369378483837 0.164449951226857 0.453656618374225 6 "ITI"
"1451" 1 1657 16570 383.774523668072 34.2605513003353 -0.544076757734558 0.544076757734558 6 "ITI"
"1452" 1 1658 16580 384.568291235551 35.5836037144148 -0.519299318077628 0.697081720808683 6 "ITI"
"1453" 1 1659 16590 384.288456340923 36.0874769100164 -1.89495318451429 2.84443879869718 6 "ITI"
"1454" 1 1660 16600 392.925982971669 38.6513966817032 -7.83317571970099 10.4137763275503 6 "ITI"
"1455" 1 1661 16610 393.039018374575 45.3463758428912 -2.04244888663294 4.59832126495797 6 "ITI"
"1456" 1 1662 16620 399.533902641823 33.5174667388939 -2.9245591008409 4.33837330768307 6 "ITI"
"1457" 1 1663 16629.5 401.470388844143 39.9126362691533 -4.63638620618536 4.63638620618536 6 "ITI"
"1458" 1 1664 16640.875 404.553287175578 50.186886801989 0.593453428927035 1.81792511524833 6 "ITI"
"1459" 1 1665 16650 400.697338775469 45.3774290071115 5.29670719837031 5.29670719837031 6 "ITI"
"1460" 1 1666 16660 395.906395758973 44.1277339341078 3.5159730452844 3.5159730452844 6 "ITI"
"1461" 1 1667 16670 393.019652960797 43.6740511869321 3.30561147169124 3.30561147169124 6 "ITI"
"1462" 1 1668 16679.9 390.434093774064 42.0758348937113 1.67059468207549 1.67059468207549 6 "ITI"
"1463" 1 1669 16690 388.673041644687 41.3222321338293 1.66300049155808 1.66300049155808 6 "ITI"
"1464" 1 1670 16700 387.289752275008 41.54911671712 0.88376118015708 1.44238253067101 6 "ITI"
"1465" 1 1671 16710 388.621813632342 39.8273659597732 -1.50673762129196 1.94226155116536 6 "ITI"
"1466" 1 1672 16720 386.569261587442 39.7429646787979 3.10575037232871 3.10575037232871 6 "ITI"
"1467" 1 1673 16730 384.813881536392 38.4918941228087 0.437243002896935 1.03875886357719 6 "ITI"
"1468" 1 1674 16740 384.876755381717 38.7915702996676 0.836849967388105 1.13826594817834 6 "ITI"
"1469" 1 1675 16750 384.00340350466 37.9753781736464 0.325152420767836 0.360590600863361 6 "ITI"
"1470" 1 1676 16760 383.706637870689 38.4520677691632 -0.75155278155637 1.24582623572257 6 "ITI"
"1471" 1 1677 16770 387.418078869288 40.0604175763484 -3.94998309576016 3.94998309576016 6 "ITI"
"1472" 1 1678 16780 386.946204954226 44.2927736044305 1.35931332453072 2.71901620475774 6 "ITI"
"1473" 1 1679 16790 385.692013876836 51.238730232729 4.25769317647723 4.25769317647723 6 "ITI"
"1474" 1 1680 16798.5714285714 383.539380885647 58.9400901366492 -4.34949691647699 4.34949691647699 6 "ITI"
"1475" 1 1681 16810 388.338369423227 48.8203379112473 0.165963440116798 2.74713524470087 6 "ITI"
"1476" 1 1682 16819 388.505885199555 51.5638732182672 5.63345973843889 5.63345973843889 6 "ITI"
"1477" 1 1683 16830 380.012307698392 43.8582738137611 4.6545252341341 4.6545252341341 6 "ITI"
"1478" 1 1684 16839.1666666667 368.696984860908 56.1025091749019 38.1877350302357 38.1877350302357 6 "ITI"
"1479" 1 1686 16857 324.091414141414 41.5848484848485 7.18739327383241 7.18739327383241 6 "ITI"
"1480" 1 1687 16871.4 303.796156079127 77.0118013370468 26.2720164199022 26.4011533963613 6 "ITI"
"1481" 1 1688 16880 309.368061055531 88.008439441378 -17.7686564702573 17.7686564702573 6 "ITI"
"1482" 1 1689 16888.2 334.195110876309 86.2716599230503 -40.9280696988899 40.9280696988899 6 "ITI"
"1483" 1 1690 16901.5 393.548620780592 81.5790186457148 -29.7210242273769 29.7210242273769 6 "ITI"
"1484" 1 1691 16910 394.242019032676 80.8634099067691 -4.06047659043855 4.06047659043855 6 "ITI"
"1485" 1 1692 16920.4444444444 400.561725822413 80.4616085914507 -3.70013799923072 3.70013799923072 6 "ITI"
"1486" 1 1693 16930 403.187787917962 77.1562478943334 -1.7888542161358 2.58651980295434 6 "ITI"
"1487" 1 1694 16939.7142857143 400.832915997461 80.2433461500769 4.98768814279896 4.98768814279896 6 "ITI"
"1488" 1 1695 16950 395.865816208911 90.1134948051995 5.08801416774151 5.08801416774151 6 "ITI"
"1489" 1 1696 16959.375 390.033392281605 87.3080609443952 -1.00029495679672 6.24367562856111 6 "ITI"
"1490" 1 1697 16970 396.41622932181 84.3329377727938 -1.12678413517989 3.48060168392652 6 "ITI"
"1491" 1 1698 16980 399.181864652931 85.3131462329288 -7.02926442702193 7.02926442702193 6 "ITI"
"1492" 1 1699 16990 401.762064009535 90.006133938656 1.47013332614097 1.88075460029165 6 "ITI"
"1493" 1 1700 17000 399.760030627897 95.5774415826604 2.21973755893924 2.21973755893924 6 "ITI"
"1494" 1 1701 17010 397.294727705724 98.3766125645048 2.61682107911309 2.61682107911309 6 "ITI"
"1495" 1 1702 17020 394.227314977676 96.9601422477487 4.45149844701905 4.45149844701905 6 "ITI"
"1496" 1 1703 17030 389.016198927518 96.2059341205526 3.88828335648259 3.88828335648259 6 "ITI"
"1497" 1 1704 17040 385.687588695282 94.0020182678899 2.09199249509146 2.59962089769766 6 "ITI"
"1498" 1 1705 17050 385.277766153857 93.92879769415 1.13004242274371 1.17209316979984 6 "ITI"
"1499" 1 1706 17060 383.469773224037 94.4314806316691 0.231674461745285 2.2912940753568 6 "ITI"
"1500" 1 1707 17070 390.064314972714 94.3990040698242 -10.9216073968742 10.9216073968742 6 "ITI"
"1501" 1 1708 17080 398.45664592346 90.0242992049538 -7.43163973996354 7.43163973996354 6 "ITI"
"1502" 1 1709 17090 401.682604580057 90.8757783324854 5.06541796260274 5.20139192135082 6 "ITI"
"1503" 1 1710 17100 392.639025644522 89.340537116734 2.28649770903462 8.16459261773196 6 "ITI"
"1504" 1 1711 17110 397.965673779748 93.0294118366582 -2.09227019766286 3.37978222807601 6 "ITI"
"1505" 1 1712 17120 395.703547441392 89.4650302352432 2.8334967719012 2.83732227398104 6 "ITI"
"1506" 1 1713 17130 396.957621444536 93.6727747777222 -6.55915315704624 6.55915315704624 6 "ITI"
"1507" 1 1714 17140 401.756929305476 98.8407995492271 -0.214049816305533 1.68159698742465 6 "ITI"
"1508" 1 1715 17150 400.39532978982 92.3435007676117 5.29610397057058 5.29610397057058 6 "ITI"
"1509" 1 1716 17160.25 389.720386967565 80.7891154768507 14.9019668963673 14.9019668963673 6 "ITI"
"1510" 1 1717 17167.3333333333 384.417275078096 84.4485610037699 8.87423558890032 8.87423558890032 6 "ITI"
"1511" 1 1718 17179.5 354.035984315603 85.3829003054121 55.1178852920701 55.1178852920701 6 "ITI"
"1512" 1 1721 17209 270.858295511851 64.4987392839133 6.3077335049137 6.3077335049137 6 "ITI"
"1513" 1 1722 17221.1428571429 291.992346775099 46.9619488107968 -12.5559481517297 35.7695247440687 6 "ITI"
"1514" 1 1723 17233.5 346.045941116919 64.7889433162276 -15.8728390832352 15.8728390832352 6 "ITI"
"1515" 1 1724 17240.2 370.923683958659 47.8270014654326 -46.9020657472431 46.9020657472431 6 "ITI"
"1516" 1 1725 17250 392.92702766874 40.5353369481226 -9.57782011285099 9.57782011285099 6 "ITI"
"1517" 1 1726 17260 396.067747808561 41.4805970603793 -0.818747507627108 1.68169486322086 6 "ITI"
"1518" 1 1727 17269.2857142857 394.188802628388 35.4822386489571 8.86653195880825 8.86653195880825 6 "ITI"
"1519" 1 1728 17280 376.983641955789 39.4900655066069 23.0092016102631 23.0092016102631 6 "ITI"
"1520" 1 1729 17289.3333333333 359.176235360305 47.8660631598649 6.31742636823037 6.31742636823037 6 "ITI"
"1521" 1 1730 17303 355.152149932166 49.3770695764735 13.7121643455023 13.7121643455023 6 "ITI"
"1522" 1 1731 17306 352.346299297677 57.9432739059968 6.05236814440894 6.05236814440894 6 "ITI"
"1523" 1 1732 17321.5 347.770581175558 81.1140573959788 17.4394857808795 17.4394857808795 6 "ITI"
"1524" 1 1734 17341 318.813550939664 47.0746785361029 12.127422037013 12.127422037013 6 "ITI"
"1525" 1 1735 17348.6666666667 292.675580069097 42.8345911693733 54.458060188776 54.458060188776 6 "ITI"
"1526" 1 1736 17361 251.029921259843 40.0115485564304 20.2441273532158 20.2441273532158 6 "ITI"
"1527" 1 1737 17369 237.513385826772 49.4178477690289 18.0416419386746 18.0416419386746 6 "ITI"
"1528" 1 1738 17376 204.355754857997 44.576980568012 17.0408447721317 17.0408447721317 6 "ITI"
"1529" 1 1739 17391 150.677237145236 36.1689131372877 57.688137465466 57.688137465466 6 "ITI"
"1530" 1 1740 17397 131.553631763144 43.5207579016144 49.5408230891748 49.5408230891748 6 "ITI"
"1531" 1 1741 17412 80.7606973058637 44.3000528262018 11.4040748319205 11.4040748319205 6 "ITI"
"1532" 1 1742 17420 44.7423780487805 35.9715447154472 11.3377651393031 11.3377651393031 6 "ITI"
"1533" 1 1743 17427.5 34.7493827586471 42.1815134297917 20.6802248168241 20.6802248168241 6 "ITI"
"1534" 1 1772 17724 33.8584853330663 35.5560399158397 17.4400026106912 17.4400026106912 6 "ITI"
"1535" 1 1773 17730 24.8203165560482 77.4664779424464 9.17823332535129 9.17823332535129 6 "ITI"
"1536" 1 1774 17740 24.4005187826257 94.0609365819493 -3.5775862930865 4.27668896418685 6 "ITI"
"1537" 1 1775 17750 23.8572148439953 74.6093994605257 2.07940596858401 2.27997113607957 6 "ITI"
"1538" 1 1776 17760 20.7226528860959 81.2582122249927 8.28270458144255 8.61668563078259 6 "ITI"
"1539" 1 1777 17770 13.9668652257775 80.2525682632829 -0.444137637476597 3.37929152584148 6 "ITI"
"1540" 1 1778 17780 15.3295486632123 80.2027263889576 2.04049925675746 2.69633004263688 6 "ITI"
"1541" 1 1779 17790 11.6244817899013 80.3760971349498 2.29290251678913 2.38410505354214 6 "ITI"
"1542" 1 1780 17800 12.34604863681 81.0143071256555 0.275497556902147 2.94305408888536 6 "ITI"
"1543" 1 1781 17810 9.22628407486744 79.5474831511674 -9.56501154624364 12.741386862068 6 "ITI"
"1544" 1 1782 17818.3333333333 29.7584360662794 88.9361532779359 -7.19301966536381 7.19301966536381 6 "ITI"
"1545" 1 1783 17827.5 32.8173642392392 92.1659002752753 -3.59247045407033 3.59247045407033 6 "ITI"
"1546" 1 1796 17959 34.2084577114428 94.1930348258706 0.273179865022335 0.273179865022335 6 "ITI"
"1547" 1 1805 18049 33.3887240356083 89.6785361028684 0.244617665233569 0.244617665233569 6 "ITI"
"1548" 1 1807 18072 28.3174592443218 62.3475017689437 -3.13199290414079 4.04058296089338 6 "ITI"
"1549" 1 1808 18079.625 38.1385798575891 33.2132196575631 -10.1742094955098 10.1742094955098 6 "ITI"
"1550" 1 1809 18089.625 59.032892536572 35.659924932249 -42.0001596575409 42.0001596575409 6 "ITI"
"1551" 1 1810 18100.7777777778 112.660983669195 45.9648887338813 -57.5427298062218 57.5427298062218 6 "ITI"
"1552" 1 1811 18106 138.646781789639 39.276295133438 -5.13962585034014 5.13962585034014 6 "ITI"
"1553" 1 1812 18122 171.702961317987 36.8965185177362 -31.3449148293891 31.3449148293891 6 "ITI"
"1554" 1 1813 18130 186.338747378118 35.9434080464344 -6.74015565343399 6.8081538261232 6 "ITI"
"1555" 1 1814 18140 189.041311270213 42.9293446578088 -12.5816339520146 12.9874964325151 6 "ITI"
"1556" 1 1815 18150 216.328991007838 42.8737254134347 -79.6788081466328 79.6788081466328 6 "ITI"
"1557" 1 1816 18158.5 265.107943413696 52.1776212472313 -36.2367502731794 36.2367502731794 6 "ITI"
"1558" 1 1817 18173 354.38643533123 62.9169295478444 -17.5132522634475 17.5132522634475 6 "ITI"
"1559" 1 1818 18181.8 394.368573991068 46.3769283040998 -64.7193119453547 64.7193119453547 6 "ITI"
"1560" 1 1819 18190 401.037293804043 40.2347070994038 -5.03807744690909 5.03807744690909 6 "ITI"
"1561" 1 1820 18200 401.972345223507 54.425301744616 6.99021535020177 7.48691270484153 6 "ITI"
"1562" 1 1821 18210.4 390.709573014176 62.6767574694048 20.9837875573598 20.9837875573598 6 "ITI"
"1563" 1 1822 18219 378.677890011223 69.2334455667789 1.43279893451961 1.43279893451961 6 "ITI"
"1564" 1 1827 18274 345.005988023952 70.8942115768463 0.505589434956278 0.505589434956278 6 "ITI"
"1565" 1 1828 18278 356.177405515492 65.4921330693541 -1.23378629182815 1.23378629182815 6 "ITI"
"1566" 1 1829 18291 390.119969332397 96.5340851118236 -22.3124132071401 22.3124132071401 6 "ITI"
"1567" 1 1830 18300 399.704650125066 82.8536106173676 -2.91485738493913 4.21569516281005 6 "ITI"
"1568" 1 1831 18310 397.921024897961 83.0381604970832 2.79936809255179 2.79936809255179 6 "ITI"
"1569" 1 1832 18320 394.41805527936 89.8916567036122 3.14250291124085 3.14250291124085 6 "ITI"
"1570" 1 1833 18330 391.883696623208 94.9945776658832 2.87991409377548 2.87991409377548 6 "ITI"
"1571" 1 1834 18337.5 389.182084031927 94.3578135780729 2.7873905518743 2.7873905518743 6 "ITI"
"1572" 1 1835 18347.5 386.161696651143 94.9801858682262 2.10307678901842 2.10307678901842 6 "ITI"
"1573" 1 1836 18358 385.182361733931 95.6133532635775 0.148430292943146 0.148430292943146 6 "ITI"
"1574" 1 1837 18370.7142857143 385.414755390925 96.7160941811844 -0.733685899979832 0.733685899979832 6 "ITI"
"1575" 1 1838 18379.875 385.686120984013 96.0395833060695 0.557073704608172 0.898363621308079 6 "ITI"
"1576" 1 1839 18389.5714285714 385.803215222388 96.0260678909383 -0.221209358428951 1.28381850419635 6 "ITI"
"1577" 1 1840 18397.4 385.797344060569 96.7632284915945 -0.286627349643595 0.558145748444304 6 "ITI"
"1578" 1 1841 18410 386.048317242881 96.8135975769824 0.135904701154061 1.0048327669403 6 "ITI"
"1579" 1 1842 18423 385.525534658261 96.881369486708 0.0918326305306323 0.430063670903508 6 "ITI"
"1580" 1 1843 18427.5 385.818168544899 98.2492216556214 -0.366092020436611 0.565477186909391 6 "ITI"
"1581" 1 1844 18445 386.050585729499 98.2816826411076 0.16039434234159 0.16039434234159 6 "ITI"
"1582" 1 1845 18449.75 385.500144494131 97.1165460761603 0.609059406885251 0.936372935977317 6 "ITI"
"1583" 1 1846 18459.9 385.571958502592 96.0381504730139 -0.492129297808219 0.864188012327531 6 "ITI"
