"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1291" 1 1290 12899.6 19.4838097333722 36.62406432539 -3.77165280765434 3.77165280765434 4 "ITI"
"1292" 1 1291 12910 25.1361337565061 33.7837678144508 -5.60664481846395 5.60664481846395 4 "ITI"
"1293" 1 1292 12920 29.4068783957688 32.6153876647246 -2.56059423080649 2.56059423080649 4 "ITI"
"1294" 1 1293 12930 31.0647388864335 32.37304179921 -0.710008272090906 1.04362228456693 4 "ITI"
"1295" 1 1294 12940 30.054669557676 32.4230424950029 0.630915309431138 1.51022958433113 4 "ITI"
"1296" 1 1295 12950 31.7574599987385 31.7782158525633 -7.63272484391155 7.63272484391155 4 "ITI"
"1297" 1 1296 12960 55.1885023271202 34.5062218160929 -29.8255629462902 29.8255629462902 4 "ITI"
"1298" 1 1297 12970 68.0861555027222 31.2431735179707 -2.62067741308275 3.76228640709567 4 "ITI"
"1299" 1 1298 12980 83.6250190351145 44.1506547980486 -23.4704953245172 23.4704953245172 4 "ITI"
"1300" 1 1299 12990 93.0684708359477 37.8103567494616 4.23930953611654 4.66924625855324 4 "ITI"
"1301" 1 1300 13000 86.6852741247467 35.0753392070961 3.67550581852939 3.67550581852939 4 "ITI"
"1302" 1 1301 13010 84.1510084592872 36.1006203925947 2.19567067967409 2.73757490482652 4 "ITI"
"1303" 1 1302 13020 86.5664725331886 52.5695951628094 -2.09346723166539 4.47105642465252 4 "ITI"
"1304" 1 1303 13030 85.3369342176903 35.2528769025093 -10.7353007608762 13.7136884786139 4 "ITI"
"1305" 1 1304 13040 120.386286975272 36.6955631226305 -51.4642575423035 51.4642575423035 4 "ITI"
"1306" 1 1305 13050 171.497959949907 41.0593702561754 -49.8951983466046 49.8951983466046 4 "ITI"
"1307" 1 1306 13060 229.877054906647 40.0833283137084 -64.5996009126445 64.5996009126445 4 "ITI"
"1308" 1 1307 13070.5 286.603457467528 35.7126562529722 -44.3807786804767 44.3807786804767 4 "ITI"
"1309" 1 1308 13080 322.524534740382 41.3314432407107 -28.9184837876278 28.9184837876278 4 "ITI"
"1310" 1 1309 13090 350.39809403266 33.4868437541495 -22.5793206134065 22.5793206134065 4 "ITI"
"1311" 1 1310 13099.8 371.249672921076 30.9624734056502 -32.0442667241613 32.0442667241613 4 "ITI"
"1312" 1 1311 13110 399.697508160511 46.2887893805964 -9.61785699101154 10.3559846392898 4 "ITI"
"1313" 1 1312 13120 398.148343461881 64.6648085058861 6.49570307856169 6.49570307856169 4 "ITI"
"1314" 1 1313 13130 390.267515151622 98.0450298554822 8.49520767458608 8.49520767458608 4 "ITI"
"1315" 1 1314 13140.4 372.093515936055 90.8511390288729 33.0305778985484 33.0305778985484 4 "ITI"
"1316" 1 1315 13150 328.627338663184 86.6722756237049 52.3603605482302 52.3603605482302 4 "ITI"
"1317" 1 1316 13160.5 270.944009611835 90.2032105452468 48.4667856805262 48.4667856805262 4 "ITI"
"1318" 1 1317 13170 235.433411140016 79.3273741624788 39.3718769218739 39.3718769218739 4 "ITI"
"1319" 1 1318 13180 185.986304968686 89.9200749925509 48.0598730311333 48.0598730311333 4 "ITI"
"1320" 1 1319 13190 140.828818388406 90.94457834394 43.816600701406 43.816600701406 4 "ITI"
"1321" 1 1320 13200 99.32217796294 98.8135534170472 34.5088216745046 34.5088216745046 4 "ITI"
"1322" 1 1321 13210 79.069258669122 106.982161648754 14.7567367501247 14.7567367501247 4 "ITI"
"1323" 1 1322 13220 57.2295267254905 104.858059457404 28.7338969185604 28.7338969185604 4 "ITI"
"1324" 1 1323 13230 27.1896717469641 104.213729877111 23.0043838162011 23.0043838162011 4 "ITI"
"1325" 1 1324 13239.7 19.3466174891363 104.19359989772 -3.91077057690118 6.59949549013031 4 "ITI"
"1326" 1 1325 13250 25.563057381423 100.828253351727 -4.75670690599067 4.75670690599067 4 "ITI"
"1327" 1 1326 13260 29.7076788939606 100.75961856349 -3.58940726996451 3.58940726996451 4 "ITI"
"1328" 1 1327 13270 31.9098422219515 101.293006425739 -0.869099185231562 0.869099185231562 4 "ITI"
"1329" 1 1328 13280 32.4312173566797 101.744493619037 -0.339012967887527 0.61359779816749 4 "ITI"
"1330" 1 1329 13290 32.2654976166352 102.040961694711 -0.0492064298194919 0.58388490772326 4 "ITI"
"1331" 1 1330 13300 32.9050105132889 102.283308347691 -0.522282414103934 0.597113935828439 4 "ITI"
"1332" 1 1331 13310 33.0802400775395 102.339272627658 -0.24984931408008 0.469613585452663 4 "ITI"
"1333" 1 1332 13320 33.5559999784106 102.289467871887 -0.419051072476137 0.612994932570231 4 "ITI"
"1334" 1 1333 13330 33.8686874293945 102.044115276304 -0.186987322014417 0.307470604639022 4 "ITI"
"1335" 1 1334 13340 34.0454406288545 101.786958175863 -0.330787699154477 0.431668727764141 4 "ITI"
"1336" 1 1335 13350 34.060045668881 101.506042678993 0.409296256477454 0.621542431031877 4 "ITI"
"1337" 1 1336 13360 33.9086734229141 101.25746011014 -0.183088015596837 0.427144782493173 4 "ITI"
"1338" 1 1337 13370 34.1722783025048 101.000176382082 0.139323612607726 0.503029806612687 4 "ITI"
"1339" 1 1338 13380 33.9465913751918 100.667650447547 -0.317787324343939 0.547453811377366 4 "ITI"
"1340" 1 1339 13390 34.0393101315095 100.451304629714 -7.92932234387618 8.5823117530168 4 "ITI"
"4879" 2 1047 10470 405.817214244434 165.954654895486 -2.29571027248909 2.59669658488843 4 "ITI"
"4880" 2 1048 10480 406.985897140915 167.896615928169 1.35798582103075 2.36160419389068 4 "ITI"
"4881" 2 1049 10490 402.68521354529 167.074873549604 4.53164999092974 4.53164999092974 4 "ITI"
"4882" 2 1050 10500 403.507044354818 168.142910306998 -7.70901105117633 7.70901105117633 4 "ITI"
"4883" 2 1051 10510 408.84068542809 166.628335572919 1.19900599534162 2.33490018474197 4 "ITI"
"4884" 2 1052 10520 406.120440537257 167.212992621965 2.32814318803156 2.33175512207714 4 "ITI"
"4885" 2 1053 10530 403.100099947356 175.404591997443 3.34699019968679 3.34699019968679 4 "ITI"
"4886" 2 1054 10540 401.393100195289 164.385829477135 0.354964179942783 0.87896511964226 4 "ITI"
"4887" 2 1055 10549.2857142857 400.391276566248 163.746548272738 2.32284731851735 2.32284731851735 4 "ITI"
"4888" 2 1056 10560 396.907709904844 162.473054852356 3.38558198538027 3.38558198538027 4 "ITI"
"4889" 2 1057 10570 394.756587462019 160.424534219114 1.23186306703474 1.39937926238758 4 "ITI"
"4890" 2 1058 10580 394.661261822805 157.739902145752 -0.51027171116715 0.637942722149376 4 "ITI"
"4891" 2 1059 10590 394.479550609735 157.009984522589 1.18969008967287 1.2350227189358 4 "ITI"
"4892" 2 1060 10600 392.519619589662 157.116487230323 0.354587134323026 1.97464405278225 4 "ITI"
"4893" 2 1061 10610 393.320745645061 155.8919327458 0.718957632054867 1.16746940209771 4 "ITI"
"4894" 2 1062 10620 392.195153379469 156.639838148211 0.845299740702387 0.888580965666449 4 "ITI"
"4895" 2 1063 10630 391.383097929939 156.429885187494 -0.372796641453192 0.898138387669974 4 "ITI"
"4896" 2 1064 10640 392.369112870447 156.437846333411 0.0730249464684789 0.839749335162708 4 "ITI"
"4897" 2 1065 10650 392.622795353677 156.00839160912 -0.832476832590089 0.934755423024683 4 "ITI"
"4898" 2 1066 10660 392.46883124595 155.989267393284 0.473082947237174 0.60429527888158 4 "ITI"
"4899" 2 1067 10670 391.889514596116 156.17206076413 0.49312233371262 0.537612967946245 4 "ITI"
"4900" 2 1068 10680 392.073229823493 156.070365532726 -0.978856063935666 0.993964699146034 4 "ITI"
"4901" 2 1069 10690 393.431830238036 156.929894913358 -0.601442989599718 0.978937570326821 4 "ITI"
"4902" 2 1070 10700 394.815872883817 157.29339588334 -1.2524104385663 2.46038524805994 4 "ITI"
"4903" 2 1071 10710 393.620636732528 158.197033663688 0.724605124287848 1.37116333873024 4 "ITI"
"4904" 2 1072 10720 393.862234042155 157.361105728192 -0.17973346883889 0.920666930917491 4 "ITI"
"4905" 2 1073 10730 394.716705965519 157.660146356096 0.226421252731257 1.16442039236574 4 "ITI"
"4906" 2 1074 10740 394.200335270087 156.923529441788 -0.90952508085627 1.70517989369989 4 "ITI"
"4907" 2 1075 10750 394.170323213076 157.725011515687 0.539109241979361 1.31602190405664 4 "ITI"
"4908" 2 1076 10760 394.628061441443 157.342419895106 -1.23862707018577 1.38212593431217 4 "ITI"
"4909" 2 1077 10770 395.687178491054 157.504499465867 0.565073502671169 1.04796410483078 4 "ITI"
"4910" 2 1078 10780 394.957069265136 158.355530093738 0.0818811346688335 0.734899499110497 4 "ITI"
"4911" 2 1079 10790 395.139865758252 157.794843301833 -0.488002974794881 0.539208320754938 4 "ITI"
"4912" 2 1080 10800 396.890010461018 165.540274872383 -6.45993737650696 6.48939616185424 4 "ITI"
"4913" 2 1081 10810 406.376753986479 176.376844162132 -4.82813157474925 5.91277357652018 4 "ITI"
"4914" 2 1082 10820 403.198063292815 197.148551090191 7.35818052179883 7.35818052179883 4 "ITI"
"4915" 2 1083 10829.2857142857 396.450071180119 211.025663087301 11.6647908065453 11.6647908065453 4 "ITI"
"4916" 2 1084 10840.2 364.931099236747 219.130508405749 44.3403450007262 44.3403450007262 4 "ITI"
"4917" 2 1085 10850 334.924087451488 222.764467008881 21.2136242837749 21.2136242837749 4 "ITI"
"4918" 2 1086 10860 291.76222808745 225.984349915276 68.0335825737152 68.0335825737152 4 "ITI"
"4919" 2 1087 10870 224.171642508615 227.70528425579 51.4542205733234 51.4542205733234 4 "ITI"
"4920" 2 1088 10880 193.135697216958 228.498575079159 24.5119488225266 24.5119488225266 4 "ITI"
"4921" 2 1089 10890 161.843356888601 229.498985406245 21.042103553873 21.24467837658 4 "ITI"
"4922" 2 1090 10900 164.578404473521 220.076910740701 -26.9836865424377 26.9836865424377 4 "ITI"
"4923" 2 1091 10909 196.894203140364 189.731248542 -20.8994108719999 20.8994108719999 4 "ITI"
"4924" 2 1092 10920 201.072682763991 167.627211032188 23.595076497293 25.5525753543181 4 "ITI"
"4925" 2 1093 10931 168.074431111702 166.486091359034 26.0204027418363 26.0204027418363 4 "ITI"
"4926" 2 1094 10940 136.150149311249 182.40674382836 38.8063590576599 38.8063590576599 4 "ITI"
"4927" 2 1095 10949.875 94.3813883358697 172.734350106702 52.8949795770294 52.8949795770294 4 "ITI"
"4928" 2 1096 10961 34.2995944574303 176.63868513589 43.0217103680304 43.0217103680304 4 "ITI"
"4929" 2 1097 10970 19.9636946647933 180.517314437406 -0.824313823293952 3.45807760330762 4 "ITI"
"4930" 2 1098 10980 23.4510780806245 173.943481066174 -4.75371104990292 4.75371104990292 4 "ITI"
"4931" 2 1099 10990 28.5732122982127 168.84831475124 -4.75527091395368 4.75527091395368 4 "ITI"
"4932" 2 1100 11000 33.3376025800087 166.040570949372 -3.67237464110355 3.67237464110355 4 "ITI"
"4933" 2 1101 11010 34.9920456525825 165.006244997708 -0.632852768968945 0.632852768968945 4 "ITI"
"4934" 2 1102 11020 35.2030384610726 164.687687883922 0.126960689882509 0.400231932924498 4 "ITI"
"4935" 2 1103 11030 34.7935691453047 164.733997580624 0.399050712240275 0.399050712240275 4 "ITI"
"4936" 2 1104 11040 34.7795241847857 164.560250391563 -0.0899861856446336 0.387055464954003 4 "ITI"
"4937" 2 1105 11050 34.4594649710006 164.593008268215 0.323732134747516 0.436767861812768 4 "ITI"
"4938" 2 1106 11060 34.6339272983794 164.502609810607 -0.211942429202779 0.256305389876545 4 "ITI"
"4939" 2 1107 11070 34.6390737994859 164.334635296243 0.232149814364334 0.267210271284981 4 "ITI"
"4940" 2 1108 11080 34.3327038321049 164.41150832803 0.589088060889338 0.840133865435206 4 "ITI"
"4941" 2 1109 11090 33.4965825276274 195.845566910325 -3.37081759774913 4.46290616023534 4 "ITI"
"4942" 2 1110 11100 52.3831065136358 222.708248140031 -42.862994773074 42.862994773074 4 "ITI"
"4943" 2 1111 11109.75 107.419100343413 197.993117368149 -50.1265242089709 50.1265242089709 4 "ITI"
"4944" 2 1112 11120.3 152.720398231724 163.047476839427 -40.8252430213122 40.8252430213122 4 "ITI"
"4945" 2 1113 11130 185.601496925294 156.742029499232 -32.2992054835387 32.2992054835387 4 "ITI"
"4946" 2 1114 11140 214.227230370114 170.387475799489 -8.57533658596759 14.2754089870389 4 "ITI"
"4947" 2 1115 11150 208.313723010035 172.891811736185 8.23953512407024 8.23953512407024 4 "ITI"
"4948" 2 1116 11160 197.462764921552 173.314430731745 11.7434291853331 11.7434291853331 4 "ITI"
"4949" 2 1117 11170 188.451840000435 168.729289045724 2.3490445545915 4.23733939426194 4 "ITI"
"4950" 2 1118 11180 196.512381070237 187.85320489382 -30.5816323040372 30.5816323040372 4 "ITI"
"4951" 2 1119 11189.2857142857 244.597421190868 185.751132236554 -45.4540684999683 45.4540684999683 4 "ITI"
"4952" 2 1120 11200.2 286.956368469834 165.086290695352 -35.5513419437889 35.5513419437889 4 "ITI"
"4953" 2 1121 11210 309.66883475488 154.661605549907 -9.4666756271817 9.50398104157222 4 "ITI"
"4954" 2 1122 11220 309.094526294009 182.076650346856 -8.13211609646663 12.3058117310116 4 "ITI"
"4955" 2 1123 11230 331.044278982466 216.295724832515 -27.5520271283244 27.5520271283244 4 "ITI"
"4956" 2 1124 11239.5 372.750004902121 215.994253370303 -46.9293277870991 46.9293277870991 4 "ITI"
"4957" 2 1125 11250.5 396.912281493134 173.256312628859 -2.62454399920233 4.72610620751306 4 "ITI"
"4958" 2 1126 11260 401.600285299272 169.782030760185 -8.83317300488454 8.98605005347315 4 "ITI"
"4959" 2 1127 11270.375 404.389387739022 172.520056874788 1.07438391166949 1.07823550061431 4 "ITI"
"4960" 2 1128 11280 401.715528399168 185.034876883501 2.23285950579128 2.3250812528243 4 "ITI"
"4961" 2 1129 11290 401.870492024435 206.685588325816 1.50042648296187 2.52008095334634 4 "ITI"
"4962" 2 1130 11300 398.338696192746 177.182737412166 5.0052426583984 5.0052426583984 4 "ITI"
"4963" 2 1131 11309.625 388.577233102882 171.697367724105 20.0238112547686 20.0238112547686 4 "ITI"
"4964" 2 1132 11319.9 346.376761876032 170.115957696293 65.987052752629 65.987052752629 4 "ITI"
"4965" 2 1133 11330.125 279.850260681975 168.608778059113 58.0289102358947 58.0289102358947 4 "ITI"
"4966" 2 1134 11340.3 216.135524319563 167.368271426993 62.449829556417 62.449829556417 4 "ITI"
"4967" 2 1135 11350.5 167.141515718465 170.762043244178 40.9408965195737 40.9408965195737 4 "ITI"
"4968" 2 1136 11360 116.423185233621 157.235972593683 57.6030939020762 57.6030939020762 4 "ITI"
"4969" 2 1137 11370 76.280616019258 146.727237943577 28.1483682165504 28.1483682165504 4 "ITI"
"4970" 2 1138 11380 45.1401001976556 146.766013509187 24.0198137123768 24.0198137123768 4 "ITI"
"4971" 2 1139 11390 39.4832564905986 149.39991777856 -2.16472092579308 2.18941780717984 4 "ITI"
"4972" 2 1140 11400 41.7698494957583 153.745549291184 -8.14446618796257 9.20044437099958 4 "ITI"
"4973" 2 1141 11410 48.6280421922212 163.673803465159 1.10215759224275 3.83341652181818 4 "ITI"
"4974" 2 1142 11420 41.6707622742857 173.676797744155 12.9711455834726 13.1450526519152 4 "ITI"
"4975" 2 1143 11430 34.2109569266772 178.676974817096 -1.70094696885187 4.7419794375598 4 "ITI"
"4976" 2 1144 11440 36.7878550694406 176.126683506995 -1.65736513726924 1.65736513726924 4 "ITI"
"4977" 2 1145 11450 37.3008266953493 173.546716829495 -0.03353067792753 0.42017025671116 4 "ITI"
"4978" 2 1146 11460 37.2290914506549 171.331455865988 0.197142308149402 0.518225863308949 4 "ITI"
"4979" 2 1147 11470 36.9774829358561 169.486726741257 0.104369437389046 0.498159162170275 4 "ITI"
"4980" 2 1148 11480 37.0140171701974 168.324777723486 0.409153333897159 0.627913179222951 4 "ITI"
"4981" 2 1149 11490 36.4038460891831 167.731417417756 0.0113661318456124 0.381884571653138 4 "ITI"
"4982" 2 1150 11500 36.7926052369956 167.1741973937 -0.206359638690728 0.426414501345391 4 "ITI"
"4983" 2 1151 11510 36.6976554014553 166.92041761563 0.132644989449659 0.238828064501448 4 "ITI"
"4984" 2 1152 11520 36.5462106298212 166.713936819557 0.429775761069052 0.524539148632059 4 "ITI"
"4985" 2 1153 11530 36.1386838338596 166.37484885062 -0.0856798459861494 0.319913313768325 4 "ITI"
"4986" 2 1154 11540 36.2550645048127 166.074221519817 0.053519491100424 0.352179133771834 4 "ITI"
"4987" 2 1155 11550 36.2906410317389 165.691580881855 -0.0509112387238275 0.146226437335315 4 "ITI"
"4988" 2 1156 11560 36.1770990045791 170.319470282386 6.45606539526122 6.80747663542042 4 "ITI"
"4989" 2 1157 11570 24.5356913873998 216.898286125084 2.65306183216065 7.24942207088368 4 "ITI"
"4990" 2 1158 11580 30.1779171705181 211.737159582534 -3.20194042171591 4.96230288330323 4 "ITI"
"4991" 2 1159 11590 26.8207285372029 218.578476343615 5.0215505725921 5.20988538432157 4 "ITI"
"4992" 2 1160 11600 27.9461800658141 222.305045424111 4.06140656571979 9.72617555280313 4 "ITI"
"4993" 2 1161 11610 14.8816316103892 223.526298855263 6.24273613382464 7.23565478764677 4 "ITI"
"4994" 2 1162 11620 19.8651761617805 216.207713586073 -6.34319621320724 8.14829933327002 4 "ITI"
"4995" 2 1163 11630 17.5386551502627 224.159834123675 8.39694323819517 8.39694323819517 4 "ITI"
"4996" 2 1164 11640 9.08927123685799 194.091734826063 -2.83043455221838 11.5630892830629 4 "ITI"
"4997" 2 1165 11650 31.5092494780237 151.714176978017 -41.073691647356 41.073691647356 4 "ITI"
"4998" 2 1166 11660 102.313997318515 168.512671634052 -90.6965500922139 90.6965500922139 4 "ITI"
"4999" 2 1167 11670 175.497928066238 197.932405703913 -43.6244525219029 43.6244525219029 4 "ITI"
"5000" 2 1168 11680 200.020252877902 219.170561291451 -10.3466034752792 10.3828465174683 4 "ITI"
"5001" 2 1169 11690 200.535491379423 218.047313600886 2.5709355393731 2.5709355393731 4 "ITI"
"5002" 2 1170 11700 196.999273393926 223.44838361221 5.80378655838692 5.80378655838692 4 "ITI"
"5003" 2 1171 11710 187.643614204542 225.99018390022 13.214924014486 13.214924014486 4 "ITI"
"5004" 2 1172 11719.6 167.52510405399 227.299224646185 23.6244978984705 23.6244978984705 4 "ITI"
"5005" 2 1173 11730 150.157813043951 221.856730442736 13.668305972562 13.668305972562 4 "ITI"
"5006" 2 1174 11740 126.150398730612 218.045484447015 32.142698450408 32.142698450408 4 "ITI"
"5007" 2 1175 11750 103.655793312355 221.012113210197 11.5155353714762 11.5155353714762 4 "ITI"
"5008" 2 1176 11760 99.8054735547142 208.869854456724 -3.82949184022971 4.34379395669242 4 "ITI"
"5009" 2 1177 11770 106.481758610117 191.636478602083 -6.39282137827512 6.39282137827512 4 "ITI"
"5010" 2 1178 11779.4444444444 103.824626543784 194.898282508989 29.2324960207635 29.4361720597851 4 "ITI"
"5011" 2 1179 11789.8571428571 54.1798879721659 195.605829197766 48.4432805734156 48.4432805734156 4 "ITI"
"5012" 2 1180 11800.5 16.6836021996984 202.50961324285 13.1099231784007 16.7259126558024 4 "ITI"
"5013" 2 1181 11810 21.1133415392048 199.988260893034 -5.24526178554089 5.24526178554089 4 "ITI"
"5014" 2 1182 11819.4444444444 22.6031753567739 200.964303501088 3.37403635861255 4.01423126957492 4 "ITI"
"5015" 2 1183 11830 21.9499587135501 205.972900435794 -0.934434176789367 4.34565864622878 4 "ITI"
"5016" 2 1184 11840 18.1412861004448 204.39892511142 -1.64887377494544 9.30300625312761 4 "ITI"
"5017" 2 1185 11850 29.73790996824 195.088560581809 -10.4384395263046 10.4384395263046 4 "ITI"
"5018" 2 1186 11860 35.2529302157756 195.35972140935 -2.35112231283372 2.35112231283372 4 "ITI"
"5019" 2 1187 11870 35.5744066665233 197.011179216022 0.452026677311494 0.452026677311494 4 "ITI"
"5020" 2 1188 11880 35.0897384545159 198.46429996859 0.534293959005005 0.601376169630647 4 "ITI"
"5021" 2 1189 11890 34.4830660222047 199.299581470949 0.206107408017587 0.38118741166646 4 "ITI"
"5022" 2 1190 11900 34.5352451108971 199.794507110065 5.71658339769585 6.0038700691487 4 "ITI"
"5023" 2 1191 11910 17.6956079249263 195.490167095263 19.521989673293 19.521989673293 4 "ITI"
"5024" 2 1192 11920 7.31414617412755 201.577934725372 1.50689441524097 2.57038350503669 4 "ITI"
"5025" 2 1193 11930 9.0228896684312 222.716522246044 -2.07565268153921 2.07565268153921 4 "ITI"
"5026" 2 1194 11940 9.89026613708567 222.383940361369 -1.05255336477601 1.68458087045768 4 "ITI"
"5027" 2 1195 11950 20.0194967309529 225.307739723276 -30.5399974246229 30.5399974246229 4 "ITI"
"5028" 2 1196 11960.2 68.6662941910138 214.615888044127 -48.3035077383324 48.3035077383324 4 "ITI"
"5029" 2 1197 11970 101.622016023383 198.55095922388 -17.4383024733366 17.4383024733366 4 "ITI"
"5030" 2 1198 11980 108.498283294761 201.052611224576 2.153850498342 5.96028899263206 4 "ITI"
"5031" 2 1199 11989.5 99.4392504314651 183.923290601166 13.3526780176082 13.3526780176082 4 "ITI"
"5032" 2 1200 11999.9 76.3276087970717 166.631763571573 30.1006689308001 30.1006689308001 4 "ITI"
